timestamp,open,high,low,close,volume
2020-12-09 09:00:00,4.71260000,4.76870000,4.69380000,4.75180000,331045.52000000
2020-12-09 10:00:00,4.75160000,4.84370000,4.73350000,4.84370000,277262.64000000
2020-12-09 11:00:00,4.84250000,4.88360000,4.81860000,4.87470000,215441.88000000
2020-12-09 12:00:00,4.87370000,4.93620000,4.86020000,4.89420000,292352.83000000
2020-12-09 13:00:00,4.89510000,4.92150000,4.87420000,4.91900000,400217.28000000
2020-12-09 14:00:00,4.91900000,4.93030000,4.88400000,4.88890000,236684.89000000
2020-12-09 15:00:00,4.89040000,4.89220000,4.84000000,4.87200000,188585.97000000
2020-12-09 16:00:00,4.87390000,4.92190000,4.83670000,4.92120000,294242.97000000
2020-12-09 17:00:00,4.92000000,4.93470000,4.86630000,4.88460000,236836.39000000
2020-12-09 18:00:00,4.88470000,4.90430000,4.85550000,4.85680000,128741.97000000
2020-12-09 19:00:00,4.85830000,4.90890000,4.85830000,4.90890000,97190.22000000
2020-12-09 20:00:00,4.90750000,4.93920000,4.87540000,4.89180000,254070.62000000
2020-12-09 21:00:00,4.89180000,4.92820000,4.88250000,4.90240000,151817.49000000
2020-12-09 22:00:00,4.90200000,4.93550000,4.89340000,4.91490000,83868.18000000
2020-12-09 23:00:00,4.91370000,4.91530000,4.85380000,4.87280000,223339.65000000
2020-12-10 00:00:00,4.87320000,4.89160000,4.85810000,4.86710000,135089.61000000
2020-12-10 01:00:00,4.86910000,4.88440000,4.84370000,4.88310000,117908.60000000
2020-12-10 02:00:00,4.88440000,4.91670000,4.83700000,4.84280000,114551.82000000
2020-12-10 03:00:00,4.84410000,4.85220000,4.81350000,4.81720000,99485.35000000
2020-12-10 04:00:00,4.82010000,4.86550000,4.80610000,4.82870000,107537.48000000
2020-12-10 05:00:00,4.82960000,4.83510000,4.78700000,4.80270000,60090.11000000
2020-12-10 06:00:00,4.80300000,4.81480000,4.76410000,4.76860000,108880.06000000
2020-12-10 07:00:00,4.76930000,4.79560000,4.76840000,4.78400000,50500.41000000
2020-12-10 08:00:00,4.78260000,4.82450000,4.78020000,4.81050000,82999.65000000
2020-12-10 09:00:00,4.80900000,4.82490000,4.76500000,4.77510000,160098.65000000
2020-12-10 10:00:00,4.77120000,4.78910000,4.70000000,4.75570000,330131.62000000
2020-12-10 11:00:00,4.75570000,4.81470000,4.75520000,4.81020000,92473.42000000
2020-12-10 12:00:00,4.80820000,4.84350000,4.80320000,4.81280000,90590.77000000
2020-12-10 13:00:00,4.81620000,4.83850000,4.77640000,4.83710000,140725.31000000
2020-12-10 14:00:00,4.83710000,4.84670000,4.75690000,4.76520000,155723.59000000
2020-12-10 15:00:00,4.76800000,4.82410000,4.74460000,4.81970000,166163.70000000
2020-12-10 16:00:00,4.82260000,4.84300000,4.79830000,4.82830000,92220.05000000
2020-12-10 17:00:00,4.82930000,4.83410000,4.80220000,4.83220000,36014.50000000
2020-12-10 18:00:00,4.83400000,4.83760000,4.81150000,4.81150000,36686.33000000
2020-12-10 19:00:00,4.81380000,4.83600000,4.80000000,4.82470000,125537.01000000
2020-12-10 20:00:00,4.82880000,4.85240000,4.81900000,4.84200000,114164.52000000
2020-12-10 21:00:00,4.84390000,4.86610000,4.82900000,4.84090000,65351.79000000
2020-12-10 22:00:00,4.84010000,4.85290000,4.81470000,4.81950000,22115.99000000
2020-12-10 23:00:00,4.81900000,4.83570000,4.79010000,4.80030000,70204.30000000
2020-12-11 00:00:00,4.80260000,4.81530000,4.70430000,4.73050000,228976.11000000
2020-12-11 01:00:00,4.73040000,4.73710000,4.66710000,4.70800000,250815.18000000
2020-12-11 02:00:00,4.70810000,4.70930000,4.65000000,4.67120000,298772.16000000
2020-12-11 03:00:00,4.67100000,4.70760000,4.65250000,4.70210000,121406.02000000
2020-12-11 04:00:00,4.70220000,4.71720000,4.66700000,4.67190000,81897.17000000
2020-12-11 05:00:00,4.67160000,4.69510000,4.65530000,4.66060000,113086.88000000
2020-12-11 06:00:00,4.66060000,4.67810000,4.64270000,4.64920000,105765.51000000
2020-12-11 07:00:00,4.64870000,4.65140000,4.59510000,4.63960000,315916.34000000
2020-12-11 08:00:00,4.63930000,4.70930000,4.63540000,4.66840000,185558.62000000
2020-12-11 09:00:00,4.66840000,4.66940000,4.60670000,4.62710000,116699.95000000
2020-12-11 10:00:00,4.62710000,4.67760000,4.59310000,4.62460000,171974.49000000
2020-12-11 11:00:00,4.62480000,4.62590000,4.56130000,4.56680000,278576.35000000
2020-12-11 12:00:00,4.56630000,4.63300000,4.54000000,4.63170000,449657.61000000
2020-12-11 13:00:00,4.63010000,4.65780000,4.61700000,4.64380000,134560.33000000
2020-12-11 14:00:00,4.64450000,4.66570000,4.62790000,4.65920000,200676.44000000
2020-12-11 15:00:00,4.66250000,4.67380000,4.64760000,4.66750000,167124.13000000
2020-12-11 16:00:00,4.66610000,4.66800000,4.62730000,4.62730000,69977.91000000
2020-12-11 17:00:00,4.62750000,4.63730000,4.60080000,4.63170000,118060.85000000
2020-12-11 18:00:00,4.63280000,4.63620000,4.60230000,4.60560000,66747.96000000
2020-12-11 19:00:00,4.60840000,4.63340000,4.60190000,4.62890000,83071.46000000
2020-12-11 20:00:00,4.62840000,4.65000000,4.61190000,4.62600000,64144.10000000
2020-12-11 21:00:00,4.62720000,4.64050000,4.60660000,4.64050000,52674.04000000
2020-12-11 22:00:00,4.63950000,4.67220000,4.62860000,4.66830000,152856.83000000
2020-12-11 23:00:00,4.66890000,4.67210000,4.60270000,4.61200000,86727.24000000
2020-12-12 00:00:00,4.61020000,4.74610000,4.60700000,4.73730000,339361.78000000
2020-12-12 01:00:00,4.73730000,4.74960000,4.71300000,4.71500000,116481.92000000
2020-12-12 02:00:00,4.71660000,4.76920000,4.71530000,4.76680000,158588.78000000
2020-12-12 03:00:00,4.76620000,4.77000000,4.74710000,4.76790000,72321.13000000
2020-12-12 04:00:00,4.76590000,4.78510000,4.74760000,4.76770000,82551.25000000
2020-12-12 05:00:00,4.76780000,4.77940000,4.74440000,4.74640000,79687.73000000
2020-12-12 06:00:00,4.74750000,4.77000000,4.74710000,4.76500000,61362.30000000
2020-12-12 07:00:00,4.76360000,4.79530000,4.76150000,4.78890000,60613.53000000
2020-12-12 08:00:00,4.78880000,4.79890000,4.75990000,4.76770000,84142.08000000
2020-12-12 09:00:00,4.76880000,4.78290000,4.75260000,4.76010000,69719.35000000
2020-12-12 10:00:00,4.76010000,4.77290000,4.68680000,4.70740000,167072.82000000
2020-12-12 11:00:00,4.70750000,4.74470000,4.70750000,4.74140000,65301.89000000
2020-12-12 12:00:00,4.74030000,4.75780000,4.70500000,4.71200000,151744.46000000
2020-12-12 13:00:00,4.71320000,4.71460000,4.67640000,4.69290000,113162.71000000
2020-12-12 14:00:00,4.69240000,4.70170000,4.65240000,4.67520000,142565.51000000
2020-12-12 15:00:00,4.67440000,4.68070000,4.65220000,4.67430000,103970.97000000
2020-12-12 16:00:00,4.67750000,4.69690000,4.66730000,4.67860000,130028.70000000
2020-12-12 17:00:00,4.67830000,4.70360000,4.65840000,4.70350000,130835.41000000
2020-12-12 18:00:00,4.70330000,4.73990000,4.69720000,4.73200000,140519.96000000
2020-12-12 19:00:00,4.73290000,4.75630000,4.73290000,4.75000000,117038.38000000
2020-12-12 20:00:00,4.74930000,4.75630000,4.72740000,4.74810000,91714.07000000
2020-12-12 21:00:00,4.74840000,4.77320000,4.74380000,4.76350000,114474.62000000
2020-12-12 22:00:00,4.76350000,4.78650000,4.75320000,4.76250000,74533.40000000
2020-12-12 23:00:00,4.76370000,4.76610000,4.72740000,4.73850000,89558.50000000
2020-12-13 00:00:00,4.73810000,4.76170000,4.73240000,4.73920000,111784.47000000
2020-12-13 01:00:00,4.73920000,4.75990000,4.72500000,4.75920000,74576.48000000
2020-12-13 02:00:00,4.75680000,4.76350000,4.73570000,4.75000000,88710.56000000
2020-12-13 03:00:00,4.74760000,4.75040000,4.73140000,4.73340000,61342.29000000
2020-12-13 04:00:00,4.73650000,4.75500000,4.73060000,4.75200000,42265.40000000
2020-12-13 05:00:00,4.75370000,4.79800000,4.75370000,4.78490000,85656.51000000
2020-12-13 06:00:00,4.78390000,4.83760000,4.78270000,4.83750000,206421.51000000
2020-12-13 07:00:00,4.83690000,4.85600000,4.82900000,4.84840000,215184.93000000
2020-12-13 08:00:00,4.84790000,5.10000000,4.84790000,4.90750000,705493.08000000
2020-12-13 09:00:00,4.90930000,4.93280000,4.88700000,4.93200000,123417.21000000
2020-12-13 10:00:00,4.93210000,4.94850000,4.90310000,4.90980000,242849.84000000
2020-12-13 11:00:00,4.90990000,4.91240000,4.88440000,4.90370000,133998.55000000
2020-12-13 12:00:00,4.90400000,4.91100000,4.88230000,4.89050000,170955.43000000
2020-12-13 13:00:00,4.89070000,4.96360000,4.89070000,4.92600000,223962.30000000
2020-12-13 14:00:00,4.92070000,4.92410000,4.88580000,4.91030000,159069.62000000
2020-12-13 15:00:00,4.91050000,4.92690000,4.85690000,4.90710000,327706.52000000
2020-12-13 16:00:00,4.90710000,4.99900000,4.90710000,4.98190000,190381.20000000
2020-12-13 17:00:00,4.98360000,4.98480000,4.94860000,4.97490000,138007.67000000
2020-12-13 18:00:00,4.97490000,4.97920000,4.93890000,4.94470000,98587.70000000
2020-12-13 19:00:00,4.94740000,4.95800000,4.93000000,4.94610000,66046.14000000
2020-12-13 20:00:00,4.94600000,4.94810000,4.91150000,4.93490000,53109.47000000
2020-12-13 21:00:00,4.93290000,4.96600000,4.92780000,4.96300000,80042.00000000
2020-12-13 22:00:00,4.96280000,4.96320000,4.86560000,4.91250000,235434.14000000
2020-12-13 23:00:00,4.91240000,4.92500000,4.87990000,4.89570000,104249.35000000
2020-12-14 00:00:00,4.89660000,4.89670000,4.84110000,4.85780000,100257.09000000
2020-12-14 01:00:00,4.85700000,4.88950000,4.84790000,4.88510000,87959.77000000
2020-12-14 02:00:00,4.88600000,4.96540000,4.88040000,4.96520000,178311.47000000
2020-12-14 03:00:00,4.96500000,5.00940000,4.95080000,4.95700000,312743.86000000
2020-12-14 04:00:00,4.95470000,4.96670000,4.90530000,4.91100000,144657.21000000
2020-12-14 05:00:00,4.91170000,4.92860000,4.90000000,4.92860000,81444.86000000
2020-12-14 06:00:00,4.92880000,4.95200000,4.92590000,4.94590000,123715.54000000
2020-12-14 07:00:00,4.94620000,4.94620000,4.91730000,4.92610000,68641.45000000
2020-12-14 08:00:00,4.92860000,4.94330000,4.92150000,4.93470000,57954.05000000
2020-12-14 09:00:00,4.93510000,4.93960000,4.89740000,4.91600000,80765.30000000
2020-12-14 10:00:00,4.91640000,4.93350000,4.86480000,4.86990000,155029.06000000
2020-12-14 11:00:00,4.86980000,4.88050000,4.85490000,4.86910000,99966.94000000
2020-12-14 12:00:00,4.86890000,4.88050000,4.85000000,4.86050000,96039.56000000
2020-12-14 13:00:00,4.86330000,4.87730000,4.83620000,4.87530000,80507.07000000
2020-12-14 14:00:00,4.87580000,4.87790000,4.82640000,4.86480000,83757.18000000
2020-12-14 15:00:00,4.86590000,4.90700000,4.86590000,4.88750000,162972.27000000
2020-12-14 16:00:00,4.88830000,4.89390000,4.85050000,4.86180000,99937.90000000
2020-12-14 17:00:00,4.86410000,4.86710000,4.83650000,4.85520000,69501.15000000
2020-12-14 18:00:00,4.85840000,4.89410000,4.84900000,4.89340000,91323.44000000
2020-12-14 19:00:00,4.89270000,4.89440000,4.86960000,4.87290000,43867.60000000
2020-12-14 20:00:00,4.87320000,4.90760000,4.86200000,4.90500000,68729.19000000
2020-12-14 21:00:00,4.90340000,4.91370000,4.87720000,4.88260000,93493.72000000
2020-12-14 22:00:00,4.88330000,4.93970000,4.88330000,4.92250000,93221.34000000
2020-12-14 23:00:00,4.92250000,4.92710000,4.89440000,4.89690000,69050.18000000
2020-12-15 00:00:00,4.89780000,4.93750000,4.89730000,4.91110000,173435.36000000
2020-12-15 01:00:00,4.91400000,4.93730000,4.91070000,4.93270000,99459.07000000
2020-12-15 02:00:00,4.93580000,4.98730000,4.92850000,4.96260000,279191.04000000
2020-12-15 03:00:00,4.96310000,4.97000000,4.95000000,4.97000000,93698.68000000
2020-12-15 04:00:00,4.96970000,4.97260000,4.86160000,4.87020000,203595.05000000
2020-12-15 05:00:00,4.86920000,4.89440000,4.84450000,4.87030000,172487.98000000
2020-12-15 06:00:00,4.86900000,4.88450000,4.85370000,4.87040000,71054.28000000
2020-12-15 07:00:00,4.86810000,4.89200000,4.86350000,4.88840000,62946.24000000
2020-12-15 08:00:00,4.89130000,5.03810000,4.88410000,5.03810000,597068.45000000
2020-12-15 09:00:00,5.03840000,5.13610000,4.98800000,5.12090000,827471.49000000
2020-12-15 10:00:00,5.12120000,5.17570000,5.07250000,5.15510000,424340.84000000
2020-12-15 11:00:00,5.15550000,5.18100000,5.11940000,5.14310000,305834.51000000
2020-12-15 12:00:00,5.14370000,5.17850000,5.10510000,5.12000000,278345.06000000
2020-12-15 13:00:00,5.11900000,5.14620000,5.08190000,5.10580000,222805.26000000
2020-12-15 14:00:00,5.10610000,5.12990000,5.08090000,5.09040000,215519.99000000
2020-12-15 15:00:00,5.08920000,5.11610000,5.08600000,5.11500000,142301.71000000
2020-12-15 16:00:00,5.11400000,5.21330000,5.09620000,5.18840000,352889.91000000
2020-12-15 17:00:00,5.18840000,5.20940000,5.17450000,5.18520000,139445.37000000
2020-12-15 18:00:00,5.18540000,5.18820000,5.16000000,5.18230000,104955.96000000
2020-12-15 19:00:00,5.18250000,5.24270000,5.17880000,5.24090000,178213.23000000
2020-12-15 20:00:00,5.24100000,5.24230000,5.20540000,5.20880000,129138.91000000
2020-12-15 21:00:00,5.20890000,5.21840000,5.15130000,5.19110000,284247.53000000
2020-12-15 22:00:00,5.19200000,5.25180000,5.16790000,5.25180000,268047.57000000
2020-12-15 23:00:00,5.25140000,5.29110000,5.21130000,5.23910000,330565.19000000
2020-12-16 00:00:00,5.24000000,5.24570000,5.12100000,5.15520000,457614.97000000
2020-12-16 01:00:00,5.15340000,5.17000000,5.11500000,5.15960000,383167.39000000
2020-12-16 02:00:00,5.16170000,5.19000000,5.16170000,5.17710000,169993.38000000
2020-12-16 03:00:00,5.17550000,5.17710000,5.13290000,5.17440000,133081.46000000
2020-12-16 04:00:00,5.17170000,5.17670000,5.12390000,5.15360000,126927.55000000
2020-12-16 05:00:00,5.15360000,5.18030000,5.14130000,5.15220000,147322.00000000
2020-12-16 06:00:00,5.14810000,5.20000000,5.14260000,5.19100000,186456.01000000
2020-12-16 07:00:00,5.19290000,5.19580000,5.16790000,5.18230000,126813.08000000
2020-12-16 08:00:00,5.18200000,5.19900000,5.16000000,5.18970000,160573.21000000
2020-12-16 09:00:00,5.18970000,5.19300000,5.12650000,5.14000000,293453.91000000
2020-12-16 10:00:00,5.13700000,5.20000000,5.13650000,5.16840000,446161.33000000
2020-12-16 11:00:00,5.16620000,5.19800000,5.13280000,5.19780000,236880.37000000
2020-12-16 12:00:00,5.19680000,5.19720000,5.12000000,5.14080000,289583.51000000
2020-12-16 13:00:00,5.13830000,5.20540000,5.12600000,5.20240000,513897.54000000
2020-12-16 14:00:00,5.20210000,5.31380000,5.19480000,5.30240000,909976.60000000
2020-12-16 15:00:00,5.29980000,5.35710000,5.28730000,5.31770000,957752.68000000
2020-12-16 16:00:00,5.31960000,5.35500000,5.28870000,5.29520000,426507.63000000
2020-12-16 17:00:00,5.29530000,5.30190000,5.23200000,5.25090000,301177.94000000
2020-12-16 18:00:00,5.25090000,5.27900000,5.22940000,5.24060000,224959.81000000
2020-12-16 19:00:00,5.24060000,5.26000000,5.20830000,5.22900000,260081.17000000
2020-12-16 20:00:00,5.23190000,5.25800000,5.21500000,5.23570000,153802.87000000
2020-12-16 21:00:00,5.23590000,5.29180000,5.23120000,5.27560000,395323.64000000
2020-12-16 22:00:00,5.27560000,5.34600000,5.27020000,5.32910000,321534.12000000
2020-12-16 23:00:00,5.32750000,5.37400000,5.29800000,5.36470000,365589.16000000
2020-12-17 00:00:00,5.36340000,5.44440000,5.32090000,5.36830000,691563.42000000
2020-12-17 01:00:00,5.36850000,5.39000000,5.32940000,5.37040000,440244.16000000
2020-12-17 02:00:00,5.37110000,5.39390000,5.34480000,5.38920000,327362.44000000
2020-12-17 03:00:00,5.38850000,5.42790000,5.32320000,5.34230000,350786.14000000
2020-12-17 04:00:00,5.34180000,5.36100000,5.31730000,5.32050000,179839.96000000
2020-12-17 05:00:00,5.32060000,5.38300000,5.31640000,5.37430000,161452.22000000
2020-12-17 06:00:00,5.37550000,5.39630000,5.33670000,5.37400000,362346.17000000
2020-12-17 07:00:00,5.37420000,5.38850000,5.34790000,5.38300000,170450.65000000
2020-12-17 08:00:00,5.38290000,5.41380000,5.34190000,5.35990000,452905.58000000
2020-12-17 09:00:00,5.36080000,5.49000000,5.33030000,5.48000000,1114811.90000000
2020-12-17 10:00:00,5.47800000,5.61000000,5.47800000,5.57700000,1017848.97000000
2020-12-17 11:00:00,5.57870000,5.67000000,5.54990000,5.59410000,608720.03000000
2020-12-17 12:00:00,5.59150000,5.62730000,5.56060000,5.60860000,452582.49000000
2020-12-17 13:00:00,5.60860000,5.74980000,5.54010000,5.63910000,759963.47000000
2020-12-17 14:00:00,5.63910000,5.67070000,5.60000000,5.62530000,326005.57000000
2020-12-17 15:00:00,5.62430000,5.67100000,5.61220000,5.67000000,246760.72000000
2020-12-17 16:00:00,5.66870000,5.73120000,5.61220000,5.62620000,580056.18000000
2020-12-17 17:00:00,5.62910000,5.62990000,5.41390000,5.41640000,601974.13000000
2020-12-17 18:00:00,5.41810000,5.50480000,5.26700000,5.45920000,982533.98000000
2020-12-17 19:00:00,5.45920000,5.51220000,5.37680000,5.38770000,426779.12000000
2020-12-17 20:00:00,5.38750000,5.43570000,5.29560000,5.39220000,448530.30000000
2020-12-17 21:00:00,5.39330000,5.39380000,5.27590000,5.32620000,348501.06000000
2020-12-17 22:00:00,5.32780000,5.39130000,5.32090000,5.36030000,209836.36000000
2020-12-17 23:00:00,5.36360000,5.37000000,5.28200000,5.34550000,275009.66000000
2020-12-18 00:00:00,5.34270000,5.35350000,5.24500000,5.33480000,356269.62000000
2020-12-18 01:00:00,5.33770000,5.43200000,5.29140000,5.40990000,359473.41000000
2020-12-18 02:00:00,5.40780000,5.50970000,5.39830000,5.48300000,329743.83000000
2020-12-18 03:00:00,5.48350000,5.49530000,5.37860000,5.40910000,311817.67000000
2020-12-18 04:00:00,5.40870000,5.42460000,5.27200000,5.30620000,364360.69000000
2020-12-18 05:00:00,5.30490000,5.37070000,5.30390000,5.35670000,148131.40000000
2020-12-18 06:00:00,5.35450000,5.37980000,5.33360000,5.33460000,206084.71000000
2020-12-18 07:00:00,5.33440000,5.33720000,5.30790000,5.33520000,133921.58000000
2020-12-18 08:00:00,5.33730000,5.41630000,5.32880000,5.41290000,246698.81000000
2020-12-18 09:00:00,5.41340000,5.46840000,5.34690000,5.46490000,350702.67000000
2020-12-18 10:00:00,5.46720000,5.47350000,5.38670000,5.39740000,230424.05000000
2020-12-18 11:00:00,5.39700000,5.39960000,5.31600000,5.33840000,354465.81000000
2020-12-18 12:00:00,5.33920000,5.36580000,5.28660000,5.35600000,256491.76000000
2020-12-18 13:00:00,5.35860000,5.43030000,5.29410000,5.29420000,293200.13000000
2020-12-18 14:00:00,5.29420000,5.35530000,5.27820000,5.32420000,371552.04000000
2020-12-18 15:00:00,5.32550000,5.34670000,5.27910000,5.31370000,224875.74000000
2020-12-18 16:00:00,5.31520000,5.34530000,5.25210000,5.34410000,252307.35000000
2020-12-18 17:00:00,5.34540000,5.38700000,5.32390000,5.36530000,172953.67000000
2020-12-18 18:00:00,5.36800000,5.38290000,5.32490000,5.35130000,143430.60000000
2020-12-18 19:00:00,5.35140000,5.35250000,5.28430000,5.30340000,119246.65000000
2020-12-18 20:00:00,5.30630000,5.35500000,5.26170000,5.31270000,159812.59000000
2020-12-18 21:00:00,5.31470000,5.37490000,5.31290000,5.33590000,112823.99000000
2020-12-18 22:00:00,5.33780000,5.34740000,5.30920000,5.34440000,82011.71000000
2020-12-18 23:00:00,5.34400000,5.36490000,5.31000000,5.35490000,92340.50000000
2020-12-19 00:00:00,5.35920000,5.37530000,5.31840000,5.33710000,93424.72000000
2020-12-19 01:00:00,5.33710000,5.34180000,5.27660000,5.31600000,132844.58000000
2020-12-19 02:00:00,5.31620000,5.37700000,5.31000000,5.37010000,162645.97000000
2020-12-19 03:00:00,5.37020000,5.44780000,5.35070000,5.43150000,404926.99000000
2020-12-19 04:00:00,5.43130000,5.49910000,5.39090000,5.47300000,385115.66000000
2020-12-19 05:00:00,5.47670000,5.49110000,5.45470000,5.47090000,255771.88000000
2020-12-19 06:00:00,5.47350000,5.47560000,5.39020000,5.39960000,200622.92000000
2020-12-19 07:00:00,5.39970000,5.45190000,5.39810000,5.43970000,118315.32000000
2020-12-19 08:00:00,5.43820000,5.44620000,5.38440000,5.43710000,236218.78000000
2020-12-19 09:00:00,5.43640000,5.48990000,5.40330000,5.46730000,482664.41000000
2020-12-19 10:00:00,5.46720000,5.47050000,5.42800000,5.44500000,137203.77000000
2020-12-19 11:00:00,5.44480000,5.50080000,5.44240000,5.49690000,162461.56000000
2020-12-19 12:00:00,5.49600000,5.57700000,5.49600000,5.50970000,393515.57000000
2020-12-19 13:00:00,5.51070000,5.53110000,5.44210000,5.46850000,212148.40000000
2020-12-19 14:00:00,5.46870000,5.50080000,5.40290000,5.45720000,358969.09000000
2020-12-19 15:00:00,5.45940000,5.46690000,5.42620000,5.45260000,170806.91000000
2020-12-19 16:00:00,5.45270000,5.48890000,5.44280000,5.46690000,356045.63000000
2020-12-19 17:00:00,5.46730000,5.47300000,5.40570000,5.43450000,274215.68000000
2020-12-19 18:00:00,5.43450000,5.43700000,5.38860000,5.40450000,275462.17000000
2020-12-19 19:00:00,5.40460000,5.41270000,5.36470000,5.39810000,118348.77000000
2020-12-19 20:00:00,5.39710000,5.41700000,5.39310000,5.39510000,96561.49000000
2020-12-19 21:00:00,5.39530000,5.41890000,5.38610000,5.41180000,101860.44000000
2020-12-19 22:00:00,5.41190000,5.41500000,5.38670000,5.39060000,111751.02000000
2020-12-19 23:00:00,5.38980000,5.39090000,5.31060000,5.33580000,282105.71000000
2020-12-20 00:00:00,5.33640000,5.34510000,5.27620000,5.32210000,323518.97000000
2020-12-20 01:00:00,5.32220000,5.34060000,5.28050000,5.28860000,157795.41000000
2020-12-20 02:00:00,5.28820000,5.31560000,5.28330000,5.30520000,154458.73000000
2020-12-20 03:00:00,5.30300000,5.31180000,5.27290000,5.28200000,153176.62000000
2020-12-20 04:00:00,5.28010000,5.28580000,5.22150000,5.27840000,338162.07000000
2020-12-20 05:00:00,5.28010000,5.29880000,5.27460000,5.28870000,93492.68000000
2020-12-20 06:00:00,5.28710000,5.31870000,5.27030000,5.30320000,227820.13000000
2020-12-20 07:00:00,5.30290000,5.36050000,5.29000000,5.35190000,214068.05000000
2020-12-20 08:00:00,5.35220000,5.38700000,5.33030000,5.36730000,322823.00000000
2020-12-20 09:00:00,5.36730000,5.43000000,5.34890000,5.42850000,426966.35000000
2020-12-20 10:00:00,5.42840000,5.43740000,5.30070000,5.30450000,380378.98000000
2020-12-20 11:00:00,5.30540000,5.33600000,5.30460000,5.32790000,169445.26000000
2020-12-20 12:00:00,5.32480000,5.32580000,5.22490000,5.24880000,326698.20000000
2020-12-20 13:00:00,5.24840000,5.28010000,5.22190000,5.27120000,191534.51000000
2020-12-20 14:00:00,5.27150000,5.28860000,5.25420000,5.26960000,207818.71000000
2020-12-20 15:00:00,5.27120000,5.27490000,5.24480000,5.27140000,161042.89000000
2020-12-20 16:00:00,5.27200000,5.35660000,5.25250000,5.30500000,366850.42000000
2020-12-20 17:00:00,5.30480000,5.31000000,5.25850000,5.26050000,96232.76000000
2020-12-20 18:00:00,5.26280000,5.27360000,5.22990000,5.23850000,200294.89000000
2020-12-20 19:00:00,5.23900000,5.24460000,5.15500000,5.16310000,462536.50000000
2020-12-20 20:00:00,5.16320000,5.25860000,5.16200000,5.25080000,230285.24000000
2020-12-20 21:00:00,5.25080000,5.25080000,5.12370000,5.12370000,428794.68000000
2020-12-20 22:00:00,5.12430000,5.16960000,5.07230000,5.13410000,400774.25000000
2020-12-20 23:00:00,5.13880000,5.21000000,5.12840000,5.18680000,130741.65000000
2020-12-21 00:00:00,5.18660000,5.23200000,5.12080000,5.22840000,255136.88000000
2020-12-21 01:00:00,5.22670000,5.24820000,5.21140000,5.21460000,89699.53000000
2020-12-21 02:00:00,5.21480000,5.23850000,5.20880000,5.21430000,156261.21000000
2020-12-21 03:00:00,5.21800000,5.22000000,5.15780000,5.16540000,337469.47000000
2020-12-21 04:00:00,5.16730000,5.22790000,5.16040000,5.19770000,288366.55000000
2020-12-21 05:00:00,5.19790000,5.21390000,5.16720000,5.18480000,160808.63000000
2020-12-21 06:00:00,5.18450000,5.25730000,5.13640000,5.25270000,200945.13000000
2020-12-21 07:00:00,5.25150000,5.44830000,5.22840000,5.35900000,1056337.52000000
2020-12-21 08:00:00,5.35820000,5.36490000,5.15600000,5.16830000,802978.20000000
2020-12-21 09:00:00,5.16800000,5.18930000,5.04080000,5.08150000,530515.34000000
2020-12-21 10:00:00,5.08000000,5.08880000,4.86300000,4.87680000,1156531.71000000
2020-12-21 11:00:00,4.87550000,4.92680000,4.85940000,4.88570000,597685.28000000
2020-12-21 12:00:00,4.88590000,4.88640000,4.77320000,4.88290000,835261.19000000
2020-12-21 13:00:00,4.88290000,4.96900000,4.87000000,4.96770000,457665.13000000
2020-12-21 18:00:00,4.95420000,5.01910000,4.94010000,4.99300000,215462.87000000
2020-12-21 19:00:00,4.99960000,5.01500000,4.94960000,4.96330000,178168.09000000
2020-12-21 20:00:00,4.96400000,4.97000000,4.91860000,4.93650000,97107.47000000
2020-12-21 21:00:00,4.93640000,4.98370000,4.91400000,4.97560000,104793.11000000
2020-12-21 22:00:00,4.97600000,4.98490000,4.94810000,4.97000000,99161.58000000
2020-12-21 23:00:00,4.97460000,4.98710000,4.87020000,4.87020000,176200.07000000
2020-12-22 00:00:00,4.87070000,4.91930000,4.84400000,4.86570000,282826.15000000
2020-12-22 01:00:00,4.86470000,4.93750000,4.84610000,4.90870000,258004.98000000
2020-12-22 02:00:00,4.90750000,4.97020000,4.90230000,4.96100000,282272.19000000
2020-12-22 03:00:00,4.96460000,4.96460000,4.90510000,4.90920000,184916.10000000
2020-12-22 04:00:00,4.91120000,4.96380000,4.91070000,4.93140000,197462.50000000
2020-12-22 05:00:00,4.93340000,4.93340000,4.83920000,4.86050000,333014.52000000
2020-12-22 06:00:00,4.86160000,4.91310000,4.85930000,4.87680000,230796.59000000
2020-12-22 07:00:00,4.87670000,4.92290000,4.83920000,4.87610000,589522.02000000
2020-12-22 08:00:00,4.87470000,4.90100000,4.79740000,4.85940000,347944.75000000
2020-12-22 09:00:00,4.86130000,4.96270000,4.85870000,4.95720000,258050.41000000
2020-12-22 10:00:00,4.95990000,5.07070000,4.95990000,4.96850000,1294353.07000000
2020-12-22 11:00:00,4.97180000,5.06530000,4.96690000,5.05030000,518693.53000000
2020-12-22 12:00:00,5.05030000,5.05400000,5.01280000,5.04000000,229128.18000000
2020-12-22 13:00:00,5.04000000,5.08050000,5.00830000,5.06320000,280608.77000000
2020-12-22 14:00:00,5.06310000,5.07380000,5.01990000,5.03340000,264488.37000000
2020-12-22 15:00:00,5.03400000,5.11360000,5.01710000,5.05060000,446326.11000000
2020-12-22 16:00:00,5.05060000,5.07690000,5.01000000,5.03670000,366193.87000000
2020-12-22 17:00:00,5.03670000,5.06000000,5.01090000,5.05950000,141782.05000000
