timestamp,open,high,low,close,volume
2020-07-01 10:00:00,0.00595000,0.00605000,0.00595000,0.00604000,753781.20000000
2020-07-01 11:00:00,0.00601000,0.00612000,0.00601000,0.00612000,447465.10000000
2020-07-01 12:00:00,0.00607000,0.00614000,0.00595000,0.00597000,4898383.00000000
2020-07-01 13:00:00,0.00601000,0.00604000,0.00579000,0.00587000,9906640.90000000
2020-07-01 14:00:00,0.00582000,0.00593000,0.00570000,0.00590000,12045123.90000000
2020-07-01 15:00:00,0.00589000,0.00603000,0.00589000,0.00601000,6676331.90000000
2020-07-01 16:00:00,0.00600000,0.00601000,0.00593000,0.00596000,900799.20000000
2020-07-01 17:00:00,0.00595000,0.00598000,0.00593000,0.00594000,511810.50000000
2020-07-01 18:00:00,0.00593000,0.00598000,0.00592000,0.00592000,868549.10000000
2020-07-01 19:00:00,0.00598000,0.00605000,0.00594000,0.00600000,3072321.00000000
2020-07-01 20:00:00,0.00600000,0.00604000,0.00600000,0.00600000,458216.40000000
2020-07-01 21:00:00,0.00600000,0.00601000,0.00598000,0.00601000,225278.20000000
2020-07-01 22:00:00,0.00598000,0.00599000,0.00593000,0.00599000,497704.60000000
2020-07-01 23:00:00,0.00599000,0.00600000,0.00594000,0.00598000,70922.50000000
2020-07-02 00:00:00,0.00594000,0.00599000,0.00593000,0.00599000,137473.10000000
2020-07-02 01:00:00,0.00600000,0.00600000,0.00594000,0.00594000,20000.00000000
2020-07-02 02:00:00,0.00595000,0.00599000,0.00594000,0.00599000,36557.00000000
2020-07-02 03:00:00,0.00599000,0.00604000,0.00596000,0.00601000,2201597.40000000
2020-07-02 04:00:00,0.00601000,0.00611000,0.00601000,0.00605000,3496451.70000000
2020-07-02 05:00:00,0.00610000,0.00613000,0.00605000,0.00605000,5722281.60000000
2020-07-02 06:00:00,0.00610000,0.00617000,0.00602000,0.00617000,2205576.40000000
2020-07-02 07:00:00,0.00617000,0.00641000,0.00613000,0.00627000,11662784.30000000
2020-07-02 08:00:00,0.00625000,0.00625000,0.00608000,0.00608000,4270599.30000000
2020-07-02 09:00:00,0.00608000,0.00624000,0.00606000,0.00623000,2947604.10000000
2020-07-02 10:00:00,0.00622000,0.00738000,0.00622000,0.00700000,45629298.90000000
2020-07-02 11:00:00,0.00707000,0.00745000,0.00690000,0.00718000,21388223.60000000
2020-07-02 12:00:00,0.00719000,0.00725000,0.00690000,0.00721000,22050660.90000000
2020-07-02 13:00:00,0.00721000,0.00812000,0.00715000,0.00801000,45597504.80000000
2020-07-02 14:00:00,0.00802000,0.01011000,0.00784000,0.00924000,267062344.20000000
2020-07-02 15:00:00,0.00923000,0.00935000,0.00860000,0.00881000,137080065.30000000
2020-07-02 16:00:00,0.00884000,0.00896000,0.00846000,0.00872000,51154684.50000000
2020-07-02 17:00:00,0.00872000,0.00957000,0.00863000,0.00921000,70921191.70000000
2020-07-02 18:00:00,0.00921000,0.00922000,0.00883000,0.00895000,30393044.50000000
2020-07-02 19:00:00,0.00896000,0.00962000,0.00896000,0.00947000,69916141.80000000
2020-07-02 20:00:00,0.00948000,0.00974000,0.00895000,0.00900000,61669101.90000000
2020-07-02 21:00:00,0.00898000,0.00924000,0.00890000,0.00911000,21602602.90000000
2020-07-02 22:00:00,0.00914000,0.00924000,0.00880000,0.00900000,15567994.00000000
2020-07-02 23:00:00,0.00899000,0.00902000,0.00873000,0.00877000,15838080.80000000
2020-07-03 00:00:00,0.00876000,0.00927000,0.00876000,0.00902000,20780668.70000000
2020-07-03 01:00:00,0.00899000,0.00910000,0.00860000,0.00882000,21577704.20000000
2020-07-03 02:00:00,0.00882000,0.00890000,0.00857000,0.00883000,11431798.00000000
2020-07-03 03:00:00,0.00881000,0.00885000,0.00838000,0.00842000,14430823.50000000
2020-07-03 04:00:00,0.00844000,0.00862000,0.00820000,0.00861000,21137789.50000000
2020-07-03 05:00:00,0.00862000,0.00870000,0.00835000,0.00850000,9637708.20000000
2020-07-03 06:00:00,0.00850000,0.01035000,0.00849000,0.00990000,143107730.70000000
2020-07-03 07:00:00,0.01000000,0.01183000,0.00983000,0.01125000,208698698.10000000
2020-07-03 08:00:00,0.01125000,0.01143000,0.01070000,0.01097000,80168261.00000000
2020-07-03 09:00:00,0.01098000,0.01120000,0.01071000,0.01106000,28280058.10000000
2020-07-03 10:00:00,0.01107000,0.01269000,0.01104000,0.01233000,176730133.90000000
2020-07-03 11:00:00,0.01233000,0.01243000,0.01167000,0.01189000,67284440.40000000
2020-07-03 12:00:00,0.01186000,0.01260000,0.01144000,0.01201000,66259201.70000000
2020-07-03 13:00:00,0.01202000,0.01225000,0.01127000,0.01141000,66307042.30000000
2020-07-03 14:00:00,0.01140000,0.01160000,0.01098000,0.01126000,80389360.90000000
2020-07-03 15:00:00,0.01122000,0.01160000,0.01101000,0.01143000,35065442.00000000
2020-07-03 16:00:00,0.01143000,0.01151000,0.01109000,0.01125000,20440554.60000000
2020-07-03 17:00:00,0.01123000,0.01154000,0.01118000,0.01123000,16862783.70000000
2020-07-03 18:00:00,0.01125000,0.01136000,0.01100000,0.01105000,9998084.50000000
2020-07-03 19:00:00,0.01105000,0.01129000,0.01074000,0.01089000,17710073.90000000
2020-07-03 20:00:00,0.01085000,0.01252000,0.01073000,0.01210000,102519340.00000000
2020-07-03 21:00:00,0.01212000,0.01313000,0.01200000,0.01238000,134843854.60000000
2020-07-03 22:00:00,0.01241000,0.01285000,0.01222000,0.01264000,38520996.60000000
2020-07-03 23:00:00,0.01264000,0.01339000,0.01260000,0.01279000,75825088.60000000
2020-07-04 00:00:00,0.01273000,0.01278000,0.01225000,0.01225000,38686834.50000000
2020-07-04 01:00:00,0.01228000,0.01258000,0.01213000,0.01252000,24689796.10000000
2020-07-04 02:00:00,0.01251000,0.01251000,0.01203000,0.01222000,10433923.70000000
2020-07-04 03:00:00,0.01223000,0.01234000,0.01211000,0.01225000,10200579.00000000
2020-07-04 04:00:00,0.01225000,0.01347000,0.01216000,0.01324000,52880552.50000000
2020-07-04 05:00:00,0.01326000,0.01364000,0.01285000,0.01297000,48711274.50000000
2020-07-04 06:00:00,0.01296000,0.01325000,0.01290000,0.01304000,18303784.30000000
2020-07-04 07:00:00,0.01304000,0.01406000,0.01297000,0.01399000,69375288.60000000
2020-07-04 08:00:00,0.01400000,0.01407000,0.01355000,0.01361000,26440209.90000000
2020-07-04 09:00:00,0.01360000,0.01360000,0.01311000,0.01320000,27621755.70000000
2020-07-04 10:00:00,0.01319000,0.01319000,0.01260000,0.01274000,40540029.50000000
2020-07-04 11:00:00,0.01275000,0.01298000,0.01230000,0.01275000,40189569.30000000
2020-07-04 12:00:00,0.01277000,0.01344000,0.01232000,0.01243000,65236287.90000000
2020-07-04 13:00:00,0.01243000,0.01253000,0.01169000,0.01183000,53018128.60000000
2020-07-04 14:00:00,0.01185000,0.01205000,0.01144000,0.01157000,25316214.90000000
2020-07-04 15:00:00,0.01156000,0.01207000,0.01156000,0.01193000,35184888.40000000
2020-07-04 16:00:00,0.01192000,0.01209000,0.01186000,0.01203000,10287637.90000000
2020-07-04 17:00:00,0.01204000,0.01254000,0.01191000,0.01228000,18970317.80000000
2020-07-04 18:00:00,0.01227000,0.01240000,0.01188000,0.01196000,11956087.30000000
2020-07-04 19:00:00,0.01197000,0.01200000,0.01166000,0.01175000,7039889.30000000
2020-07-04 20:00:00,0.01178000,0.01209000,0.01175000,0.01193000,5839526.20000000
2020-07-04 21:00:00,0.01193000,0.01195000,0.01173000,0.01193000,3903315.10000000
2020-07-04 22:00:00,0.01193000,0.01193000,0.01154000,0.01154000,4134746.20000000
2020-07-04 23:00:00,0.01154000,0.01164000,0.01128000,0.01139000,16920546.20000000
2020-07-05 00:00:00,0.01141000,0.01155000,0.01109000,0.01116000,17230154.80000000
2020-07-05 01:00:00,0.01122000,0.01144000,0.01108000,0.01134000,14521309.10000000
2020-07-05 02:00:00,0.01131000,0.01142000,0.01121000,0.01123000,6125614.30000000
2020-07-05 03:00:00,0.01129000,0.01148000,0.01116000,0.01140000,6014539.60000000
2020-07-05 04:00:00,0.01140000,0.01225000,0.01140000,0.01175000,39554442.30000000
2020-07-05 05:00:00,0.01176000,0.01203000,0.01146000,0.01155000,21127604.80000000
2020-07-05 06:00:00,0.01158000,0.01167000,0.01113000,0.01142000,11039790.60000000
2020-07-05 07:00:00,0.01141000,0.01184000,0.01126000,0.01153000,8269205.50000000
2020-07-05 08:00:00,0.01157000,0.01168000,0.01123000,0.01157000,7810167.50000000
2020-07-05 09:00:00,0.01150000,0.01173000,0.01130000,0.01146000,9884618.80000000
2020-07-05 10:00:00,0.01138000,0.01138000,0.01117000,0.01127000,9157621.60000000
2020-07-05 11:00:00,0.01122000,0.01154000,0.01116000,0.01133000,10367843.70000000
2020-07-05 12:00:00,0.01139000,0.01147000,0.01121000,0.01146000,3248358.80000000
2020-07-05 13:00:00,0.01145000,0.01146000,0.01058000,0.01082000,16803764.60000000
2020-07-05 14:00:00,0.01079000,0.01087000,0.01021000,0.01055000,33907145.00000000
2020-07-05 15:00:00,0.01055000,0.01079000,0.01045000,0.01056000,11109160.30000000
2020-07-05 16:00:00,0.01054000,0.01067000,0.01038000,0.01062000,6104768.80000000
2020-07-05 17:00:00,0.01061000,0.01078000,0.01049000,0.01075000,10819546.00000000
2020-07-05 18:00:00,0.01070000,0.01095000,0.01059000,0.01095000,7535086.40000000
2020-07-05 19:00:00,0.01095000,0.01170000,0.01086000,0.01164000,29369736.50000000
2020-07-05 20:00:00,0.01163000,0.01208000,0.01132000,0.01154000,38664719.60000000
2020-07-05 21:00:00,0.01152000,0.01152000,0.01094000,0.01123000,17531352.50000000
2020-07-05 22:00:00,0.01125000,0.01125000,0.01071000,0.01102000,14183899.60000000
2020-07-05 23:00:00,0.01105000,0.01114000,0.01077000,0.01106000,10331501.10000000
2020-07-06 00:00:00,0.01101000,0.01119000,0.01096000,0.01113000,3784745.20000000
2020-07-06 01:00:00,0.01110000,0.01131000,0.01099000,0.01131000,4955680.80000000
2020-07-06 02:00:00,0.01121000,0.01149000,0.01104000,0.01111000,8597856.90000000
2020-07-06 03:00:00,0.01110000,0.01110000,0.01057000,0.01068000,11289604.20000000
2020-07-06 04:00:00,0.01067000,0.01085000,0.01056000,0.01069000,8042456.90000000
2020-07-06 05:00:00,0.01067000,0.01078000,0.01058000,0.01066000,4233745.60000000
2020-07-06 06:00:00,0.01065000,0.01097000,0.01062000,0.01088000,9002667.60000000
2020-07-06 07:00:00,0.01088000,0.01155000,0.01069000,0.01125000,16815292.90000000
2020-07-06 08:00:00,0.01125000,0.01142000,0.01096000,0.01103000,15172859.70000000
2020-07-06 09:00:00,0.01102000,0.01361000,0.01094000,0.01285000,129211499.60000000
2020-07-06 10:00:00,0.01287000,0.01390000,0.01282000,0.01379000,76640413.90000000
2020-07-06 11:00:00,0.01381000,0.01382000,0.01286000,0.01300000,47670702.80000000
2020-07-06 12:00:00,0.01293000,0.01348000,0.01286000,0.01296000,23559901.40000000
2020-07-06 13:00:00,0.01296000,0.01300000,0.01242000,0.01262000,25733788.60000000
2020-07-06 14:00:00,0.01262000,0.01340000,0.01262000,0.01290000,34990144.90000000
2020-07-06 15:00:00,0.01291000,0.01342000,0.01286000,0.01316000,26614758.20000000
2020-07-06 16:00:00,0.01316000,0.01321000,0.01294000,0.01301000,9584967.80000000
2020-07-06 17:00:00,0.01299000,0.01349000,0.01274000,0.01318000,17496328.90000000
2020-07-06 18:00:00,0.01320000,0.01329000,0.01305000,0.01320000,11552808.70000000
2020-07-06 19:00:00,0.01319000,0.01320000,0.01281000,0.01295000,7894665.90000000
2020-07-06 20:00:00,0.01300000,0.01300000,0.01260000,0.01262000,8748037.20000000
2020-07-06 21:00:00,0.01262000,0.01294000,0.01256000,0.01282000,5825498.00000000
2020-07-06 22:00:00,0.01282000,0.01282000,0.01260000,0.01265000,2576346.60000000
2020-07-06 23:00:00,0.01269000,0.01277000,0.01212000,0.01240000,19585542.50000000
2020-07-07 00:00:00,0.01240000,0.01244000,0.01214000,0.01244000,11133610.90000000
2020-07-07 01:00:00,0.01239000,0.01277000,0.01230000,0.01261000,13170151.90000000
2020-07-07 02:00:00,0.01267000,0.01267000,0.01214000,0.01221000,9552694.00000000
2020-07-07 03:00:00,0.01228000,0.01236000,0.01216000,0.01229000,5555103.60000000
2020-07-07 04:00:00,0.01231000,0.01254000,0.01217000,0.01252000,7916079.40000000
2020-07-07 05:00:00,0.01252000,0.01289000,0.01246000,0.01253000,9984031.40000000
2020-07-07 06:00:00,0.01253000,0.01341000,0.01233000,0.01322000,16927679.30000000
2020-07-07 07:00:00,0.01322000,0.01364000,0.01305000,0.01310000,42341796.70000000
2020-07-07 08:00:00,0.01307000,0.01326000,0.01281000,0.01293000,16155039.20000000
2020-07-07 09:00:00,0.01291000,0.01317000,0.01289000,0.01294000,6938201.80000000
2020-07-07 10:00:00,0.01292000,0.01303000,0.01269000,0.01291000,11679768.10000000
2020-07-07 11:00:00,0.01296000,0.01312000,0.01270000,0.01286000,8586215.40000000
2020-07-07 12:00:00,0.01280000,0.01289000,0.01241000,0.01259000,16711944.10000000
2020-07-07 13:00:00,0.01259000,0.01259000,0.01232000,0.01241000,8720538.70000000
2020-07-07 14:00:00,0.01241000,0.01272000,0.01231000,0.01258000,9605137.00000000
2020-07-07 15:00:00,0.01262000,0.01263000,0.01224000,0.01227000,7810033.50000000
2020-07-07 16:00:00,0.01227000,0.01247000,0.01181000,0.01217000,28991346.80000000
2020-07-07 17:00:00,0.01217000,0.01231000,0.01203000,0.01228000,8574709.80000000
2020-07-07 18:00:00,0.01230000,0.01245000,0.01219000,0.01224000,8362080.40000000
2020-07-07 19:00:00,0.01228000,0.01238000,0.01218000,0.01220000,2704725.10000000
2020-07-07 20:00:00,0.01220000,0.01220000,0.01206000,0.01220000,3920284.00000000
2020-07-07 21:00:00,0.01225000,0.01239000,0.01225000,0.01230000,3400134.00000000
2020-07-07 22:00:00,0.01230000,0.01244000,0.01214000,0.01222000,4333519.50000000
2020-07-07 23:00:00,0.01221000,0.01222000,0.01200000,0.01212000,7691926.40000000
2020-07-08 00:00:00,0.01206000,0.01212000,0.01152000,0.01169000,21903997.80000000
2020-07-08 01:00:00,0.01170000,0.01193000,0.01169000,0.01193000,5421381.80000000
2020-07-08 02:00:00,0.01193000,0.01211000,0.01179000,0.01182000,9130751.50000000
2020-07-08 03:00:00,0.01187000,0.01191000,0.01145000,0.01153000,13244925.00000000
2020-07-08 04:00:00,0.01154000,0.01163000,0.01145000,0.01153000,6622964.90000000
2020-07-08 05:00:00,0.01155000,0.01160000,0.01141000,0.01153000,6488807.90000000
2020-07-08 06:00:00,0.01153000,0.01197000,0.01149000,0.01188000,12937824.20000000
2020-07-08 07:00:00,0.01189000,0.01194000,0.01156000,0.01176000,8798660.70000000
2020-07-08 08:00:00,0.01176000,0.01229000,0.01172000,0.01216000,16168781.80000000
2020-07-08 09:00:00,0.01216000,0.01222000,0.01188000,0.01215000,13409878.80000000
2020-07-08 10:00:00,0.01220000,0.01228000,0.01198000,0.01209000,6046658.20000000
2020-07-08 11:00:00,0.01209000,0.01212000,0.01186000,0.01194000,6043394.60000000
2020-07-08 12:00:00,0.01194000,0.01213000,0.01170000,0.01181000,7550824.60000000
2020-07-08 13:00:00,0.01181000,0.01191000,0.01160000,0.01186000,7993698.20000000
2020-07-08 14:00:00,0.01186000,0.01197000,0.01156000,0.01162000,10642030.80000000
2020-07-08 15:00:00,0.01162000,0.01205000,0.01160000,0.01165000,11470821.30000000
2020-07-08 16:00:00,0.01169000,0.01178000,0.01160000,0.01168000,8444498.60000000
2020-07-08 17:00:00,0.01168000,0.01172000,0.01141000,0.01171000,10082855.80000000
2020-07-08 18:00:00,0.01170000,0.01177000,0.01162000,0.01177000,3546363.40000000
2020-07-08 19:00:00,0.01173000,0.01193000,0.01168000,0.01192000,4271846.40000000
2020-07-08 20:00:00,0.01188000,0.01201000,0.01160000,0.01162000,9915849.20000000
2020-07-08 21:00:00,0.01161000,0.01163000,0.01142000,0.01153000,10278876.60000000
2020-07-08 22:00:00,0.01155000,0.01158000,0.01144000,0.01155000,3074611.00000000
2020-07-08 23:00:00,0.01159000,0.01160000,0.01129000,0.01156000,10407821.10000000
2020-07-09 00:00:00,0.01156000,0.01170000,0.01135000,0.01137000,8610020.20000000
2020-07-09 01:00:00,0.01135000,0.01139000,0.01102000,0.01118000,14875359.60000000
2020-07-09 02:00:00,0.01114000,0.01128000,0.01099000,0.01111000,9307556.90000000
2020-07-09 03:00:00,0.01111000,0.01120000,0.01099000,0.01114000,6207948.90000000
2020-07-09 04:00:00,0.01112000,0.01137000,0.01111000,0.01126000,9724694.00000000
2020-07-09 05:00:00,0.01118000,0.01135000,0.01118000,0.01133000,3538661.30000000
2020-07-09 06:00:00,0.01133000,0.01138000,0.01114000,0.01129000,6276255.50000000
2020-07-09 07:00:00,0.01130000,0.01162000,0.01120000,0.01161000,10489883.90000000
2020-07-09 08:00:00,0.01160000,0.01162000,0.01138000,0.01141000,5153974.50000000
2020-07-09 09:00:00,0.01140000,0.01154000,0.01130000,0.01136000,3876372.90000000
2020-07-09 10:00:00,0.01135000,0.01140000,0.01119000,0.01124000,3469527.30000000
2020-07-09 11:00:00,0.01131000,0.01160000,0.01125000,0.01156000,5713773.20000000
2020-07-09 12:00:00,0.01157000,0.01160000,0.01140000,0.01151000,5337923.30000000
2020-07-09 13:00:00,0.01151000,0.01166000,0.01140000,0.01146000,7572349.80000000
2020-07-09 14:00:00,0.01150000,0.01151000,0.01110000,0.01121000,6009607.90000000
2020-07-09 15:00:00,0.01116000,0.01116000,0.01051000,0.01078000,28555158.20000000
2020-07-09 16:00:00,0.01078000,0.01091000,0.01071000,0.01082000,4485854.70000000
2020-07-09 17:00:00,0.01083000,0.01110000,0.01075000,0.01110000,9267203.10000000
2020-07-09 18:00:00,0.01104000,0.01118000,0.01092000,0.01100000,3106755.00000000
2020-07-09 19:00:00,0.01100000,0.01111000,0.01072000,0.01083000,5273715.60000000
2020-07-09 20:00:00,0.01083000,0.01090000,0.01056000,0.01089000,8287719.40000000
2020-07-09 21:00:00,0.01088000,0.01098000,0.01064000,0.01092000,7346712.00000000
2020-07-09 22:00:00,0.01087000,0.01120000,0.01078000,0.01100000,11371096.00000000
2020-07-09 23:00:00,0.01103000,0.01120000,0.01103000,0.01117000,3316737.00000000
2020-07-10 00:00:00,0.01116000,0.01139000,0.01108000,0.01110000,4792014.10000000
2020-07-10 01:00:00,0.01110000,0.01110000,0.01076000,0.01081000,15568177.00000000
2020-07-10 02:00:00,0.01077000,0.01100000,0.01076000,0.01092000,6766394.60000000
2020-07-10 03:00:00,0.01094000,0.01098000,0.01077000,0.01084000,2077481.20000000
2020-07-10 04:00:00,0.01084000,0.01084000,0.01060000,0.01079000,3942894.50000000
2020-07-10 05:00:00,0.01078000,0.01078000,0.01055000,0.01063000,1973862.90000000
2020-07-10 06:00:00,0.01060000,0.01064000,0.01023000,0.01030000,13022675.00000000
2020-07-10 07:00:00,0.01029000,0.01041000,0.01002000,0.01030000,16720233.10000000
2020-07-10 08:00:00,0.01030000,0.01038000,0.01018000,0.01023000,7527555.00000000
2020-07-10 09:00:00,0.01023000,0.01035000,0.01012000,0.01030000,7010044.00000000
2020-07-10 10:00:00,0.01029000,0.01031000,0.01002000,0.01019000,7975965.00000000
2020-07-10 11:00:00,0.01019000,0.01032000,0.01001000,0.01032000,8970953.60000000
2020-07-10 12:00:00,0.01032000,0.01064000,0.01018000,0.01039000,22777388.60000000
2020-07-10 13:00:00,0.01038000,0.01042000,0.00979000,0.01002000,16870298.50000000
2020-07-10 14:00:00,0.01002000,0.01007000,0.00983000,0.00996000,12222640.30000000
2020-07-10 15:00:00,0.00997000,0.01023000,0.00995000,0.01018000,8654466.10000000
2020-07-10 16:00:00,0.01019000,0.01042000,0.01016000,0.01031000,5557019.60000000
2020-07-10 17:00:00,0.01030000,0.01041000,0.01002000,0.01025000,5150620.10000000
2020-07-10 18:00:00,0.01025000,0.01040000,0.01023000,0.01025000,3465448.40000000
2020-07-10 19:00:00,0.01030000,0.01031000,0.01005000,0.01010000,8180831.50000000
2020-07-10 20:00:00,0.01010000,0.01022000,0.01005000,0.01018000,4924182.90000000
2020-07-10 21:00:00,0.01021000,0.01023000,0.01009000,0.01023000,2821630.70000000
2020-07-10 22:00:00,0.01024000,0.01027000,0.01016000,0.01021000,2070243.90000000
2020-07-10 23:00:00,0.01022000,0.01048000,0.01019000,0.01037000,3420170.00000000
2020-07-11 00:00:00,0.01037000,0.01064000,0.01032000,0.01054000,4942474.00000000
2020-07-11 01:00:00,0.01052000,0.01097000,0.01044000,0.01095000,11754685.80000000
2020-07-11 02:00:00,0.01095000,0.01128000,0.01082000,0.01097000,16122950.60000000
2020-07-11 03:00:00,0.01098000,0.01119000,0.01095000,0.01104000,2976361.90000000
2020-07-11 04:00:00,0.01103000,0.01118000,0.01091000,0.01096000,5083304.50000000
2020-07-11 05:00:00,0.01097000,0.01110000,0.01092000,0.01100000,4320553.00000000
2020-07-11 06:00:00,0.01102000,0.01104000,0.01067000,0.01084000,8926328.00000000
2020-07-11 07:00:00,0.01080000,0.01108000,0.01080000,0.01101000,4032647.20000000
2020-07-11 08:00:00,0.01094000,0.01098000,0.01078000,0.01092000,2271886.90000000
2020-07-11 09:00:00,0.01086000,0.01088000,0.01040000,0.01061000,13396212.00000000
2020-07-11 10:00:00,0.01062000,0.01180000,0.01059000,0.01172000,30619348.60000000
2020-07-11 11:00:00,0.01172000,0.01240000,0.01150000,0.01178000,85240391.50000000
2020-07-11 12:00:00,0.01178000,0.01183000,0.01136000,0.01137000,16377223.50000000
2020-07-11 13:00:00,0.01138000,0.01152000,0.01130000,0.01148000,8973741.50000000
2020-07-11 14:00:00,0.01143000,0.01158000,0.01134000,0.01145000,5351008.00000000
2020-07-11 15:00:00,0.01141000,0.01150000,0.01112000,0.01115000,8572355.10000000
2020-07-11 16:00:00,0.01116000,0.01135000,0.01111000,0.01125000,7147140.80000000
2020-07-11 17:00:00,0.01124000,0.01130000,0.01107000,0.01119000,4487176.50000000
2020-07-11 18:00:00,0.01123000,0.01133000,0.01116000,0.01130000,1698736.20000000
2020-07-11 19:00:00,0.01128000,0.01175000,0.01126000,0.01161000,8595120.20000000
2020-07-11 20:00:00,0.01154000,0.01180000,0.01140000,0.01174000,5087313.10000000
2020-07-11 21:00:00,0.01172000,0.01175000,0.01137000,0.01143000,3320194.80000000
2020-07-11 22:00:00,0.01141000,0.01145000,0.01127000,0.01141000,1770725.80000000
2020-07-11 23:00:00,0.01139000,0.01142000,0.01123000,0.01126000,2179190.00000000
2020-07-12 00:00:00,0.01128000,0.01165000,0.01126000,0.01157000,3951847.00000000
2020-07-12 01:00:00,0.01156000,0.01179000,0.01147000,0.01160000,2193493.30000000
2020-07-12 02:00:00,0.01161000,0.01165000,0.01148000,0.01158000,5086648.20000000
2020-07-12 03:00:00,0.01158000,0.01158000,0.01129000,0.01140000,3857596.40000000
2020-07-12 04:00:00,0.01141000,0.01158000,0.01123000,0.01152000,5553136.50000000
2020-07-12 05:00:00,0.01152000,0.01152000,0.01137000,0.01141000,926780.20000000
2020-07-12 06:00:00,0.01147000,0.01150000,0.01130000,0.01132000,1630962.50000000
2020-07-12 07:00:00,0.01135000,0.01156000,0.01132000,0.01150000,2552061.40000000
2020-07-12 08:00:00,0.01155000,0.01168000,0.01139000,0.01157000,2788129.10000000
2020-07-12 09:00:00,0.01157000,0.01290000,0.01155000,0.01252000,45901316.70000000
2020-07-12 10:00:00,0.01253000,0.01259000,0.01195000,0.01222000,26981778.00000000
2020-07-12 11:00:00,0.01220000,0.01222000,0.01193000,0.01206000,5804641.20000000
2020-07-12 12:00:00,0.01207000,0.01220000,0.01196000,0.01208000,3204261.00000000
2020-07-12 13:00:00,0.01208000,0.01217000,0.01166000,0.01173000,14430512.50000000
2020-07-12 14:00:00,0.01176000,0.01198000,0.01142000,0.01181000,12159787.70000000
2020-07-12 15:00:00,0.01186000,0.01186000,0.01162000,0.01166000,5819000.50000000
2020-07-12 16:00:00,0.01166000,0.01200000,0.01150000,0.01180000,11991565.30000000
2020-07-12 17:00:00,0.01180000,0.01189000,0.01165000,0.01189000,3834084.80000000
2020-07-12 18:00:00,0.01189000,0.01226000,0.01174000,0.01200000,6292678.10000000
2020-07-12 19:00:00,0.01206000,0.01224000,0.01182000,0.01196000,6073941.40000000
2020-07-12 20:00:00,0.01196000,0.01234000,0.01190000,0.01218000,3719231.30000000
2020-07-12 21:00:00,0.01220000,0.01225000,0.01174000,0.01186000,5949839.30000000
2020-07-12 22:00:00,0.01186000,0.01188000,0.01153000,0.01159000,6857437.70000000
2020-07-12 23:00:00,0.01159000,0.01192000,0.01154000,0.01173000,6315322.40000000
2020-07-13 00:00:00,0.01176000,0.01202000,0.01158000,0.01177000,9152635.60000000
2020-07-13 01:00:00,0.01177000,0.01213000,0.01160000,0.01191000,8358456.60000000
2020-07-13 02:00:00,0.01191000,0.01191000,0.01134000,0.01144000,14377975.20000000
2020-07-13 03:00:00,0.01149000,0.01161000,0.01139000,0.01158000,5165980.60000000
2020-07-13 04:00:00,0.01158000,0.01177000,0.01150000,0.01176000,4041007.20000000
2020-07-13 05:00:00,0.01176000,0.01183000,0.01168000,0.01183000,1525781.80000000
2020-07-13 06:00:00,0.01183000,0.01220000,0.01179000,0.01198000,8484891.20000000
2020-07-13 07:00:00,0.01206000,0.01212000,0.01180000,0.01187000,4982831.10000000
2020-07-13 08:00:00,0.01185000,0.01188000,0.01173000,0.01187000,4460589.50000000
2020-07-13 09:00:00,0.01187000,0.01193000,0.01179000,0.01186000,4499068.30000000
2020-07-13 10:00:00,0.01186000,0.01208000,0.01178000,0.01181000,6669714.60000000
2020-07-13 11:00:00,0.01181000,0.01192000,0.01178000,0.01187000,1989290.80000000
2020-07-13 12:00:00,0.01185000,0.01185000,0.01171000,0.01177000,3145640.90000000
2020-07-13 13:00:00,0.01171000,0.01184000,0.01151000,0.01151000,6153917.40000000
2020-07-13 14:00:00,0.01150000,0.01157000,0.01136000,0.01145000,7453702.90000000
2020-07-13 15:00:00,0.01145000,0.01156000,0.01122000,0.01155000,5811779.40000000
2020-07-13 16:00:00,0.01151000,0.01154000,0.01134000,0.01145000,2873175.20000000
2020-07-13 17:00:00,0.01145000,0.01148000,0.01132000,0.01136000,2465013.90000000
2020-07-13 18:00:00,0.01136000,0.01144000,0.01125000,0.01137000,1638862.10000000
2020-07-13 19:00:00,0.01137000,0.01201000,0.01112000,0.01135000,22489624.00000000
2020-07-13 20:00:00,0.01135000,0.01135000,0.01116000,0.01122000,2833535.10000000
2020-07-13 21:00:00,0.01123000,0.01133000,0.01117000,0.01130000,1432468.40000000
2020-07-13 22:00:00,0.01131000,0.01131000,0.01045000,0.01072000,17359095.60000000
2020-07-13 23:00:00,0.01079000,0.01093000,0.01059000,0.01069000,10786204.20000000
2020-07-14 00:00:00,0.01070000,0.01072000,0.01041000,0.01056000,9424060.40000000
2020-07-14 01:00:00,0.01061000,0.01083000,0.01056000,0.01080000,8119668.00000000
2020-07-14 02:00:00,0.01079000,0.01090000,0.01056000,0.01089000,5980014.50000000
2020-07-14 03:00:00,0.01090000,0.01115000,0.01066000,0.01073000,8887329.70000000
2020-07-14 04:00:00,0.01071000,0.01077000,0.01044000,0.01060000,5075465.40000000
2020-07-14 05:00:00,0.01061000,0.01084000,0.01055000,0.01076000,5433294.00000000
2020-07-14 06:00:00,0.01083000,0.01083000,0.01067000,0.01073000,1325035.50000000
2020-07-14 07:00:00,0.01073000,0.01085000,0.01056000,0.01068000,6115450.50000000
2020-07-14 08:00:00,0.01068000,0.01079000,0.01066000,0.01078000,1653453.40000000
