timestamp,open,high,low,close,volume
2021-08-01 03:00:00,13.72200000,13.83000000,13.59800000,13.80000000,60973.97300000
2021-08-01 04:00:00,13.80000000,13.98100000,13.74400000,13.86900000,49794.21200000
2021-08-01 05:00:00,13.85200000,13.90000000,13.63000000,13.81800000,38304.99700000
2021-08-01 06:00:00,13.82000000,14.07700000,13.70600000,13.97100000,94565.42800000
2021-08-01 07:00:00,13.96500000,13.98000000,13.64200000,13.70900000,103311.86800000
2021-08-01 08:00:00,13.72000000,13.96300000,13.70100000,13.85000000,103817.04600000
2021-08-01 09:00:00,13.85400000,13.99500000,13.82900000,13.84300000,48134.57600000
2021-08-01 10:00:00,13.84400000,13.84400000,13.53400000,13.62300000,61794.35500000
2021-08-01 11:00:00,13.61300000,13.76600000,13.51100000,13.61700000,73525.74000000
2021-08-01 12:00:00,13.62300000,13.74900000,13.60900000,13.66100000,27720.99900000
2021-08-01 13:00:00,13.65900000,13.70900000,13.52200000,13.55000000,42365.49800000
2021-08-01 14:00:00,13.54000000,13.65600000,13.50100000,13.55700000,48782.04900000
2021-08-01 15:00:00,13.54300000,13.70700000,13.50200000,13.57600000,39912.19800000
2021-08-01 16:00:00,13.58200000,13.59100000,13.11600000,13.43700000,142413.93100000
2021-08-01 17:00:00,13.42900000,13.52100000,13.15500000,13.24700000,139105.74500000
2021-08-01 18:00:00,13.24700000,13.30200000,13.17900000,13.24700000,132754.86700000
2021-08-01 19:00:00,13.25000000,13.38300000,13.03200000,13.35700000,93390.07500000
2021-08-01 20:00:00,13.35700000,13.55600000,13.35700000,13.47300000,75642.70100000
2021-08-01 21:00:00,13.47700000,13.52500000,13.38800000,13.42200000,38579.32600000
2021-08-01 22:00:00,13.42400000,13.51900000,12.89900000,13.06000000,97944.33100000
2021-08-01 23:00:00,13.05700000,13.16000000,12.61700000,12.85300000,103879.95200000
2021-08-02 00:00:00,12.84600000,13.01400000,12.66300000,12.66300000,86103.11100000
2021-08-02 01:00:00,12.68200000,12.96100000,12.61600000,12.84000000,44499.65400000
2021-08-02 02:00:00,12.84000000,12.99300000,12.81700000,12.95900000,31424.48400000
2021-08-02 03:00:00,12.95500000,13.04500000,12.94400000,12.99400000,24506.19100000
2021-08-02 04:00:00,12.99000000,13.09300000,12.93500000,12.95500000,21283.42900000
2021-08-02 05:00:00,12.94500000,13.07800000,12.93400000,12.99600000,26705.58200000
2021-08-02 06:00:00,12.99400000,13.36200000,12.93700000,13.32400000,69190.75900000
2021-08-02 07:00:00,13.32400000,13.37400000,13.21400000,13.26300000,40956.79900000
2021-08-02 08:00:00,13.26600000,13.29700000,13.02800000,13.08000000,48283.16900000
2021-08-02 09:00:00,13.07500000,13.19100000,13.00700000,13.16900000,28530.01400000
2021-08-02 10:00:00,13.16500000,13.20600000,13.09300000,13.14100000,30684.97500000
2021-08-02 11:00:00,13.14100000,13.15000000,13.02500000,13.12100000,29727.29700000
2021-08-02 12:00:00,13.12200000,13.18500000,12.83700000,13.03900000,70036.10900000
2021-08-02 13:00:00,13.03800000,13.13900000,12.93400000,13.12500000,29415.20600000
2021-08-02 14:00:00,13.12700000,13.21200000,13.08800000,13.17900000,43884.47500000
2021-08-02 15:00:00,13.18000000,13.22000000,13.12900000,13.16100000,30496.90300000
2021-08-02 16:00:00,13.16100000,13.30000000,13.14600000,13.29600000,49597.45400000
2021-08-02 17:00:00,13.30000000,13.35800000,13.22400000,13.25200000,31061.11600000
2021-08-02 18:00:00,13.25800000,13.30000000,13.14100000,13.22600000,32013.55100000
2021-08-02 19:00:00,13.23300000,13.33800000,13.02300000,13.07100000,41802.56800000
2021-08-02 20:00:00,13.07300000,13.12300000,12.88500000,12.95500000,40931.94900000
2021-08-02 21:00:00,12.95500000,13.08800000,12.84700000,12.98700000,43591.59600000
2021-08-02 22:00:00,12.98500000,13.11000000,12.96800000,13.06900000,17757.02700000
2021-08-02 23:00:00,13.07600000,13.13100000,12.96900000,12.99300000,16318.57100000
2021-08-03 00:00:00,12.99200000,13.52200000,12.79700000,13.34200000,150441.90000000
2021-08-03 01:00:00,13.34300000,13.34900000,12.85100000,12.85800000,59968.27900000
2021-08-03 02:00:00,12.85800000,13.10000000,12.84800000,13.02000000,43787.16200000
2021-08-03 03:00:00,13.00700000,13.07600000,12.83300000,12.95600000,23071.11800000
2021-08-03 04:00:00,12.93300000,12.98700000,12.60000000,12.62500000,56391.35600000
2021-08-03 05:00:00,12.62900000,12.64000000,12.42600000,12.59500000,74201.86400000
2021-08-03 06:00:00,12.58000000,12.70000000,12.54500000,12.67200000,15628.38500000
2021-08-03 07:00:00,12.66300000,12.76500000,12.57700000,12.72000000,32524.75700000
2021-08-03 08:00:00,12.72400000,12.73700000,12.56400000,12.65100000,41341.94600000
2021-08-03 09:00:00,12.64900000,12.67100000,12.55300000,12.65300000,22026.40100000
2021-08-03 10:00:00,12.66000000,12.75900000,12.60700000,12.69700000,36834.64600000
2021-08-03 11:00:00,12.69700000,12.78200000,12.65700000,12.66200000,33473.59800000
2021-08-03 12:00:00,12.66800000,12.70000000,12.41200000,12.67500000,110666.27400000
2021-08-03 13:00:00,12.68100000,12.84600000,12.63400000,12.79400000,59346.21600000
2021-08-03 14:00:00,12.78800000,12.81700000,12.68700000,12.70500000,37532.82800000
2021-08-03 15:00:00,12.70600000,12.73300000,12.54800000,12.67400000,46527.10600000
2021-08-03 16:00:00,12.68300000,12.72000000,12.53000000,12.68300000,61026.52900000
2021-08-03 17:00:00,12.68000000,12.70300000,12.53800000,12.53800000,45090.43200000
2021-08-03 18:00:00,12.53700000,12.59600000,12.41100000,12.50500000,59381.20000000
2021-08-03 19:00:00,12.51200000,12.63700000,12.46700000,12.55700000,53015.80600000
2021-08-03 20:00:00,12.55400000,12.58300000,12.32500000,12.47300000,62018.09500000
2021-08-03 21:00:00,12.46900000,12.57900000,12.46600000,12.56800000,33714.63300000
2021-08-03 22:00:00,12.57600000,12.67400000,12.54100000,12.62200000,22230.93900000
2021-08-03 23:00:00,12.62800000,12.69600000,12.52600000,12.55700000,18127.01400000
2021-08-04 00:00:00,12.56800000,12.75700000,12.41000000,12.71900000,37908.81200000
2021-08-04 01:00:00,12.73800000,12.80200000,12.66800000,12.71400000,34032.72700000
2021-08-04 02:00:00,12.71400000,12.83600000,12.64600000,12.66000000,42516.36300000
2021-08-04 03:00:00,12.66600000,12.68200000,12.52200000,12.52200000,12181.89300000
2021-08-04 04:00:00,12.53100000,12.59200000,12.50500000,12.54000000,14228.89900000
2021-08-04 05:00:00,12.54200000,12.73500000,12.53900000,12.64400000,17131.73400000
2021-08-04 06:00:00,12.63400000,12.63900000,12.44400000,12.56200000,118193.03300000
2021-08-04 07:00:00,12.56100000,12.59800000,12.46500000,12.51900000,26646.31600000
2021-08-04 08:00:00,12.51600000,12.60600000,12.42400000,12.52000000,24962.74700000
2021-08-04 09:00:00,12.50300000,12.56300000,12.46400000,12.55200000,15842.03300000
2021-08-04 10:00:00,12.53900000,12.62100000,12.50600000,12.59000000,32610.10900000
2021-08-04 11:00:00,12.59300000,12.70000000,12.57400000,12.67600000,29913.67100000
2021-08-04 12:00:00,12.67300000,12.97100000,12.66500000,12.95300000,86001.36700000
2021-08-04 13:00:00,12.95400000,13.06900000,12.83100000,12.94700000,74787.37100000
2021-08-04 14:00:00,12.94600000,13.06800000,12.93300000,13.06500000,60594.68100000
2021-08-04 15:00:00,13.06700000,13.21900000,13.06700000,13.11800000,74037.84600000
2021-08-04 16:00:00,13.11700000,13.25300000,13.03600000,13.25300000,82914.04200000
2021-08-04 17:00:00,13.25200000,13.28800000,13.13000000,13.18200000,45949.57800000
2021-08-04 18:00:00,13.18700000,13.25800000,13.15800000,13.19500000,26691.24900000
2021-08-04 19:00:00,13.20000000,13.52100000,13.15100000,13.38600000,148082.13100000
2021-08-04 20:00:00,13.39200000,13.54900000,13.36400000,13.52700000,69580.11000000
2021-08-04 21:00:00,13.52200000,13.62900000,13.49000000,13.62100000,61007.61700000
2021-08-04 22:00:00,13.62100000,13.74900000,13.50500000,13.65300000,64513.44900000
2021-08-04 23:00:00,13.65000000,13.78000000,13.55500000,13.69600000,46394.18600000
2021-08-05 00:00:00,13.69600000,13.85800000,13.52900000,13.53800000,46788.74800000
2021-08-05 01:00:00,13.54100000,13.60500000,13.41200000,13.59300000,47799.94700000
2021-08-05 02:00:00,13.58200000,13.65600000,13.49000000,13.65300000,60109.46800000
2021-08-05 03:00:00,13.64900000,13.71000000,13.58000000,13.68400000,27981.11800000
2021-08-05 04:00:00,13.67800000,13.70000000,13.49400000,13.54500000,25218.10700000
2021-08-05 05:00:00,13.52800000,13.59400000,13.50000000,13.51900000,13874.91300000
2021-08-05 06:00:00,13.52300000,13.52700000,13.29100000,13.36300000,48119.22700000
2021-08-05 07:00:00,13.36200000,13.39500000,13.25500000,13.35200000,41464.18000000
2021-08-05 08:00:00,13.34600000,13.45700000,13.16200000,13.16800000,46724.32500000
2021-08-05 09:00:00,13.18300000,13.26500000,12.97500000,13.03900000,62492.88000000
2021-08-05 10:00:00,13.04000000,13.19600000,12.99000000,13.13500000,46135.53000000
2021-08-05 11:00:00,13.13100000,13.27400000,13.08400000,13.18700000,33816.15000000
2021-08-05 12:00:00,13.18000000,13.25400000,12.84900000,13.09000000,118845.73400000
2021-08-05 13:00:00,13.08600000,13.19900000,12.96500000,13.19800000,58764.95800000
2021-08-05 14:00:00,13.19800000,13.61000000,13.10000000,13.59500000,171216.23100000
2021-08-05 15:00:00,13.60900000,13.73700000,13.38700000,13.48100000,107084.34200000
2021-08-05 16:00:00,13.46800000,13.68500000,13.41600000,13.60600000,69733.81600000
2021-08-05 17:00:00,13.60900000,13.76400000,13.56800000,13.73900000,71161.23900000
2021-08-05 18:00:00,13.75400000,13.78800000,13.62700000,13.74200000,48690.03900000
2021-08-05 19:00:00,13.75200000,13.81800000,13.61800000,13.65200000,56360.18200000
2021-08-05 20:00:00,13.65500000,13.78500000,13.65500000,13.68700000,28003.20800000
2021-08-05 21:00:00,13.69700000,13.79400000,13.67400000,13.73600000,28692.01800000
2021-08-05 22:00:00,13.73400000,13.90000000,13.73300000,13.74300000,55966.06900000
2021-08-05 23:00:00,13.75000000,14.00000000,13.75000000,13.83400000,57397.53800000
2021-08-06 00:00:00,13.83400000,13.91200000,13.54900000,13.61500000,51538.49900000
2021-08-06 01:00:00,13.63400000,13.77600000,13.56100000,13.72400000,38803.35400000
2021-08-06 02:00:00,13.72700000,13.76100000,13.50000000,13.56100000,21196.06600000
2021-08-06 03:00:00,13.54500000,13.68100000,13.52200000,13.55100000,26486.52100000
2021-08-06 04:00:00,13.54000000,13.62400000,13.50000000,13.56600000,16241.12700000
2021-08-06 05:00:00,13.57000000,13.74100000,13.55700000,13.73100000,20064.15200000
2021-08-06 06:00:00,13.72900000,13.89000000,13.68800000,13.78700000,59940.61000000
2021-08-06 07:00:00,13.78300000,13.82500000,13.49900000,13.51800000,173946.42900000
2021-08-06 08:00:00,13.51900000,13.58800000,13.40200000,13.56300000,143277.06200000
2021-08-06 09:00:00,13.56300000,13.59200000,13.41800000,13.42400000,49073.55900000
2021-08-06 10:00:00,13.41800000,13.51900000,13.38800000,13.46300000,31693.89300000
2021-08-06 11:00:00,13.47000000,13.53500000,13.42000000,13.46700000,41271.35000000
2021-08-06 12:00:00,13.45200000,13.61100000,13.40700000,13.55900000,56045.17600000
2021-08-06 13:00:00,13.55900000,13.73000000,13.53300000,13.67500000,70071.25900000
2021-08-06 14:00:00,13.67900000,13.72900000,13.61400000,13.71800000,33698.78000000
2021-08-06 15:00:00,13.71800000,14.44900000,13.68100000,14.42700000,267886.54100000
2021-08-06 16:00:00,14.43400000,15.08000000,14.41700000,14.65700000,512238.41200000
2021-08-06 17:00:00,14.65800000,14.80400000,14.53400000,14.73800000,108559.93800000
2021-08-06 18:00:00,14.74700000,14.92100000,14.68100000,14.81700000,118073.37400000
2021-08-06 19:00:00,14.83200000,14.95600000,14.75700000,14.81300000,51179.59400000
2021-08-06 20:00:00,14.82000000,14.91800000,14.60200000,14.90400000,44888.66100000
2021-08-06 21:00:00,14.92000000,14.98000000,14.57900000,14.61300000,71384.65000000
2021-08-06 22:00:00,14.61000000,14.95800000,14.61000000,14.88200000,74119.60300000
2021-08-06 23:00:00,14.88000000,14.88000000,14.66300000,14.77000000,26416.33900000
2021-08-07 00:00:00,14.77400000,15.08400000,14.61200000,15.07500000,71481.97100000
2021-08-07 01:00:00,15.06900000,15.24600000,14.96400000,15.11300000,112492.57300000
2021-08-07 02:00:00,15.10600000,15.44800000,15.08600000,15.32900000,159633.33700000
2021-08-07 03:00:00,15.33000000,15.35800000,15.04800000,15.29300000,77561.02200000
2021-08-07 04:00:00,15.29600000,15.51900000,15.14600000,15.15300000,133363.55100000
2021-08-07 05:00:00,15.15800000,15.48100000,15.15300000,15.40200000,43924.14700000
2021-08-07 06:00:00,15.41200000,15.41200000,15.12900000,15.18400000,48803.24600000
2021-08-07 07:00:00,15.18700000,15.31700000,15.13200000,15.21000000,30794.45700000
2021-08-07 08:00:00,15.21400000,15.48700000,15.16100000,15.39300000,68155.18200000
2021-08-07 09:00:00,15.38200000,15.69000000,15.33700000,15.64400000,107499.72600000
2021-08-07 10:00:00,15.64300000,15.72000000,15.39100000,15.71700000,110575.07100000
2021-08-07 11:00:00,15.71600000,15.84400000,15.40500000,15.83200000,123378.88300000
2021-08-07 12:00:00,15.83200000,15.94100000,15.12300000,15.30000000,214748.34100000
2021-08-07 13:00:00,15.30100000,15.37100000,15.01100000,15.05100000,111785.62200000
2021-08-07 14:00:00,15.05500000,15.38900000,15.03400000,15.36300000,95818.64500000
2021-08-07 15:00:00,15.36100000,15.39900000,15.09900000,15.11300000,73989.71900000
2021-08-07 16:00:00,15.11700000,15.14300000,14.61400000,15.00800000,201225.98900000
2021-08-07 17:00:00,15.01200000,15.02400000,14.71100000,14.85400000,69027.85800000
2021-08-07 18:00:00,14.84300000,14.97500000,14.70100000,14.90300000,32599.02900000
2021-08-07 19:00:00,14.90500000,15.07000000,14.83900000,15.02500000,38214.54000000
2021-08-07 20:00:00,15.01000000,15.19400000,14.96200000,15.11500000,71451.30400000
2021-08-07 21:00:00,15.12200000,15.32900000,15.00000000,15.05900000,63716.51300000
2021-08-07 22:00:00,15.05900000,15.41600000,14.99900000,15.33300000,87481.08900000
2021-08-07 23:00:00,15.36000000,15.95200000,15.35600000,15.83400000,199094.60700000
2021-08-08 00:00:00,15.85000000,16.10000000,15.68000000,15.95000000,202636.22300000
2021-08-08 01:00:00,15.96600000,15.97100000,15.60100000,15.61100000,76900.87200000
2021-08-08 02:00:00,15.62100000,15.69900000,15.50900000,15.61800000,77029.80400000
2021-08-08 03:00:00,15.61900000,15.79000000,15.55600000,15.76100000,26736.23100000
2021-08-08 04:00:00,15.77500000,15.79000000,15.49500000,15.58300000,27561.45000000
2021-08-08 05:00:00,15.57900000,15.72600000,15.48100000,15.69300000,25094.84500000
2021-08-08 06:00:00,15.71000000,15.91400000,15.63300000,15.88200000,48890.50700000
2021-08-08 07:00:00,15.88300000,15.94900000,15.65500000,15.66300000,44237.09200000
2021-08-08 08:00:00,15.68300000,15.80200000,15.50900000,15.50900000,53826.81600000
2021-08-08 09:00:00,15.52400000,15.70200000,15.50400000,15.54900000,43087.06400000
2021-08-08 10:00:00,15.55300000,15.61500000,15.25100000,15.36100000,61702.89700000
2021-08-08 11:00:00,15.34700000,15.43100000,15.21000000,15.31500000,49622.48700000
2021-08-08 12:00:00,15.32000000,15.60500000,15.27700000,15.59000000,33334.73600000
2021-08-08 13:00:00,15.59000000,15.63100000,15.41900000,15.56400000,38262.98200000
2021-08-08 14:00:00,15.56600000,15.60000000,14.93500000,14.94000000,105521.65500000
2021-08-08 15:00:00,14.94000000,15.14800000,14.91900000,15.04800000,66387.85600000
2021-08-08 16:00:00,15.05000000,15.17400000,14.85000000,14.88900000,49979.67700000
2021-08-08 17:00:00,14.89900000,14.93400000,14.71500000,14.81700000,51610.37300000
2021-08-08 18:00:00,14.81800000,14.91900000,14.65000000,14.71100000,36822.32400000
2021-08-08 19:00:00,14.69200000,14.84900000,14.57200000,14.73300000,67209.21100000
2021-08-08 20:00:00,14.70900000,14.90100000,14.55700000,14.72700000,52652.61100000
2021-08-08 21:00:00,14.74000000,14.95300000,14.71100000,14.94800000,25712.26100000
2021-08-08 22:00:00,14.95000000,15.10800000,14.92300000,14.99200000,26096.50500000
2021-08-08 23:00:00,14.99200000,15.08400000,14.72500000,14.82600000,27455.54800000
2021-08-09 00:00:00,14.83000000,15.00400000,14.42400000,14.71900000,197722.80400000
2021-08-09 01:00:00,14.71900000,14.82100000,14.54600000,14.63500000,78218.68800000
2021-08-09 02:00:00,14.62800000,14.71000000,14.57000000,14.61000000,76972.57100000
2021-08-09 03:00:00,14.61800000,14.64100000,14.48700000,14.56300000,42294.67800000
2021-08-09 04:00:00,14.56300000,14.74800000,14.52400000,14.72000000,25720.75500000
2021-08-09 05:00:00,14.70900000,14.80000000,14.68800000,14.71300000,22893.80400000
2021-08-09 06:00:00,14.71500000,14.79000000,14.54200000,14.69100000,38254.07200000
2021-08-09 07:00:00,14.70400000,14.95000000,14.64400000,14.94100000,54196.12800000
2021-08-09 08:00:00,14.93000000,14.99000000,14.73000000,14.76300000,120783.20100000
2021-08-09 09:00:00,14.76400000,15.28200000,14.75500000,15.26900000,110538.99000000
2021-08-09 10:00:00,15.28200000,15.67700000,15.20400000,15.67200000,136417.13100000
2021-08-09 11:00:00,15.66200000,15.86400000,15.60200000,15.81800000,130075.75200000
2021-08-09 12:00:00,15.82800000,16.14700000,15.57700000,16.03900000,236318.03000000
2021-08-09 13:00:00,16.03800000,16.47900000,15.93000000,15.98100000,232791.66500000
2021-08-09 14:00:00,15.99400000,16.34400000,15.98400000,16.16800000,120876.54100000
2021-08-09 15:00:00,16.18100000,16.63400000,16.18100000,16.60900000,163493.24800000
2021-08-09 16:00:00,16.58900000,16.75900000,16.33600000,16.61100000,134860.34700000
2021-08-09 17:00:00,16.61100000,16.64300000,16.35600000,16.38600000,60675.38000000
2021-08-09 18:00:00,16.36900000,16.59000000,16.33700000,16.37300000,77819.09900000
2021-08-09 19:00:00,16.38200000,16.47900000,16.11500000,16.24500000,86679.10300000
2021-08-09 20:00:00,16.24300000,16.40400000,15.77700000,15.79400000,173872.64800000
2021-08-09 21:00:00,15.79100000,16.05600000,15.62200000,15.96900000,122133.56300000
2021-08-09 22:00:00,15.96700000,16.11400000,15.88000000,16.11400000,50182.94800000
2021-08-09 23:00:00,16.10500000,16.30400000,16.00200000,16.16900000,75580.46800000
2021-08-10 00:00:00,16.16700000,16.40000000,15.80100000,15.93900000,72579.70200000
2021-08-10 01:00:00,15.92700000,16.31800000,15.86900000,16.31200000,43499.87300000
2021-08-10 02:00:00,16.29200000,16.48900000,16.22200000,16.40500000,65148.05900000
2021-08-10 03:00:00,16.39400000,16.55000000,16.19100000,16.29200000,53782.35200000
2021-08-10 04:00:00,16.27400000,16.47600000,16.20300000,16.22400000,46349.29400000
2021-08-10 05:00:00,16.21900000,16.49800000,16.20000000,16.49400000,47511.11500000
2021-08-10 06:00:00,16.49100000,16.65300000,16.37000000,16.52900000,65653.69600000
2021-08-10 07:00:00,16.51700000,16.55400000,16.25600000,16.50700000,72291.74900000
2021-08-10 08:00:00,16.50200000,16.90100000,16.44100000,16.74700000,155362.21500000
2021-08-10 09:00:00,16.74700000,17.00000000,16.74300000,16.99200000,89170.44000000
2021-08-10 10:00:00,17.00000000,17.18400000,16.57700000,16.61600000,153039.36300000
2021-08-10 11:00:00,16.61300000,16.72700000,16.21000000,16.30800000,254399.91600000
2021-08-10 12:00:00,16.31100000,16.79400000,16.27700000,16.70000000,144678.12100000
2021-08-10 13:00:00,16.71200000,16.87600000,16.41800000,16.55600000,126914.82800000
2021-08-10 14:00:00,16.56300000,16.59200000,16.22200000,16.27900000,99637.12100000
2021-08-10 15:00:00,16.29500000,16.39100000,16.02800000,16.19300000,85441.82900000
2021-08-10 16:00:00,16.18700000,16.24700000,15.90000000,15.91700000,93489.78900000
2021-08-10 17:00:00,15.91900000,16.17300000,15.91400000,16.13400000,57942.97300000
2021-08-10 18:00:00,16.12200000,16.44200000,16.12200000,16.42300000,78394.11500000
2021-08-10 19:00:00,16.43100000,16.49800000,16.32900000,16.46000000,38579.57700000
2021-08-10 20:00:00,16.46900000,16.62700000,16.43000000,16.50200000,66391.81100000
2021-08-10 21:00:00,16.50500000,16.70800000,16.47300000,16.51500000,82359.98300000
2021-08-10 22:00:00,16.51900000,16.75000000,16.33600000,16.40000000,58095.80600000
2021-08-10 23:00:00,16.37900000,16.51100000,16.34300000,16.42000000,25744.47100000
2021-08-11 00:00:00,16.43000000,16.61500000,16.37800000,16.59800000,36517.81200000
2021-08-11 01:00:00,16.58700000,16.89900000,16.49500000,16.68400000,79769.90700000
2021-08-11 02:00:00,16.68800000,16.84300000,16.50000000,16.57100000,43706.62200000
2021-08-11 03:00:00,16.57400000,16.78800000,16.51900000,16.78800000,28201.21800000
2021-08-11 04:00:00,16.78700000,16.94900000,16.76200000,16.80900000,43579.08600000
2021-08-11 05:00:00,16.80900000,16.99800000,16.80000000,16.97600000,49798.96500000
2021-08-11 06:00:00,16.98500000,17.18200000,16.84100000,17.16000000,97127.36800000
2021-08-11 07:00:00,17.16000000,17.47200000,17.15100000,17.28400000,139923.49900000
2021-08-11 08:00:00,17.29000000,17.40000000,17.05800000,17.29900000,64010.04800000
2021-08-11 09:00:00,17.29900000,17.46500000,17.17500000,17.33300000,54981.90300000
2021-08-11 10:00:00,17.33000000,17.45600000,17.17500000,17.38000000,63595.33500000
2021-08-11 11:00:00,17.38000000,17.45000000,17.11200000,17.14100000,74503.54300000
2021-08-11 12:00:00,17.14700000,17.31900000,16.97900000,17.16600000,86556.12800000
2021-08-11 13:00:00,17.16800000,17.42300000,17.08800000,17.40900000,84870.50900000
2021-08-11 14:00:00,17.39700000,17.49600000,17.29100000,17.31500000,79192.18200000
2021-08-11 15:00:00,17.31900000,17.49000000,17.11800000,17.16200000,96864.55600000
2021-08-11 16:00:00,17.16400000,17.31600000,17.08200000,17.10500000,85843.59900000
2021-08-11 17:00:00,17.12900000,17.27500000,17.08100000,17.18400000,48747.42400000
2021-08-11 18:00:00,17.19000000,17.23400000,17.00100000,17.14700000,66045.20400000
2021-08-11 19:00:00,17.13600000,17.30000000,17.08300000,17.27600000,65992.34000000
2021-08-11 20:00:00,17.27200000,17.54700000,17.24600000,17.33600000,118786.99900000
2021-08-11 21:00:00,17.33000000,17.33500000,16.79900000,17.16100000,169947.46100000
2021-08-11 22:00:00,17.16200000,17.16200000,16.44600000,16.64000000,112841.54000000
2021-08-11 23:00:00,16.65500000,16.80000000,16.58500000,16.68800000,58488.79700000
2021-08-12 00:00:00,16.67400000,17.10500000,16.60000000,17.08800000,67667.44900000
2021-08-12 01:00:00,17.08400000,17.45100000,17.00900000,17.41700000,64288.36800000
2021-08-12 02:00:00,17.41000000,17.53800000,17.38200000,17.53700000,42605.93700000
2021-08-12 03:00:00,17.53800000,17.53800000,17.32000000,17.34500000,31926.50100000
2021-08-12 04:00:00,17.32300000,17.48900000,16.98000000,17.00900000,54703.06900000
2021-08-12 05:00:00,17.01800000,17.02400000,16.17800000,16.47800000,176904.67800000
2021-08-12 06:00:00,16.47000000,16.49200000,16.18000000,16.35900000,89596.81300000
2021-08-12 07:00:00,16.35900000,16.63600000,16.29100000,16.58000000,72027.03900000
2021-08-12 08:00:00,16.59000000,16.66300000,16.46900000,16.59400000,57126.61100000
2021-08-12 09:00:00,16.59400000,16.69600000,16.30300000,16.59200000,123160.78900000
2021-08-12 10:00:00,16.60300000,16.76900000,16.51400000,16.52300000,88963.82600000
2021-08-12 11:00:00,16.52300000,16.62800000,16.25600000,16.28600000,71465.16900000
2021-08-12 12:00:00,16.28600000,16.34700000,15.87600000,16.19000000,97143.99600000
2021-08-12 13:00:00,16.17500000,16.26600000,16.04900000,16.06500000,54324.51800000
2021-08-12 14:00:00,16.06000000,16.11700000,15.55500000,15.68700000,109342.96200000
2021-08-12 15:00:00,15.68200000,15.84200000,15.66100000,15.71700000,62364.55800000
2021-08-12 16:00:00,15.72000000,15.81600000,15.42900000,15.61600000,72006.46600000
2021-08-12 17:00:00,15.60000000,15.95600000,15.54400000,15.82500000,45947.52100000
2021-08-12 18:00:00,15.82100000,16.21700000,15.82100000,16.20000000,57356.65300000
2021-08-12 19:00:00,16.20000000,16.25000000,16.12300000,16.21800000,33163.17100000
2021-08-12 20:00:00,16.23500000,16.53200000,16.22800000,16.47500000,94726.53900000
2021-08-12 21:00:00,16.48700000,16.49800000,16.27900000,16.42200000,46307.04200000
2021-08-12 22:00:00,16.43000000,16.48900000,16.17700000,16.21300000,54283.25000000
2021-08-12 23:00:00,16.21400000,16.59300000,16.21400000,16.57500000,37384.91600000
2021-08-13 00:00:00,16.57400000,17.10800000,16.38900000,16.94300000,104668.42200000
2021-08-13 01:00:00,16.94100000,17.05600000,16.81100000,16.88700000,39101.05500000
2021-08-13 06:00:00,16.89300000,17.48900000,16.89300000,17.46300000,80915.74400000
2021-08-13 07:00:00,17.46800000,18.00000000,17.44700000,17.95000000,198658.63700000
2021-08-13 08:00:00,17.95300000,18.07800000,17.73500000,18.04400000,108414.96200000
2021-08-13 09:00:00,18.04400000,18.06700000,17.82800000,17.92500000,62600.22000000
2021-08-13 10:00:00,17.91400000,17.97500000,17.80200000,17.81100000,53308.86600000
2021-08-13 11:00:00,17.81500000,17.99400000,17.52000000,17.53800000,76105.10200000
2021-08-13 12:00:00,17.54600000,17.87200000,17.54500000,17.72000000,88305.33800000
2021-08-13 13:00:00,17.72000000,17.92400000,17.57300000,17.88100000,41819.07400000
2021-08-13 14:00:00,17.88200000,17.92800000,17.60000000,17.73800000,49951.39100000
2021-08-13 15:00:00,17.74800000,17.81000000,17.51500000,17.61100000,66693.65800000
2021-08-13 16:00:00,17.61200000,17.79500000,17.54100000,17.79500000,31829.95400000
2021-08-13 17:00:00,17.79600000,17.80500000,17.55000000,17.68900000,29468.13700000
2021-08-13 18:00:00,17.67300000,17.72700000,17.59000000,17.65100000,21407.03700000
2021-08-13 19:00:00,17.67300000,17.69900000,17.52100000,17.69000000,39901.19900000
2021-08-13 20:00:00,17.68500000,18.25800000,17.63100000,18.09900000,186765.82300000
2021-08-13 21:00:00,18.09800000,18.15800000,18.00400000,18.01500000,48379.17400000
2021-08-13 22:00:00,18.00600000,18.05900000,17.90800000,18.03800000,34454.79600000
2021-08-13 23:00:00,18.02200000,18.29100000,17.91300000,18.03100000,156548.18800000
2021-08-14 00:00:00,18.04400000,18.12700000,17.75600000,17.88700000,94130.45400000
2021-08-14 01:00:00,17.88800000,18.10700000,17.80000000,17.81200000,40750.62900000
2021-08-14 02:00:00,17.81200000,17.90000000,17.75400000,17.83800000,32381.87600000
2021-08-14 03:00:00,17.83100000,17.99700000,17.76800000,17.87800000,22891.97300000
2021-08-14 04:00:00,17.87500000,17.97300000,17.77600000,17.81900000,15281.31700000
2021-08-14 05:00:00,17.80800000,18.10000000,17.80800000,18.05300000,26275.72900000
2021-08-14 06:00:00,18.05300000,18.26200000,18.03600000,18.14400000,38008.64500000
2021-08-14 07:00:00,18.14800000,18.35600000,18.12000000,18.27100000,39353.59700000
2021-08-14 08:00:00,18.26800000,18.30000000,18.07600000,18.11600000,47573.97900000
2021-08-14 09:00:00,18.11300000,18.43300000,17.32000000,17.54900000,134170.24300000
2021-08-14 10:00:00,17.54900000,17.77400000,17.20600000,17.31500000,210711.57500000
2021-08-14 11:00:00,17.31000000,17.62600000,17.16900000,17.60600000,90099.22800000
