timestamp,open,high,low,close,volume
2021-12-03 17:00:00,6.08760000,6.23560000,6.05440000,6.16790000,3184354.00000000
2021-12-03 18:00:00,6.17050000,6.19590000,6.06150000,6.12860000,2002763.00000000
2021-12-03 19:00:00,6.12570000,6.13190000,5.95830000,6.03810000,3276698.00000000
2021-12-03 20:00:00,6.03810000,6.20060000,5.66280000,6.03640000,11065518.00000000
2021-12-03 21:00:00,6.03630000,6.16880000,6.02140000,6.07450000,3153863.00000000
2021-12-03 22:00:00,6.07560000,6.07560000,5.93930000,5.94920000,2714689.00000000
2021-12-03 23:00:00,5.94910000,6.07500000,5.91800000,6.01740000,2027791.00000000
2021-12-04 00:00:00,6.01600000,6.04630000,5.68780000,5.74140000,5033929.00000000
2021-12-04 01:00:00,5.73990000,5.80010000,5.61170000,5.79880000,5946345.00000000
2021-12-04 02:00:00,5.79850000,5.91040000,5.77930000,5.89230000,3541411.00000000
2021-12-04 03:00:00,5.89230000,5.90490000,5.62120000,5.62120000,4389638.00000000
2021-12-04 04:00:00,5.62660000,5.78430000,5.13610000,5.33030000,10724876.00000000
2021-12-04 05:00:00,5.32940000,5.40450000,4.12530000,5.00420000,33806064.00000000
2021-12-04 06:00:00,5.00440000,5.19360000,4.82100000,5.04470000,18701825.00000000
2021-12-04 07:00:00,5.04620000,5.09670000,4.84510000,5.05810000,12169754.00000000
2021-12-04 08:00:00,5.05560000,5.40180000,5.00990000,5.25390000,9952656.00000000
2021-12-04 09:00:00,5.25060000,5.34980000,5.15330000,5.26450000,6631761.00000000
2021-12-04 10:00:00,5.26460000,5.34990000,5.06110000,5.19460000,7449614.00000000
2021-12-04 11:00:00,5.19750000,5.19750000,4.88100000,5.00520000,8805473.00000000
2021-12-04 12:00:00,5.00680000,5.28570000,5.00680000,5.13890000,6247501.00000000
2021-12-04 13:00:00,5.13880000,5.26850000,5.05990000,5.25890000,6140333.00000000
2021-12-04 14:00:00,5.25910000,5.59900000,5.20250000,5.54640000,9569525.00000000
2021-12-04 15:00:00,5.55050000,5.93000000,5.54000000,5.80880000,14027799.00000000
2021-12-04 16:00:00,5.80850000,6.12000000,5.66060000,5.69760000,12157005.00000000
2021-12-04 17:00:00,5.70010000,5.80000000,5.68350000,5.77450000,4731520.00000000
2021-12-04 18:00:00,5.77370000,5.86220000,5.73180000,5.79040000,3435059.00000000
2021-12-04 19:00:00,5.79000000,5.86270000,5.77600000,5.85000000,2376808.00000000
2021-12-04 20:00:00,5.85360000,6.20000000,5.73420000,6.12900000,7400906.00000000
2021-12-04 21:00:00,6.13070000,6.16580000,5.81300000,5.93550000,6216785.00000000
2021-12-04 22:00:00,5.93970000,6.18000000,5.90520000,6.14460000,4303117.00000000
2021-12-04 23:00:00,6.14460000,6.17000000,5.95770000,6.07410000,4099580.00000000
2021-12-05 00:00:00,6.07440000,6.14640000,5.62610000,5.83530000,9358327.00000000
2021-12-05 01:00:00,5.83360000,5.91620000,5.74370000,5.86770000,4605468.00000000
2021-12-05 02:00:00,5.86750000,5.88800000,5.71330000,5.74330000,3640308.00000000
2021-12-05 03:00:00,5.74590000,5.84900000,5.70100000,5.78500000,3124003.00000000
2021-12-05 04:00:00,5.78500000,5.84080000,5.73240000,5.80710000,3074505.00000000
2021-12-05 05:00:00,5.80580000,5.89450000,5.78390000,5.88710000,2621111.00000000
2021-12-05 06:00:00,5.88710000,5.90000000,5.80350000,5.82440000,3358437.00000000
2021-12-05 07:00:00,5.82440000,5.85310000,5.71630000,5.75180000,2411732.00000000
2021-12-05 08:00:00,5.75190000,5.78750000,5.70620000,5.74490000,2242118.00000000
2021-12-05 09:00:00,5.74490000,5.74490000,5.55530000,5.59170000,5136330.00000000
2021-12-05 10:00:00,5.59170000,5.74870000,5.55300000,5.64170000,3468764.00000000
2021-12-05 11:00:00,5.64170000,5.69840000,5.59100000,5.65250000,2622142.00000000
2021-12-05 12:00:00,5.65010000,5.72990000,5.61640000,5.67550000,2568916.00000000
2021-12-05 13:00:00,5.67550000,5.67550000,5.58900000,5.60800000,1649605.00000000
2021-12-05 14:00:00,5.60770000,5.61900000,5.35690000,5.37640000,8084745.00000000
2021-12-05 15:00:00,5.37640000,5.42980000,5.19230000,5.32090000,9078184.00000000
2021-12-05 16:00:00,5.31940000,5.46350000,5.30900000,5.40190000,5751357.00000000
2021-12-05 17:00:00,5.40000000,5.49500000,5.35190000,5.41590000,2522956.00000000
2021-12-05 18:00:00,5.41180000,5.43000000,5.34380000,5.34880000,1805447.00000000
2021-12-05 19:00:00,5.34950000,5.35920000,5.22030000,5.32050000,2959604.00000000
2021-12-05 20:00:00,5.32010000,5.36000000,5.24220000,5.31500000,2335684.00000000
2021-12-05 21:00:00,5.31510000,5.37000000,5.21320000,5.35380000,2581942.00000000
2021-12-05 22:00:00,5.35380000,5.37000000,5.27650000,5.36520000,1432858.00000000
2021-12-05 23:00:00,5.36270000,5.49610000,5.32350000,5.40810000,2539051.00000000
2021-12-06 00:00:00,5.40800000,5.45000000,5.03500000,5.10900000,7303363.00000000
2021-12-06 01:00:00,5.11040000,5.20960000,5.00500000,5.12760000,4873428.00000000
2021-12-06 02:00:00,5.12760000,5.18000000,5.09000000,5.12350000,2417004.00000000
2021-12-06 03:00:00,5.12510000,5.22160000,5.12000000,5.19500000,2096153.00000000
2021-12-06 04:00:00,5.19690000,5.36180000,5.18680000,5.25500000,3934408.00000000
2021-12-06 05:00:00,5.25490000,5.29230000,5.10260000,5.10700000,2968398.00000000
2021-12-06 06:00:00,5.10800000,5.18520000,4.97270000,5.02410000,4065467.00000000
2021-12-06 07:00:00,5.02170000,5.07500000,4.86300000,5.06500000,5688691.00000000
2021-12-06 08:00:00,5.06740000,5.22480000,4.98810000,5.07350000,7508955.00000000
2021-12-06 09:00:00,5.07110000,5.09240000,4.85510000,4.88750000,5796535.00000000
2021-12-06 10:00:00,4.88700000,4.99900000,4.81850000,4.85320000,6384598.00000000
2021-12-06 11:00:00,4.85330000,5.03980000,4.76100000,5.01080000,7036863.00000000
2021-12-06 12:00:00,5.00690000,5.08510000,4.90590000,4.97630000,4886941.00000000
2021-12-06 13:00:00,4.97550000,5.20580000,4.93990000,5.15090000,6671144.00000000
2021-12-06 14:00:00,5.15130000,5.15440000,4.96000000,5.00040000,6175122.00000000
2021-12-06 15:00:00,5.00040000,5.23730000,4.94300000,5.23000000,5364058.00000000
2021-12-06 16:00:00,5.23000000,5.32910000,5.16780000,5.27220000,5020287.00000000
2021-12-06 17:00:00,5.27230000,5.29410000,5.18400000,5.19390000,3364801.00000000
2021-12-06 18:00:00,5.19410000,5.20440000,5.11420000,5.19310000,2016560.00000000
2021-12-06 19:00:00,5.19390000,5.32200000,5.18180000,5.26800000,2298692.00000000
2021-12-06 20:00:00,5.26810000,5.34670000,5.17550000,5.20000000,2283354.00000000
2021-12-06 21:00:00,5.19990000,5.44670000,5.18530000,5.41300000,4276597.00000000
2021-12-06 22:00:00,5.41580000,5.69790000,5.41470000,5.56920000,7778709.00000000
2021-12-06 23:00:00,5.56740000,5.61050000,5.44930000,5.48890000,3865873.00000000
2021-12-07 00:00:00,5.48530000,5.58740000,5.46240000,5.54260000,3407869.00000000
2021-12-07 01:00:00,5.54430000,5.61160000,5.37780000,5.42310000,5209281.00000000
2021-12-07 02:00:00,5.42470000,5.44930000,5.29100000,5.31930000,2958769.00000000
2021-12-07 03:00:00,5.31780000,5.37560000,5.28830000,5.35980000,1829076.00000000
2021-12-07 04:00:00,5.35990000,5.43490000,5.33500000,5.40220000,2326722.00000000
2021-12-07 05:00:00,5.40370000,5.46950000,5.38000000,5.41810000,2464512.00000000
2021-12-07 06:00:00,5.41750000,5.45300000,5.36320000,5.44220000,1813397.00000000
2021-12-07 07:00:00,5.44220000,5.46750000,5.38710000,5.41390000,1436293.00000000
2021-12-07 08:00:00,5.41400000,5.73290000,5.38650000,5.66590000,6362766.00000000
2021-12-07 09:00:00,5.66450000,5.70000000,5.58000000,5.60210000,3459093.00000000
2021-12-07 10:00:00,5.60210000,5.65810000,5.56120000,5.63110000,2198094.00000000
2021-12-07 11:00:00,5.63000000,5.68960000,5.60450000,5.64200000,2090887.00000000
2021-12-07 12:00:00,5.64220000,5.68400000,5.38000000,5.43960000,4739077.00000000
2021-12-07 13:00:00,5.43960000,5.51610000,5.42880000,5.45590000,2076346.00000000
2021-12-07 14:00:00,5.45590000,5.56960000,5.42430000,5.54220000,2171350.00000000
2021-12-07 15:00:00,5.54050000,5.60820000,5.51290000,5.58210000,2874463.00000000
2021-12-07 16:00:00,5.58220000,5.59700000,5.43000000,5.48720000,2472122.00000000
2021-12-07 17:00:00,5.48710000,5.52880000,5.38600000,5.43690000,1648189.00000000
2021-12-07 18:00:00,5.43690000,5.46960000,5.40610000,5.44190000,898099.00000000
2021-12-07 19:00:00,5.44160000,5.44160000,5.32540000,5.40550000,2325247.00000000
2021-12-07 20:00:00,5.40520000,5.42230000,5.23950000,5.31120000,2987004.00000000
2021-12-07 21:00:00,5.31130000,5.37350000,5.29540000,5.30500000,1747237.00000000
2021-12-07 22:00:00,5.30500000,5.33370000,5.22300000,5.25160000,1600573.00000000
2021-12-07 23:00:00,5.25380000,5.33570000,5.23250000,5.30430000,977746.00000000
2021-12-08 00:00:00,5.30450000,5.33890000,5.22500000,5.31080000,2121019.00000000
2021-12-08 01:00:00,5.31100000,5.34660000,5.25150000,5.28210000,1485728.00000000
2021-12-08 02:00:00,5.28210000,5.32460000,5.24680000,5.25230000,1398728.00000000
2021-12-08 03:00:00,5.25280000,5.49840000,5.22820000,5.24370000,3881992.00000000
2021-12-08 04:00:00,5.24640000,5.31270000,5.22900000,5.28440000,2050324.00000000
2021-12-08 05:00:00,5.28440000,5.30990000,5.24120000,5.25510000,1688290.00000000
2021-12-08 06:00:00,5.25580000,5.41020000,5.25560000,5.31890000,3480858.00000000
2021-12-08 07:00:00,5.31880000,5.38260000,5.30140000,5.34240000,1440618.00000000
2021-12-08 08:00:00,5.34240000,5.37190000,5.29130000,5.32350000,1194525.00000000
2021-12-08 09:00:00,5.32490000,5.36280000,5.25600000,5.25730000,1195649.00000000
2021-12-08 10:00:00,5.25730000,5.30380000,5.03440000,5.06210000,4919165.00000000
2021-12-08 11:00:00,5.06200000,5.13550000,5.01100000,5.09840000,4213929.00000000
2021-12-08 12:00:00,5.10000000,5.13980000,5.05100000,5.13220000,2523725.00000000
2021-12-08 13:00:00,5.13210000,5.16130000,5.09000000,5.10250000,2050063.00000000
2021-12-08 14:00:00,5.10230000,5.28600000,5.08200000,5.27510000,3692757.00000000
2021-12-08 15:00:00,5.27700000,5.36840000,5.21750000,5.24690000,3544033.00000000
2021-12-08 16:00:00,5.24600000,5.27560000,5.13500000,5.18400000,2684478.00000000
2021-12-08 17:00:00,5.18530000,5.22670000,5.17050000,5.22390000,1671532.00000000
2021-12-08 18:00:00,5.22400000,5.28430000,5.19010000,5.27950000,1176854.00000000
2021-12-08 19:00:00,5.27950000,5.32000000,5.25890000,5.29670000,1277580.00000000
2021-12-08 20:00:00,5.29710000,5.35000000,5.27320000,5.34290000,1344603.00000000
2021-12-08 21:00:00,5.34300000,5.34620000,5.27700000,5.30870000,1242441.00000000
2021-12-08 22:00:00,5.30850000,5.32800000,5.18910000,5.20790000,1385707.00000000
2021-12-08 23:00:00,5.20570000,5.34650000,5.20340000,5.34430000,1581242.00000000
2021-12-09 00:00:00,5.34510000,5.42320000,5.30000000,5.33680000,3175873.00000000
2021-12-09 01:00:00,5.33530000,5.48880000,5.30750000,5.34490000,3877960.00000000
2021-12-09 02:00:00,5.34340000,5.38170000,5.18810000,5.28440000,3933344.00000000
2021-12-09 03:00:00,5.28240000,5.30400000,5.19220000,5.23220000,2033681.00000000
2021-12-09 04:00:00,5.23330000,5.28610000,5.23030000,5.26290000,1422594.00000000
2021-12-09 05:00:00,5.26290000,5.26950000,5.21300000,5.23800000,1015022.00000000
2021-12-09 06:00:00,5.23950000,5.25800000,5.19630000,5.21680000,1338045.00000000
2021-12-09 07:00:00,5.21790000,5.31190000,5.14230000,5.27570000,2644173.00000000
2021-12-09 08:00:00,5.27580000,5.47150000,5.22860000,5.46640000,3671915.00000000
2021-12-09 09:00:00,5.46750000,5.57750000,5.37880000,5.43200000,11790866.00000000
2021-12-09 10:00:00,5.43320000,5.59790000,5.35180000,5.58590000,5182291.00000000
2021-12-09 11:00:00,5.58580000,5.65000000,5.53160000,5.55540000,5896007.00000000
2021-12-09 12:00:00,5.55410000,5.67770000,5.48740000,5.64560000,5474865.00000000
2021-12-09 13:00:00,5.64560000,5.66970000,5.53000000,5.56180000,3937256.00000000
2021-12-09 14:00:00,5.56300000,5.56910000,5.30140000,5.32970000,6410374.00000000
2021-12-09 15:00:00,5.32880000,5.49940000,5.28570000,5.46410000,7187092.00000000
2021-12-09 16:00:00,5.46210000,5.54590000,5.38790000,5.46560000,3756163.00000000
2021-12-09 17:00:00,5.46600000,5.60620000,5.43520000,5.44280000,3900674.00000000
2021-12-09 18:00:00,5.44280000,5.47490000,5.18810000,5.20790000,7336009.00000000
2021-12-09 19:00:00,5.20770000,5.26090000,5.16500000,5.20780000,3626202.00000000
2021-12-09 20:00:00,5.20780000,5.22310000,5.09980000,5.16080000,3847384.00000000
2021-12-09 21:00:00,5.16080000,5.31880000,5.13840000,5.25960000,2485316.00000000
2021-12-09 22:00:00,5.26160000,5.37770000,5.24530000,5.28560000,2639696.00000000
2021-12-09 23:00:00,5.28380000,5.37810000,5.17690000,5.19470000,2865236.00000000
2021-12-10 00:00:00,5.19270000,5.36590000,5.14690000,5.25730000,5368333.00000000
2021-12-10 01:00:00,5.25850000,5.32710000,5.19450000,5.27540000,2684604.00000000
2021-12-10 02:00:00,5.27620000,5.31160000,5.23890000,5.29420000,2049256.00000000
2021-12-10 03:00:00,5.29670000,5.31250000,5.20240000,5.23350000,1848971.00000000
2021-12-10 04:00:00,5.23510000,5.26450000,5.17000000,5.19450000,2076849.00000000
2021-12-10 05:00:00,5.19400000,5.23920000,5.14200000,5.16920000,1696828.00000000
2021-12-10 06:00:00,5.16770000,5.20950000,5.04620000,5.04960000,3327312.00000000
2021-12-10 07:00:00,5.04900000,5.06980000,4.92460000,4.97690000,6166000.00000000
2021-12-10 08:00:00,4.97690000,5.06400000,4.95560000,5.04540000,3146712.00000000
2021-12-10 09:00:00,5.04530000,5.11190000,4.99770000,5.10600000,2773213.00000000
2021-12-10 10:00:00,5.10490000,5.13570000,5.04340000,5.05940000,1822892.00000000
2021-12-10 11:00:00,5.05930000,5.15670000,5.05080000,5.13350000,2528310.00000000
2021-12-10 12:00:00,5.13430000,5.23010000,5.12270000,5.20110000,2844044.00000000
2021-12-10 13:00:00,5.20100000,5.36220000,5.10290000,5.27980000,6151226.00000000
2021-12-10 14:00:00,5.27940000,5.31000000,5.03630000,5.06430000,5896392.00000000
2021-12-10 15:00:00,5.06410000,5.13890000,5.01760000,5.04870000,3691742.00000000
2021-12-10 16:00:00,5.05020000,5.07080000,4.93870000,4.99170000,4545402.00000000
2021-12-10 17:00:00,4.99170000,5.02490000,4.94500000,5.00400000,1446875.00000000
2021-12-10 18:00:00,5.00460000,5.07510000,4.93930000,4.94930000,2571980.00000000
2021-12-10 19:00:00,4.94940000,5.03000000,4.92810000,5.01500000,1673636.00000000
2021-12-10 20:00:00,5.01330000,5.07700000,5.00930000,5.06840000,1373173.00000000
2021-12-10 21:00:00,5.06900000,5.08670000,4.95850000,4.98760000,1627626.00000000
2021-12-10 22:00:00,4.98990000,5.01150000,4.93560000,4.95060000,1115059.00000000
2021-12-10 23:00:00,4.95180000,4.99070000,4.81450000,4.84440000,4243693.00000000
2021-12-11 00:00:00,4.84250000,4.93460000,4.72310000,4.82490000,7564710.00000000
2021-12-11 01:00:00,4.82720000,4.91580000,4.81310000,4.85320000,2252858.00000000
2021-12-11 02:00:00,4.85360000,4.92940000,4.85010000,4.92660000,1756026.00000000
2021-12-11 03:00:00,4.92670000,4.98230000,4.90300000,4.91880000,1838374.00000000
2021-12-11 04:00:00,4.91900000,4.98890000,4.91670000,4.97010000,1446026.00000000
2021-12-11 05:00:00,4.97170000,5.00270000,4.93200000,4.95070000,1745579.00000000
2021-12-11 06:00:00,4.95100000,5.01310000,4.90730000,4.91190000,2492625.00000000
2021-12-11 07:00:00,4.91190000,4.94310000,4.86510000,4.92270000,1782134.00000000
2021-12-11 08:00:00,4.92180000,5.00380000,4.89350000,4.96310000,2478541.00000000
2021-12-11 09:00:00,4.96280000,5.00660000,4.91190000,4.98280000,2989647.00000000
2021-12-11 10:00:00,4.98150000,5.05480000,4.95450000,5.02000000,1962031.00000000
2021-12-11 11:00:00,5.02160000,5.04000000,4.97000000,4.98580000,1513324.00000000
2021-12-11 12:00:00,4.98530000,5.03500000,4.95990000,5.01800000,1583910.00000000
2021-12-11 13:00:00,5.01770000,5.06470000,4.95610000,4.97680000,2768160.00000000
2021-12-11 14:00:00,4.97600000,5.00380000,4.93760000,4.99870000,1172694.00000000
2021-12-11 15:00:00,4.99870000,5.03000000,4.98010000,5.01680000,1209758.00000000
2021-12-11 16:00:00,5.01540000,5.13760000,5.00000000,5.06570000,2978669.00000000
2021-12-11 17:00:00,5.06430000,5.08160000,4.99090000,5.01340000,2414848.00000000
2021-12-11 18:00:00,5.01330000,5.05000000,5.00460000,5.03820000,760770.00000000
2021-12-11 19:00:00,5.03820000,5.04460000,4.93250000,4.94600000,998737.00000000
2021-12-11 20:00:00,4.94590000,5.01230000,4.94290000,4.98510000,826946.00000000
2021-12-11 21:00:00,4.98500000,5.00080000,4.94090000,4.99800000,1069882.00000000
2021-12-11 22:00:00,4.99790000,5.03390000,4.96500000,4.98920000,697372.00000000
2021-12-11 23:00:00,4.98840000,5.07300000,4.98450000,5.05700000,1348571.00000000
2021-12-12 00:00:00,5.05700000,5.31890000,5.03270000,5.25160000,7364283.00000000
2021-12-12 01:00:00,5.25030000,5.35000000,5.22860000,5.27400000,5021267.00000000
2021-12-12 02:00:00,5.27400000,5.27620000,5.15960000,5.17400000,3349851.00000000
2021-12-12 03:00:00,5.17460000,5.29980000,5.17180000,5.26050000,2358500.00000000
2021-12-12 04:00:00,5.26050000,5.32120000,5.21110000,5.24830000,2814857.00000000
2021-12-12 05:00:00,5.24800000,5.29810000,5.19130000,5.21140000,1866831.00000000
2021-12-12 06:00:00,5.21100000,5.26870000,5.19610000,5.23760000,1390100.00000000
2021-12-12 07:00:00,5.23750000,5.34980000,5.21220000,5.32230000,2315114.00000000
2021-12-12 08:00:00,5.32100000,5.47170000,5.31000000,5.31550000,7192185.00000000
2021-12-12 09:00:00,5.31390000,5.32690000,5.17700000,5.20960000,5031203.00000000
2021-12-12 10:00:00,5.20900000,5.25990000,5.16500000,5.25000000,2319691.00000000
2021-12-12 11:00:00,5.25060000,5.34130000,5.23610000,5.32260000,3047285.00000000
2021-12-12 12:00:00,5.32260000,5.38910000,5.27860000,5.31740000,4662703.00000000
2021-12-12 13:00:00,5.31690000,5.37760000,5.28750000,5.34570000,2245202.00000000
2021-12-12 14:00:00,5.34630000,5.38330000,5.30550000,5.34500000,1528032.00000000
2021-12-12 15:00:00,5.34400000,5.35060000,5.26730000,5.28200000,1418255.00000000
2021-12-12 16:00:00,5.28210000,5.29260000,5.21280000,5.26290000,1775649.00000000
2021-12-12 17:00:00,5.26260000,5.35250000,5.26240000,5.32210000,2665826.00000000
2021-12-12 18:00:00,5.32370000,5.40000000,5.32200000,5.35400000,2246255.00000000
2021-12-12 19:00:00,5.35480000,5.40000000,5.31900000,5.39030000,1721660.00000000
2021-12-12 20:00:00,5.39060000,5.44000000,5.36780000,5.43700000,1813477.00000000
2021-12-12 21:00:00,5.43710000,5.48380000,5.36680000,5.39190000,1930806.00000000
2021-12-12 22:00:00,5.39170000,5.45400000,5.37910000,5.44740000,1188084.00000000
2021-12-12 23:00:00,5.44890000,5.51060000,5.44060000,5.45640000,3959852.00000000
2021-12-13 00:00:00,5.45740000,5.62250000,5.40750000,5.43100000,5482942.00000000
2021-12-13 01:00:00,5.43160000,5.43260000,5.24370000,5.25100000,5179345.00000000
2021-12-13 02:00:00,5.25100000,5.40000000,5.21320000,5.30680000,3252220.00000000
2021-12-13 03:00:00,5.30720000,5.38440000,5.28740000,5.33990000,1997182.00000000
2021-12-13 04:00:00,5.33990000,5.37290000,5.27670000,5.30200000,1402907.00000000
2021-12-13 05:00:00,5.30330000,5.32300000,5.25010000,5.31540000,1570565.00000000
2021-12-13 06:00:00,5.31530000,5.32920000,5.17650000,5.19420000,2162897.00000000
2021-12-13 07:00:00,5.19430000,5.20690000,5.11110000,5.13800000,2789095.00000000
2021-12-13 08:00:00,5.13780000,5.23900000,5.10200000,5.21880000,2439934.00000000
2021-12-13 09:00:00,5.21710000,5.21710000,5.14610000,5.18360000,1429691.00000000
2021-12-13 10:00:00,5.18370000,5.19850000,5.11580000,5.16220000,1566400.00000000
2021-12-13 11:00:00,5.16200000,5.18400000,5.14000000,5.17190000,1481980.00000000
2021-12-13 12:00:00,5.17150000,5.19720000,5.12550000,5.13660000,1684121.00000000
2021-12-13 13:00:00,5.13660000,5.13890000,5.04130000,5.11850000,3714442.00000000
2021-12-13 14:00:00,5.11830000,5.11850000,4.97280000,5.02160000,6679361.00000000
2021-12-13 15:00:00,5.02190000,5.02290000,4.90000000,4.94710000,5883271.00000000
2021-12-13 16:00:00,4.94590000,5.00730000,4.90800000,4.97410000,4208964.00000000
2021-12-13 17:00:00,4.97440000,5.05500000,4.94490000,4.95350000,2623653.00000000
2021-12-13 18:00:00,4.95280000,4.98270000,4.90000000,4.91020000,1921067.00000000
2021-12-13 19:00:00,4.91030000,4.91100000,4.67800000,4.79900000,8414907.00000000
2021-12-13 20:00:00,4.79890000,4.84300000,4.72190000,4.79300000,4025818.00000000
2021-12-13 21:00:00,4.79300000,4.84800000,4.75760000,4.83270000,1863014.00000000
2021-12-13 22:00:00,4.83270000,4.92010000,4.80310000,4.87420000,1817138.00000000
2021-12-13 23:00:00,4.87430000,4.88370000,4.78230000,4.79410000,1972860.00000000
2021-12-14 00:00:00,4.79410000,4.90000000,4.75010000,4.85760000,4017378.00000000
2021-12-14 01:00:00,4.85720000,4.86460000,4.77180000,4.83010000,1982503.00000000
2021-12-14 02:00:00,4.83080000,4.84910000,4.75840000,4.82090000,1611520.00000000
2021-12-14 03:00:00,4.82090000,4.83850000,4.75840000,4.81000000,1502816.00000000
2021-12-14 04:00:00,4.80830000,4.83620000,4.76380000,4.78640000,1509777.00000000
2021-12-14 05:00:00,4.78750000,4.82300000,4.69290000,4.69470000,2020231.00000000
2021-12-14 06:00:00,4.69400000,4.71860000,4.54800000,4.62620000,4355893.00000000
2021-12-14 07:00:00,4.62640000,4.70000000,4.60950000,4.69300000,2377377.00000000
2021-12-14 08:00:00,4.69350000,4.85720000,4.68950000,4.84700000,2613578.00000000
2021-12-14 09:00:00,4.84610000,4.85830000,4.70740000,4.71740000,1925829.00000000
2021-12-14 10:00:00,4.71670000,4.80690000,4.71190000,4.77860000,1856094.00000000
2021-12-14 11:00:00,4.77810000,4.78480000,4.62900000,4.78030000,3207810.00000000
2021-12-14 12:00:00,4.77990000,4.84970000,4.74000000,4.74000000,3110497.00000000
2021-12-14 13:00:00,4.74000000,4.78000000,4.66000000,4.69640000,2111257.00000000
2021-12-14 14:00:00,4.69570000,4.72650000,4.64070000,4.70650000,1694514.00000000
2021-12-14 15:00:00,4.70670000,4.74830000,4.63000000,4.65350000,1709126.00000000
2021-12-14 16:00:00,4.65340000,4.70510000,4.63250000,4.65980000,1559065.00000000
2021-12-14 17:00:00,4.66000000,4.70600000,4.57550000,4.59140000,1475807.00000000
2021-12-14 18:00:00,4.59140000,4.62400000,4.55330000,4.60100000,1486535.00000000
2021-12-14 19:00:00,4.60070000,4.66570000,4.58890000,4.62560000,1276908.00000000
2021-12-14 20:00:00,4.62530000,4.74260000,4.62080000,4.70500000,2184974.00000000
2021-12-14 21:00:00,4.70440000,4.82000000,4.68540000,4.77140000,2281601.00000000
2021-12-14 22:00:00,4.77150000,4.77810000,4.69840000,4.73510000,1077686.00000000
2021-12-14 23:00:00,4.73500000,4.78000000,4.71150000,4.77260000,1331245.00000000
2021-12-15 00:00:00,4.77240000,4.83910000,4.75200000,4.76830000,3059019.00000000
2021-12-15 01:00:00,4.76790000,4.77040000,4.69480000,4.70150000,1371170.00000000
2021-12-15 02:00:00,4.70140000,4.71060000,4.65510000,4.70550000,1397829.00000000
2021-12-15 03:00:00,4.70550000,4.78190000,4.69270000,4.76500000,1383046.00000000
2021-12-15 04:00:00,4.76430000,4.80420000,4.71170000,4.77130000,2388116.00000000
2021-12-15 05:00:00,4.77160000,4.77550000,4.72630000,4.74930000,885970.00000000
2021-12-15 06:00:00,4.74990000,4.83220000,4.74270000,4.75870000,1471270.00000000
2021-12-15 07:00:00,4.75860000,4.81080000,4.73000000,4.79490000,1159697.00000000
2021-12-15 08:00:00,4.79390000,4.92400000,4.77930000,4.86640000,3086195.00000000
2021-12-15 09:00:00,4.86640000,4.86940000,4.81790000,4.85490000,1306719.00000000
2021-12-15 10:00:00,4.85450000,4.86520000,4.74980000,4.79080000,1685331.00000000
2021-12-15 11:00:00,4.79010000,4.80000000,4.74470000,4.75060000,1290710.00000000
2021-12-15 12:00:00,4.75060000,4.80770000,4.66140000,4.67280000,2233988.00000000
2021-12-15 13:00:00,4.67280000,4.72040000,4.65900000,4.69820000,1188710.00000000
2021-12-15 14:00:00,4.69750000,4.70690000,4.58400000,4.60980000,2448400.00000000
2021-12-15 15:00:00,4.60990000,4.61600000,4.42550000,4.43690000,4565371.00000000
2021-12-15 16:00:00,4.43600000,4.49740000,4.42000000,4.47010000,2882590.00000000
2021-12-15 17:00:00,4.46920000,4.54130000,4.45500000,4.52890000,1571234.00000000
2021-12-15 18:00:00,4.52770000,4.75730000,4.52090000,4.67570000,3302158.00000000
2021-12-15 19:00:00,4.67690000,4.95840000,4.58550000,4.92540000,10877992.00000000
2021-12-15 20:00:00,4.92640000,5.20000000,4.92640000,5.16990000,8007853.00000000
2021-12-15 21:00:00,5.16990000,5.19010000,5.08140000,5.14480000,4331943.00000000
2021-12-15 22:00:00,5.14410000,5.20510000,5.02900000,5.04700000,3034849.00000000
2021-12-15 23:00:00,5.04700000,5.15770000,5.04520000,5.13660000,2207387.00000000
2021-12-16 00:00:00,5.13660000,5.35640000,5.08750000,5.31770000,6601319.00000000
2021-12-16 01:00:00,5.31780000,5.31780000,5.22540000,5.29820000,2699397.00000000
2021-12-16 02:00:00,5.29830000,5.30710000,5.24100000,5.28960000,1913950.00000000
2021-12-16 03:00:00,5.28950000,5.30000000,5.18370000,5.23230000,1741556.00000000
2021-12-16 04:00:00,5.23270000,5.24550000,5.14200000,5.15490000,1849484.00000000
2021-12-16 05:00:00,5.15490000,5.17230000,5.07130000,5.07720000,1516598.00000000
2021-12-16 06:00:00,5.07720000,5.16990000,5.07330000,5.16150000,1763124.00000000
2021-12-16 07:00:00,5.16270000,5.18270000,5.09150000,5.11110000,1925848.00000000
2021-12-16 08:00:00,5.11090000,5.29030000,5.10750000,5.20980000,2879954.00000000
2021-12-16 09:00:00,5.20980000,5.27740000,5.19570000,5.26420000,2566350.00000000
2021-12-16 10:00:00,5.26520000,5.29680000,5.22580000,5.25490000,1711304.00000000
2021-12-16 11:00:00,5.25510000,5.30220000,5.18530000,5.27700000,2101652.00000000
2021-12-16 12:00:00,5.27700000,5.28500000,5.18440000,5.19660000,2898447.00000000
2021-12-16 13:00:00,5.19660000,5.25880000,5.13120000,5.24650000,2599389.00000000
2021-12-16 14:00:00,5.24650000,5.24850000,5.16810000,5.19890000,1872208.00000000
