timestamp,open,high,low,close,volume
2022-02-23 05:00:00,50.80000000,51.25000000,50.55000000,50.95000000,17634.40000000
2022-02-23 06:00:00,50.93000000,51.59000000,50.78000000,50.92000000,35918.42000000
2022-02-23 07:00:00,50.89000000,51.42000000,50.83000000,51.36000000,25333.66000000
2022-02-23 08:00:00,51.38000000,52.35000000,51.15000000,52.06000000,56089.90000000
2022-02-23 09:00:00,52.07000000,52.86000000,51.88000000,52.77000000,31652.86000000
2022-02-23 10:00:00,52.80000000,52.86000000,52.28000000,52.72000000,22645.29000000
2022-02-23 11:00:00,52.71000000,53.25000000,52.42000000,52.65000000,35842.75000000
2022-02-23 12:00:00,52.66000000,53.39000000,52.51000000,53.10000000,28083.21000000
2022-02-23 13:00:00,53.13000000,53.47000000,52.55000000,52.58000000,26710.43000000
2022-02-23 14:00:00,52.58000000,52.67000000,51.44000000,51.52000000,54206.56000000
2022-02-23 15:00:00,51.52000000,51.66000000,50.93000000,51.44000000,44734.38000000
2022-02-23 16:00:00,51.44000000,52.29000000,50.88000000,52.18000000,38819.96000000
2022-02-23 17:00:00,52.19000000,52.82000000,51.08000000,51.39000000,41489.05000000
2022-02-23 18:00:00,51.38000000,51.58000000,50.19000000,50.44000000,43686.12000000
2022-02-23 19:00:00,50.44000000,50.70000000,49.63000000,49.85000000,27893.65000000
2022-02-23 20:00:00,49.84000000,50.05000000,49.12000000,49.98000000,37088.61000000
2022-02-23 21:00:00,49.98000000,50.26000000,49.42000000,49.51000000,21756.34000000
2022-02-23 22:00:00,49.50000000,49.97000000,48.80000000,49.95000000,26238.78000000
2022-02-23 23:00:00,49.97000000,49.99000000,48.56000000,48.74000000,33579.24000000
2022-02-24 00:00:00,48.76000000,49.40000000,48.03000000,48.09000000,48664.72000000
2022-02-24 01:00:00,48.09000000,48.61000000,47.79000000,48.48000000,27091.67000000
2022-02-24 02:00:00,48.48000000,49.18000000,47.54000000,47.65000000,37871.45000000
2022-02-24 03:00:00,47.65000000,47.72000000,44.32000000,44.43000000,176249.38000000
2022-02-24 04:00:00,44.45000000,45.10000000,43.41000000,45.00000000,159700.79000000
2022-02-24 05:00:00,45.00000000,45.04000000,42.37000000,43.09000000,117254.56000000
2022-02-24 06:00:00,43.09000000,43.77000000,42.73000000,43.41000000,70099.63000000
2022-02-24 07:00:00,43.41000000,43.69000000,41.90000000,43.37000000,112898.40000000
2022-02-24 08:00:00,43.37000000,44.70000000,43.07000000,43.79000000,99278.53000000
2022-02-24 09:00:00,43.75000000,44.49000000,43.47000000,43.50000000,47765.26000000
2022-02-24 10:00:00,43.52000000,43.73000000,42.51000000,43.04000000,73707.39000000
2022-02-24 11:00:00,43.03000000,43.17000000,41.97000000,43.03000000,131417.71000000
2022-02-24 12:00:00,43.03000000,43.06000000,42.27000000,42.71000000,47627.19000000
2022-02-24 13:00:00,42.74000000,43.36000000,42.33000000,42.95000000,58078.39000000
2022-02-24 14:00:00,42.96000000,43.87000000,42.55000000,43.75000000,109449.15000000
2022-02-24 15:00:00,43.77000000,45.15000000,43.39000000,44.73000000,82690.48000000
2022-02-24 16:00:00,44.74000000,46.04000000,44.71000000,45.54000000,86706.03000000
2022-02-24 17:00:00,45.54000000,45.59000000,44.43000000,44.67000000,41722.76000000
2022-02-24 18:00:00,44.66000000,46.74000000,44.08000000,46.25000000,101028.58000000
2022-02-24 19:00:00,46.25000000,47.45000000,45.95000000,47.35000000,97329.20000000
2022-02-24 20:00:00,47.34000000,49.69000000,47.32000000,49.11000000,182895.69000000
2022-02-24 21:00:00,49.09000000,49.97000000,48.58000000,49.56000000,67577.82000000
2022-02-24 22:00:00,49.53000000,49.82000000,47.40000000,47.64000000,45602.55000000
2022-02-24 23:00:00,47.67000000,48.96000000,47.65000000,48.76000000,40097.00000000
2022-02-25 00:00:00,48.76000000,49.54000000,48.18000000,48.56000000,61428.26000000
2022-02-25 01:00:00,48.55000000,49.59000000,48.50000000,49.15000000,49627.80000000
2022-02-25 02:00:00,49.13000000,49.37000000,48.88000000,49.12000000,33976.72000000
2022-02-25 03:00:00,49.09000000,49.28000000,48.66000000,49.18000000,43678.35000000
2022-02-25 04:00:00,49.18000000,49.19000000,48.53000000,48.67000000,32768.29000000
2022-02-25 05:00:00,48.66000000,48.87000000,47.71000000,48.08000000,46672.97000000
2022-02-25 06:00:00,48.08000000,48.45000000,47.81000000,48.36000000,40343.09000000
2022-02-25 07:00:00,48.36000000,48.57000000,47.91000000,48.26000000,40297.45000000
2022-02-25 08:00:00,48.25000000,48.37000000,46.67000000,46.79000000,87570.69000000
2022-02-25 09:00:00,46.78000000,47.39000000,46.26000000,47.25000000,53942.47000000
2022-02-25 10:00:00,47.25000000,50.70000000,46.98000000,48.47000000,202006.36000000
2022-02-25 11:00:00,48.47000000,49.04000000,47.83000000,48.83000000,44604.84000000
2022-02-25 12:00:00,48.83000000,49.78000000,48.83000000,49.74000000,59160.74000000
2022-02-25 13:00:00,49.77000000,51.50000000,49.50000000,50.33000000,89815.89000000
2022-02-25 14:00:00,50.33000000,50.57000000,49.18000000,49.23000000,57674.41000000
2022-02-25 15:00:00,49.28000000,50.00000000,48.52000000,49.92000000,76395.05000000
2022-02-25 16:00:00,49.93000000,50.14000000,49.44000000,49.99000000,39395.05000000
2022-02-25 17:00:00,50.00000000,50.72000000,49.56000000,50.23000000,44362.12000000
2022-02-25 18:00:00,50.23000000,50.33000000,49.17000000,49.33000000,25685.05000000
2022-02-25 19:00:00,49.33000000,49.72000000,49.05000000,49.17000000,14532.94000000
2022-02-25 20:00:00,49.14000000,50.25000000,48.96000000,50.08000000,28175.87000000
2022-02-25 21:00:00,50.07000000,50.44000000,49.76000000,50.23000000,27636.96000000
2022-02-25 22:00:00,50.22000000,51.87000000,49.88000000,51.67000000,39862.04000000
2022-02-25 23:00:00,51.65000000,51.99000000,50.92000000,51.16000000,50005.45000000
2022-02-26 00:00:00,51.18000000,52.94000000,51.00000000,52.15000000,67351.75000000
2022-02-26 01:00:00,52.15000000,52.59000000,51.37000000,51.75000000,27511.49000000
2022-02-26 02:00:00,51.76000000,52.16000000,51.48000000,51.61000000,16322.93000000
2022-02-26 03:00:00,51.62000000,51.88000000,50.91000000,51.29000000,22017.66000000
2022-02-26 04:00:00,51.30000000,51.72000000,51.19000000,51.43000000,14604.93000000
2022-02-26 05:00:00,51.45000000,51.50000000,50.15000000,50.52000000,31933.16000000
2022-02-26 06:00:00,50.52000000,50.93000000,50.44000000,50.67000000,16015.62000000
2022-02-26 07:00:00,50.67000000,51.04000000,50.06000000,51.03000000,14756.80000000
2022-02-26 08:00:00,51.04000000,51.72000000,50.10000000,50.39000000,30694.83000000
2022-02-26 09:00:00,50.38000000,50.85000000,50.00000000,50.29000000,20227.22000000
2022-02-26 10:00:00,50.28000000,50.72000000,50.11000000,50.64000000,14624.00000000
2022-02-26 11:00:00,50.64000000,50.88000000,50.07000000,50.24000000,19519.99000000
2022-02-26 12:00:00,50.22000000,50.46000000,49.96000000,50.28000000,15458.47000000
2022-02-26 13:00:00,50.28000000,50.79000000,50.05000000,50.43000000,19124.06000000
2022-02-26 14:00:00,50.42000000,50.73000000,50.13000000,50.55000000,15926.29000000
2022-02-26 15:00:00,50.53000000,50.80000000,50.38000000,50.40000000,21847.07000000
2022-02-26 16:00:00,50.41000000,50.80000000,50.23000000,50.41000000,15841.95000000
2022-02-26 17:00:00,50.39000000,50.83000000,50.25000000,50.76000000,13814.52000000
2022-02-26 18:00:00,50.77000000,50.81000000,49.94000000,50.37000000,21552.06000000
2022-02-26 19:00:00,50.36000000,50.75000000,50.33000000,50.45000000,13669.36000000
2022-02-26 20:00:00,50.43000000,50.95000000,50.28000000,50.66000000,14190.04000000
2022-02-26 21:00:00,50.65000000,51.29000000,50.49000000,51.06000000,22432.47000000
2022-02-26 22:00:00,51.09000000,51.37000000,50.27000000,50.41000000,20328.34000000
2022-02-26 23:00:00,50.38000000,50.40000000,49.95000000,50.40000000,19417.20000000
2022-02-27 00:00:00,50.39000000,50.76000000,49.14000000,49.20000000,34257.20000000
2022-02-27 01:00:00,49.20000000,49.34000000,47.65000000,47.69000000,44866.14000000
2022-02-27 02:00:00,47.69000000,48.60000000,47.63000000,48.48000000,22906.37000000
2022-02-27 03:00:00,48.48000000,48.94000000,48.42000000,48.50000000,13425.09000000
2022-02-27 04:00:00,48.51000000,48.74000000,48.26000000,48.62000000,11802.94000000
2022-02-27 05:00:00,48.61000000,49.16000000,48.30000000,48.89000000,9466.38000000
2022-02-27 06:00:00,48.89000000,49.57000000,48.85000000,49.38000000,11900.25000000
2022-02-27 07:00:00,49.39000000,49.59000000,49.22000000,49.45000000,8243.43000000
2022-02-27 08:00:00,49.43000000,49.53000000,48.80000000,49.24000000,21684.26000000
2022-02-27 09:00:00,49.23000000,49.90000000,49.23000000,49.79000000,22416.13000000
2022-02-27 10:00:00,49.78000000,50.36000000,49.49000000,50.16000000,22183.88000000
2022-02-27 11:00:00,50.15000000,50.55000000,49.75000000,50.55000000,26297.13000000
2022-02-27 12:00:00,50.55000000,51.01000000,50.26000000,50.89000000,29305.30000000
2022-02-27 13:00:00,50.88000000,51.97000000,49.02000000,50.12000000,104000.37000000
2022-02-27 14:00:00,50.10000000,50.29000000,49.29000000,49.63000000,40390.19000000
2022-02-27 15:00:00,49.66000000,50.55000000,49.40000000,50.25000000,39022.09000000
2022-02-27 16:00:00,50.24000000,50.37000000,49.53000000,49.93000000,21302.86000000
2022-02-27 17:00:00,49.92000000,49.98000000,49.47000000,49.48000000,14099.23000000
2022-02-27 18:00:00,49.47000000,49.57000000,48.98000000,49.18000000,16983.65000000
2022-02-27 19:00:00,49.18000000,49.26000000,47.04000000,47.31000000,63487.36000000
2022-02-27 20:00:00,47.30000000,48.25000000,47.00000000,47.78000000,47413.12000000
2022-02-27 21:00:00,47.77000000,48.30000000,46.73000000,47.94000000,45771.02000000
2022-02-27 22:00:00,47.91000000,48.70000000,47.77000000,48.29000000,22537.80000000
2022-02-27 23:00:00,48.29000000,48.31000000,47.50000000,47.99000000,33692.94000000
2022-02-28 00:00:00,47.99000000,48.01000000,47.09000000,47.23000000,24487.55000000
2022-02-28 01:00:00,47.26000000,48.98000000,47.09000000,48.05000000,47386.47000000
2022-02-28 02:00:00,48.04000000,48.38000000,47.53000000,47.84000000,23100.09000000
2022-02-28 03:00:00,47.84000000,48.14000000,47.51000000,47.94000000,17102.30000000
2022-02-28 04:00:00,47.94000000,48.34000000,47.71000000,47.83000000,20480.57000000
2022-02-28 05:00:00,47.81000000,48.17000000,47.55000000,47.90000000,17518.10000000
2022-02-28 06:00:00,47.89000000,48.26000000,47.14000000,48.11000000,39772.14000000
2022-02-28 07:00:00,48.12000000,48.95000000,48.12000000,48.68000000,43940.05000000
2022-02-28 08:00:00,48.68000000,49.08000000,48.29000000,48.53000000,18939.06000000
2022-02-28 09:00:00,48.53000000,49.01000000,48.13000000,48.15000000,18546.19000000
2022-02-28 10:00:00,48.12000000,48.68000000,48.12000000,48.53000000,12596.13000000
2022-02-28 11:00:00,48.52000000,48.88000000,48.24000000,48.69000000,16682.26000000
2022-02-28 12:00:00,48.69000000,49.02000000,48.27000000,48.59000000,25171.80000000
2022-02-28 13:00:00,48.59000000,48.75000000,47.95000000,48.04000000,24038.58000000
2022-02-28 14:00:00,48.02000000,50.05000000,47.98000000,49.94000000,77646.67000000
2022-02-28 15:00:00,49.93000000,50.97000000,49.50000000,50.77000000,78833.40000000
2022-02-28 16:00:00,50.77000000,51.54000000,50.27000000,50.43000000,83077.94000000
2022-02-28 17:00:00,50.45000000,50.62000000,49.79000000,50.62000000,40051.31000000
2022-02-28 18:00:00,50.62000000,50.65000000,50.20000000,50.40000000,27899.12000000
2022-02-28 19:00:00,50.40000000,50.49000000,50.13000000,50.35000000,13577.19000000
2022-02-28 20:00:00,50.35000000,52.06000000,50.24000000,52.02000000,58888.64000000
2022-02-28 21:00:00,52.02000000,54.11000000,51.81000000,54.10000000,109192.35000000
2022-02-28 22:00:00,54.11000000,57.02000000,54.08000000,54.53000000,193741.56000000
2022-02-28 23:00:00,54.54000000,54.82000000,53.82000000,54.39000000,70372.91000000
2022-03-01 00:00:00,54.37000000,55.43000000,54.31000000,54.73000000,63927.67000000
2022-03-01 01:00:00,54.75000000,54.92000000,54.00000000,54.23000000,54079.75000000
2022-03-01 02:00:00,54.22000000,54.37000000,53.65000000,54.10000000,42964.06000000
2022-03-01 03:00:00,54.11000000,54.11000000,53.55000000,53.99000000,30027.47000000
2022-03-01 04:00:00,53.99000000,54.77000000,53.96000000,54.71000000,33583.56000000
2022-03-01 05:00:00,54.71000000,54.83000000,54.09000000,54.48000000,29619.27000000
2022-03-01 06:00:00,54.47000000,54.49000000,53.63000000,54.46000000,28498.08000000
2022-03-01 07:00:00,54.44000000,54.94000000,54.24000000,54.70000000,26495.72000000
2022-03-01 08:00:00,54.72000000,55.39000000,54.03000000,55.11000000,45367.33000000
2022-03-01 09:00:00,55.12000000,55.20000000,54.11000000,54.31000000,30396.23000000
2022-03-01 10:00:00,54.31000000,54.79000000,53.33000000,54.76000000,47809.51000000
2022-03-01 11:00:00,54.74000000,54.95000000,54.06000000,54.65000000,38964.64000000
2022-03-01 12:00:00,54.65000000,55.25000000,54.17000000,55.12000000,61231.40000000
2022-03-01 13:00:00,55.11000000,60.93000000,54.84000000,60.18000000,216259.47000000
2022-03-01 14:00:00,60.19000000,61.32000000,57.82000000,57.86000000,265361.96000000
2022-03-01 15:00:00,57.86000000,58.18000000,56.34000000,57.09000000,179326.01000000
2022-03-01 16:00:00,57.05000000,57.84000000,56.12000000,56.68000000,84167.05000000
2022-03-01 17:00:00,56.66000000,56.95000000,55.87000000,56.49000000,91597.43000000
2022-03-01 18:00:00,56.49000000,57.09000000,55.94000000,56.88000000,44848.87000000
2022-03-01 19:00:00,56.87000000,58.20000000,56.38000000,57.98000000,76264.88000000
2022-03-01 20:00:00,57.98000000,58.12000000,56.60000000,56.83000000,51233.14000000
2022-03-01 21:00:00,56.84000000,57.30000000,56.31000000,56.92000000,41132.32000000
2022-03-01 22:00:00,56.91000000,57.37000000,56.70000000,57.30000000,18876.68000000
2022-03-01 23:00:00,57.28000000,57.42000000,56.66000000,57.14000000,23006.06000000
2022-03-02 00:00:00,57.16000000,57.22000000,55.14000000,56.00000000,78009.09000000
2022-03-02 01:00:00,56.01000000,56.27000000,55.25000000,55.76000000,30529.52000000
2022-03-02 02:00:00,55.75000000,56.24000000,55.46000000,56.20000000,26104.99000000
2022-03-02 03:00:00,56.22000000,57.55000000,56.10000000,57.12000000,87604.72000000
2022-03-02 04:00:00,57.12000000,57.26000000,56.03000000,56.22000000,49706.65000000
2022-03-02 05:00:00,56.19000000,56.55000000,55.87000000,56.42000000,35128.49000000
2022-03-02 06:00:00,56.41000000,56.44000000,55.41000000,55.41000000,29574.17000000
2022-03-02 07:00:00,55.40000000,55.69000000,54.85000000,55.53000000,42918.29000000
2022-03-02 08:00:00,55.55000000,56.06000000,54.83000000,55.51000000,40456.67000000
2022-03-02 09:00:00,55.51000000,55.98000000,55.28000000,55.74000000,27261.98000000
2022-03-02 10:00:00,55.75000000,56.69000000,55.54000000,56.16000000,32906.27000000
2022-03-02 11:00:00,56.17000000,56.47000000,55.70000000,56.37000000,27301.11000000
2022-03-02 12:00:00,56.36000000,59.00000000,56.30000000,57.56000000,171402.56000000
2022-03-02 13:00:00,57.54000000,57.86000000,55.17000000,55.59000000,101760.35000000
2022-03-02 14:00:00,55.55000000,57.49000000,55.32000000,56.99000000,80143.08000000
2022-03-02 15:00:00,56.99000000,57.60000000,55.73000000,56.11000000,114437.76000000
2022-03-02 16:00:00,56.13000000,56.70000000,55.88000000,56.36000000,27611.71000000
2022-03-02 17:00:00,56.36000000,56.71000000,55.72000000,55.85000000,26332.38000000
2022-03-02 18:00:00,55.85000000,56.33000000,55.47000000,55.79000000,27665.01000000
2022-03-02 19:00:00,55.80000000,56.15000000,55.28000000,55.36000000,43637.87000000
2022-03-02 20:00:00,55.36000000,55.46000000,54.41000000,54.89000000,50614.84000000
2022-03-02 21:00:00,54.89000000,55.85000000,54.69000000,55.78000000,25522.05000000
2022-03-02 22:00:00,55.79000000,56.12000000,55.43000000,55.79000000,14282.22000000
2022-03-02 23:00:00,55.77000000,56.03000000,55.31000000,55.53000000,15124.60000000
2022-03-03 00:00:00,55.53000000,55.85000000,54.87000000,55.65000000,34743.84000000
2022-03-03 01:00:00,55.67000000,55.79000000,54.91000000,55.09000000,19887.46000000
2022-03-03 02:00:00,55.09000000,55.24000000,54.47000000,54.87000000,19917.35000000
2022-03-03 03:00:00,54.85000000,54.94000000,53.74000000,54.17000000,33460.67000000
2022-03-03 04:00:00,54.15000000,54.57000000,54.10000000,54.41000000,17304.56000000
2022-03-03 05:00:00,54.41000000,54.97000000,54.36000000,54.78000000,19381.67000000
2022-03-03 06:00:00,54.78000000,55.02000000,54.10000000,54.95000000,30298.58000000
2022-03-03 07:00:00,54.93000000,55.28000000,54.61000000,54.80000000,20133.69000000
2022-03-03 08:00:00,54.78000000,55.26000000,54.50000000,54.76000000,18696.18000000
2022-03-03 09:00:00,54.75000000,54.80000000,54.00000000,54.20000000,21064.73000000
2022-03-03 10:00:00,54.20000000,54.74000000,53.80000000,54.60000000,30875.18000000
2022-03-03 11:00:00,54.60000000,54.99000000,54.45000000,54.46000000,20484.58000000
2022-03-03 12:00:00,54.46000000,55.04000000,54.26000000,54.76000000,19559.73000000
2022-03-03 13:00:00,54.78000000,55.56000000,54.66000000,55.42000000,21499.04000000
2022-03-03 14:00:00,55.41000000,55.70000000,54.14000000,54.47000000,39415.91000000
2022-03-03 15:00:00,54.48000000,54.63000000,52.45000000,52.82000000,88423.92000000
2022-03-03 16:00:00,52.82000000,53.19000000,52.26000000,52.53000000,47530.19000000
2022-03-03 17:00:00,52.53000000,53.00000000,51.79000000,52.69000000,42315.26000000
2022-03-03 18:00:00,52.70000000,53.16000000,52.47000000,52.70000000,21902.73000000
2022-03-03 19:00:00,52.68000000,53.04000000,52.50000000,52.88000000,14504.33000000
2022-03-03 20:00:00,52.88000000,53.07000000,52.18000000,52.57000000,28202.93000000
2022-03-03 21:00:00,52.57000000,53.02000000,52.35000000,52.99000000,19509.70000000
2022-03-03 22:00:00,52.99000000,53.95000000,52.98000000,53.44000000,19036.71000000
2022-03-03 23:00:00,53.47000000,53.82000000,53.19000000,53.31000000,10775.70000000
2022-03-04 00:00:00,53.31000000,53.41000000,51.26000000,51.47000000,43231.99000000
2022-03-04 01:00:00,51.46000000,51.60000000,50.58000000,51.22000000,44672.97000000
2022-03-04 02:00:00,51.23000000,51.31000000,51.00000000,51.09000000,12292.82000000
2022-03-04 03:00:00,51.09000000,51.27000000,50.62000000,51.26000000,18021.36000000
2022-03-04 04:00:00,51.24000000,51.28000000,50.74000000,51.22000000,22676.46000000
2022-03-04 05:00:00,51.23000000,51.59000000,51.21000000,51.55000000,14045.44000000
2022-03-04 06:00:00,51.55000000,51.80000000,51.44000000,51.58000000,11780.05000000
2022-03-04 07:00:00,51.57000000,51.81000000,51.47000000,51.80000000,17256.53000000
2022-03-04 08:00:00,51.79000000,52.19000000,51.05000000,51.93000000,37551.05000000
2022-03-04 09:00:00,51.91000000,52.21000000,51.47000000,51.92000000,25389.14000000
2022-03-04 10:00:00,51.93000000,52.98000000,51.91000000,52.40000000,34232.64000000
2022-03-04 11:00:00,52.40000000,53.28000000,52.30000000,52.70000000,28106.00000000
2022-03-04 12:00:00,52.72000000,52.95000000,51.93000000,52.18000000,29847.69000000
2022-03-04 13:00:00,52.16000000,52.75000000,51.78000000,51.84000000,29388.18000000
2022-03-04 14:00:00,51.84000000,52.07000000,51.20000000,51.86000000,49114.39000000
2022-03-04 15:00:00,51.87000000,52.10000000,50.95000000,51.04000000,73834.09000000
2022-03-04 16:00:00,51.06000000,51.14000000,50.40000000,51.01000000,33310.85000000
2022-03-04 17:00:00,51.00000000,51.55000000,50.83000000,51.46000000,21183.78000000
2022-03-04 18:00:00,51.47000000,51.69000000,51.13000000,51.16000000,12494.84000000
2022-03-04 19:00:00,51.16000000,51.24000000,49.52000000,49.69000000,41748.98000000
2022-03-04 20:00:00,49.70000000,50.21000000,49.19000000,50.17000000,42896.91000000
2022-03-04 21:00:00,50.17000000,50.28000000,49.63000000,49.86000000,23814.91000000
2022-03-04 22:00:00,49.86000000,49.96000000,48.92000000,49.65000000,27194.64000000
2022-03-04 23:00:00,49.64000000,49.84000000,49.24000000,49.79000000,19224.73000000
2022-03-05 00:00:00,49.78000000,49.83000000,48.99000000,48.99000000,24444.62000000
2022-03-05 01:00:00,49.00000000,49.46000000,48.71000000,49.34000000,22081.68000000
2022-03-05 02:00:00,49.32000000,49.66000000,49.31000000,49.54000000,20704.66000000
2022-03-05 03:00:00,49.54000000,50.16000000,49.41000000,49.86000000,22785.88000000
2022-03-05 04:00:00,49.86000000,49.96000000,49.26000000,49.58000000,16312.02000000
2022-03-05 05:00:00,49.57000000,49.95000000,49.45000000,49.92000000,8689.22000000
2022-03-05 06:00:00,49.92000000,50.19000000,49.83000000,50.00000000,9566.61000000
2022-03-05 07:00:00,50.01000000,50.65000000,49.86000000,50.45000000,14265.64000000
2022-03-05 08:00:00,50.45000000,51.06000000,50.19000000,50.82000000,16616.60000000
2022-03-05 09:00:00,50.82000000,51.01000000,50.65000000,50.83000000,9894.26000000
2022-03-05 10:00:00,50.82000000,50.98000000,50.23000000,50.94000000,21750.25000000
2022-03-05 11:00:00,50.92000000,51.09000000,50.56000000,50.62000000,14029.16000000
2022-03-05 12:00:00,50.61000000,51.38000000,50.60000000,51.22000000,29052.98000000
2022-03-05 13:00:00,51.22000000,52.12000000,51.07000000,51.43000000,98410.47000000
2022-03-05 14:00:00,51.43000000,51.84000000,51.19000000,51.28000000,31611.31000000
2022-03-05 15:00:00,51.27000000,51.43000000,50.82000000,51.19000000,18628.87000000
2022-03-05 16:00:00,51.20000000,52.52000000,51.10000000,51.84000000,37121.99000000
2022-03-05 17:00:00,51.81000000,52.35000000,51.78000000,52.12000000,20424.39000000
2022-03-05 18:00:00,52.12000000,52.16000000,51.42000000,51.73000000,16000.66000000
2022-03-05 19:00:00,51.73000000,52.11000000,51.60000000,51.88000000,12535.45000000
2022-03-05 20:00:00,51.89000000,52.34000000,51.76000000,52.19000000,17918.11000000
2022-03-05 21:00:00,52.18000000,52.40000000,51.67000000,51.71000000,22993.33000000
2022-03-05 22:00:00,51.74000000,53.10000000,51.62000000,52.66000000,27730.85000000
2022-03-05 23:00:00,52.67000000,52.69000000,51.73000000,51.89000000,27492.31000000
2022-03-06 00:00:00,51.87000000,52.34000000,51.58000000,52.26000000,20572.46000000
2022-03-06 01:00:00,52.26000000,52.33000000,51.43000000,51.65000000,18391.53000000
2022-03-06 02:00:00,51.65000000,51.65000000,51.02000000,51.47000000,16357.32000000
2022-03-06 03:00:00,51.47000000,51.53000000,50.30000000,50.35000000,34032.46000000
2022-03-06 04:00:00,50.34000000,50.99000000,49.54000000,50.85000000,49613.45000000
2022-03-06 05:00:00,50.85000000,51.16000000,50.52000000,50.61000000,15776.00000000
2022-03-06 06:00:00,50.61000000,50.84000000,50.32000000,50.43000000,16943.07000000
2022-03-06 07:00:00,50.42000000,50.59000000,50.16000000,50.48000000,14413.02000000
2022-03-06 08:00:00,50.48000000,50.48000000,50.10000000,50.11000000,16458.98000000
2022-03-06 09:00:00,50.11000000,50.22000000,49.69000000,49.72000000,29814.16000000
2022-03-06 10:00:00,49.72000000,49.81000000,49.26000000,49.39000000,44425.85000000
2022-03-06 11:00:00,49.39000000,49.70000000,49.18000000,49.69000000,20053.91000000
2022-03-06 12:00:00,49.69000000,50.05000000,49.50000000,49.85000000,18663.29000000
2022-03-06 13:00:00,49.84000000,50.44000000,49.84000000,50.15000000,21106.53000000
2022-03-06 14:00:00,50.14000000,50.19000000,49.64000000,49.74000000,13284.71000000
2022-03-06 15:00:00,49.73000000,49.99000000,49.30000000,49.90000000,26608.64000000
2022-03-06 16:00:00,49.91000000,50.32000000,49.71000000,49.95000000,23666.71000000
2022-03-06 17:00:00,50.00000000,50.08000000,49.74000000,49.93000000,9980.87000000
2022-03-06 18:00:00,49.93000000,50.14000000,49.54000000,49.77000000,12591.35000000
2022-03-06 19:00:00,49.78000000,49.84000000,49.12000000,49.32000000,11520.83000000
2022-03-06 20:00:00,49.32000000,49.84000000,49.26000000,49.75000000,11206.13000000
2022-03-06 21:00:00,49.76000000,50.14000000,49.65000000,49.75000000,16182.99000000
2022-03-06 22:00:00,49.74000000,50.01000000,49.72000000,49.76000000,9222.86000000
2022-03-06 23:00:00,49.74000000,49.81000000,48.51000000,48.89000000,34677.67000000
2022-03-07 00:00:00,48.90000000,48.93000000,47.38000000,47.81000000,59365.48000000
2022-03-07 01:00:00,47.81000000,48.19000000,47.73000000,48.02000000,22932.47000000
2022-03-07 02:00:00,48.02000000,48.05000000,46.98000000,47.15000000,41135.50000000
2022-03-07 03:00:00,47.16000000,47.18000000,46.33000000,47.04000000,53831.06000000
2022-03-07 04:00:00,47.03000000,47.31000000,46.91000000,47.24000000,13124.18000000
2022-03-07 05:00:00,47.23000000,47.62000000,46.97000000,47.46000000,18818.47000000
2022-03-07 06:00:00,47.45000000,47.77000000,47.36000000,47.66000000,13803.26000000
2022-03-07 07:00:00,47.66000000,47.71000000,46.68000000,46.90000000,20487.08000000
2022-03-07 08:00:00,46.91000000,47.45000000,46.66000000,47.39000000,38184.88000000
2022-03-07 09:00:00,47.40000000,47.73000000,47.40000000,47.48000000,17514.31000000
2022-03-07 10:00:00,47.48000000,47.67000000,47.16000000,47.24000000,19329.87000000
2022-03-07 11:00:00,47.24000000,48.01000000,47.16000000,47.89000000,16040.85000000
2022-03-07 12:00:00,47.89000000,49.11000000,47.89000000,48.96000000,48440.98000000
2022-03-07 13:00:00,48.97000000,49.79000000,48.87000000,49.57000000,28696.97000000
2022-03-07 14:00:00,49.58000000,50.15000000,49.22000000,49.25000000,36816.77000000
2022-03-07 15:00:00,49.23000000,49.59000000,48.88000000,49.51000000,29952.84000000
2022-03-07 16:00:00,49.50000000,50.01000000,49.10000000,49.17000000,36587.95000000
2022-03-07 17:00:00,49.17000000,49.26000000,48.81000000,48.82000000,26107.01000000
2022-03-07 18:00:00,48.82000000,48.82000000,47.23000000,47.97000000,52055.84000000
2022-03-07 19:00:00,47.94000000,48.29000000,46.00000000,46.26000000,79130.50000000
2022-03-07 20:00:00,46.27000000,46.40000000,45.67000000,46.17000000,66605.21000000
2022-03-07 21:00:00,46.18000000,46.73000000,45.81000000,46.26000000,53220.75000000
2022-03-07 22:00:00,46.27000000,46.81000000,46.00000000,46.31000000,82353.50000000
2022-03-07 23:00:00,46.31000000,46.78000000,46.08000000,46.16000000,46887.67000000
2022-03-08 00:00:00,46.17000000,46.62000000,45.72000000,46.37000000,32106.52000000
2022-03-08 01:00:00,46.39000000,46.95000000,46.17000000,46.48000000,45154.37000000
2022-03-08 02:00:00,46.48000000,47.38000000,46.33000000,47.02000000,27955.71000000
2022-03-08 03:00:00,47.02000000,47.11000000,46.74000000,46.94000000,24565.53000000
2022-03-08 04:00:00,46.95000000,47.10000000,46.46000000,46.50000000,33766.89000000
2022-03-08 05:00:00,46.49000000,46.66000000,46.12000000,46.48000000,28108.41000000
2022-03-08 06:00:00,46.49000000,46.73000000,46.08000000,46.35000000,27471.58000000
2022-03-08 07:00:00,46.35000000,46.84000000,46.20000000,46.66000000,23872.76000000
2022-03-08 08:00:00,46.66000000,47.61000000,46.53000000,47.02000000,33827.61000000
2022-03-08 09:00:00,47.03000000,47.34000000,46.78000000,47.32000000,23369.44000000
