timestamp,open,high,low,close,volume
2022-01-21 03:00:00,188.80000000,189.70000000,181.60000000,185.40000000,19371.78900000
2022-01-21 04:00:00,185.30000000,190.10000000,185.20000000,187.90000000,11294.62400000
2022-01-21 05:00:00,187.90000000,190.30000000,186.40000000,189.10000000,9532.71100000
2022-01-21 06:00:00,189.10000000,190.00000000,186.20000000,186.40000000,7323.25300000
2022-01-21 07:00:00,186.30000000,190.80000000,185.40000000,189.70000000,7449.64800000
2022-01-21 08:00:00,189.60000000,191.10000000,187.50000000,189.00000000,8084.82300000
2022-01-21 09:00:00,188.90000000,189.20000000,186.90000000,188.00000000,3275.27800000
2022-01-21 10:00:00,188.10000000,190.10000000,187.50000000,188.50000000,5926.35000000
2022-01-21 11:00:00,188.40000000,188.90000000,185.80000000,187.10000000,4978.07600000
2022-01-21 12:00:00,187.10000000,187.50000000,178.10000000,182.50000000,19350.84900000
2022-01-21 13:00:00,182.60000000,187.50000000,182.00000000,185.60000000,26942.10400000
2022-01-21 14:00:00,185.50000000,187.90000000,183.50000000,184.80000000,5430.06500000
2022-01-21 15:00:00,184.90000000,189.80000000,183.10000000,188.50000000,6517.01700000
2022-01-21 16:00:00,188.50000000,191.10000000,185.60000000,187.00000000,5602.08700000
2022-01-21 17:00:00,187.00000000,188.10000000,184.50000000,186.00000000,5522.60200000
2022-01-21 18:00:00,186.00000000,188.30000000,183.20000000,185.20000000,7729.75700000
2022-01-21 19:00:00,185.20000000,187.30000000,182.90000000,183.00000000,4554.23000000
2022-01-21 20:00:00,183.00000000,185.20000000,179.40000000,182.60000000,10381.05900000
2022-01-21 21:00:00,182.80000000,185.00000000,166.10000000,170.90000000,36791.38800000
2022-01-21 22:00:00,171.00000000,173.00000000,163.30000000,169.50000000,19404.51700000
2022-01-21 23:00:00,169.50000000,173.80000000,163.10000000,171.00000000,17889.99800000
2022-01-22 00:00:00,170.90000000,175.40000000,169.00000000,172.60000000,11612.66200000
2022-01-22 01:00:00,172.70000000,175.00000000,171.20000000,174.20000000,7910.19200000
2022-01-22 02:00:00,174.20000000,174.70000000,171.20000000,171.90000000,3596.79500000
2022-01-22 03:00:00,171.80000000,173.90000000,167.00000000,169.00000000,8394.80600000
2022-01-22 04:00:00,168.90000000,169.70000000,166.10000000,167.50000000,4958.75000000
2022-01-22 05:00:00,167.40000000,168.60000000,158.90000000,160.50000000,14988.98600000
2022-01-22 06:00:00,160.50000000,162.40000000,153.80000000,156.90000000,21507.01560000
2022-01-22 07:00:00,157.00000000,158.60000000,150.00000000,150.80000000,15766.78400000
2022-01-22 08:00:00,150.70000000,155.40000000,150.70000000,151.30000000,11285.56800000
2022-01-22 09:00:00,151.40000000,153.30000000,142.50000000,143.40000000,20540.74330000
2022-01-22 10:00:00,143.30000000,150.80000000,135.00000000,149.80000000,43726.05400000
2022-01-22 11:00:00,149.80000000,151.00000000,144.00000000,147.90000000,14117.10300000
2022-01-22 12:00:00,147.90000000,153.40000000,147.70000000,152.80000000,12080.60900000
2022-01-22 13:00:00,152.80000000,154.90000000,150.20000000,150.80000000,9541.81300000
2022-01-22 14:00:00,150.80000000,151.20000000,145.90000000,146.60000000,7237.99500000
2022-01-22 15:00:00,146.50000000,147.50000000,143.50000000,144.00000000,6168.88300000
2022-01-22 16:00:00,144.00000000,150.40000000,141.80000000,146.90000000,13602.70100000
2022-01-22 17:00:00,147.00000000,148.40000000,143.50000000,144.20000000,6508.89200000
2022-01-22 18:00:00,144.50000000,145.60000000,140.80000000,140.90000000,7025.47300000
2022-01-22 19:00:00,141.10000000,144.50000000,139.30000000,141.60000000,9814.62600000
2022-01-22 20:00:00,141.70000000,150.30000000,140.30000000,148.60000000,13590.57600000
2022-01-22 21:00:00,148.70000000,151.00000000,147.00000000,148.80000000,5820.41200000
2022-01-22 22:00:00,149.00000000,149.00000000,143.50000000,143.90000000,4719.56300000
2022-01-22 23:00:00,143.90000000,147.10000000,143.00000000,146.90000000,4485.33100000
2022-01-23 00:00:00,147.10000000,153.10000000,145.80000000,151.80000000,13497.64600000
2022-01-23 01:00:00,151.80000000,153.10000000,149.80000000,150.10000000,9782.29400000
2022-01-23 02:00:00,150.00000000,150.60000000,145.50000000,145.90000000,6412.43100000
2022-01-23 03:00:00,146.00000000,148.50000000,145.40000000,148.10000000,2933.40900000
2022-01-23 04:00:00,148.10000000,151.60000000,147.00000000,149.60000000,7385.24200000
2022-01-23 05:00:00,149.60000000,154.00000000,147.50000000,153.20000000,6958.77000000
2022-01-23 06:00:00,153.20000000,153.80000000,151.80000000,152.50000000,4376.22100000
2022-01-23 07:00:00,152.60000000,155.00000000,152.10000000,153.90000000,5661.30200000
2022-01-23 08:00:00,153.90000000,160.50000000,153.20000000,160.40000000,14434.09500000
2022-01-23 09:00:00,160.50000000,163.30000000,159.00000000,161.30000000,10808.71100000
2022-01-23 10:00:00,161.50000000,161.50000000,157.90000000,159.80000000,7002.70800000
2022-01-23 11:00:00,159.80000000,159.80000000,156.00000000,156.80000000,4431.82400000
2022-01-23 12:00:00,156.70000000,157.50000000,155.80000000,157.40000000,4301.81900000
2022-01-23 13:00:00,157.20000000,159.50000000,156.90000000,158.90000000,3280.23400000
2022-01-23 14:00:00,158.90000000,159.60000000,149.70000000,152.80000000,12478.90800000
2022-01-23 15:00:00,152.90000000,153.40000000,150.00000000,151.90000000,4996.22000000
2022-01-23 16:00:00,151.90000000,154.20000000,151.00000000,152.10000000,6154.95700000
2022-01-23 17:00:00,152.00000000,154.00000000,151.70000000,152.50000000,3040.22200000
2022-01-23 18:00:00,152.60000000,153.00000000,148.80000000,149.70000000,6928.14600000
2022-01-23 19:00:00,149.60000000,151.00000000,147.20000000,148.70000000,7268.35500000
2022-01-23 20:00:00,148.60000000,151.00000000,146.90000000,149.80000000,5375.09500000
2022-01-23 21:00:00,149.70000000,151.00000000,147.90000000,149.10000000,3968.44400000
2022-01-23 22:00:00,149.00000000,150.70000000,148.50000000,150.30000000,3445.59100000
2022-01-23 23:00:00,150.30000000,159.10000000,149.80000000,158.40000000,16707.78200000
2022-01-24 00:00:00,158.50000000,158.60000000,154.30000000,154.70000000,6586.70900000
2022-01-24 01:00:00,154.60000000,155.60000000,151.40000000,151.80000000,6923.13900000
2022-01-24 02:00:00,151.80000000,152.30000000,149.50000000,149.80000000,3969.45100000
2022-01-24 03:00:00,149.50000000,151.50000000,149.20000000,151.00000000,1991.42200000
2022-01-24 04:00:00,151.10000000,152.00000000,147.90000000,148.20000000,5069.30900000
2022-01-24 05:00:00,148.10000000,149.70000000,146.50000000,149.20000000,7910.53900000
2022-01-24 06:00:00,149.10000000,150.40000000,148.00000000,149.20000000,2282.67100000
2022-01-24 07:00:00,149.20000000,149.20000000,145.20000000,145.90000000,4326.23900000
2022-01-24 08:00:00,146.00000000,149.60000000,144.20000000,145.90000000,8465.14500000
2022-01-24 09:00:00,145.80000000,146.50000000,141.50000000,142.30000000,9100.08400000
2022-01-24 10:00:00,142.30000000,142.80000000,135.20000000,135.80000000,25647.61700000
2022-01-24 11:00:00,135.80000000,140.20000000,134.70000000,137.20000000,15310.41000000
2022-01-24 12:00:00,137.20000000,138.00000000,132.60000000,133.20000000,13342.17200000
2022-01-24 13:00:00,133.20000000,136.40000000,131.60000000,132.30000000,21757.65960000
2022-01-24 14:00:00,132.40000000,139.00000000,131.10000000,134.90000000,14420.12500000
2022-01-24 15:00:00,134.90000000,140.60000000,131.60000000,140.00000000,16966.59400000
2022-01-24 16:00:00,140.00000000,141.80000000,136.40000000,139.10000000,25137.47200000
2022-01-24 17:00:00,139.10000000,146.40000000,136.40000000,145.40000000,11691.38900000
2022-01-24 18:00:00,145.30000000,150.70000000,144.10000000,149.90000000,12081.04000000
2022-01-24 19:00:00,149.70000000,150.40000000,145.70000000,147.80000000,7131.97200000
2022-01-24 20:00:00,147.70000000,154.70000000,147.10000000,153.40000000,8517.44300000
2022-01-24 21:00:00,153.30000000,153.40000000,150.80000000,151.60000000,5636.29100000
2022-01-24 22:00:00,151.50000000,152.30000000,148.60000000,149.20000000,5266.91900000
2022-01-24 23:00:00,149.20000000,153.10000000,149.00000000,152.50000000,10991.90000000
2022-01-25 00:00:00,152.40000000,152.60000000,148.70000000,148.90000000,9010.93300000
2022-01-25 01:00:00,149.00000000,151.90000000,147.90000000,148.70000000,10527.90400000
2022-01-25 02:00:00,148.80000000,151.20000000,148.40000000,151.10000000,2888.76400000
2022-01-25 03:00:00,151.00000000,152.20000000,149.70000000,150.90000000,2618.02000000
2022-01-25 04:00:00,150.90000000,151.50000000,147.60000000,148.00000000,2407.39000000
2022-01-25 05:00:00,147.90000000,148.60000000,146.70000000,148.40000000,3057.86100000
2022-01-25 06:00:00,148.30000000,148.70000000,146.60000000,146.70000000,2047.85800000
2022-01-25 07:00:00,146.70000000,149.10000000,145.80000000,148.50000000,4128.10200000
2022-01-25 08:00:00,148.50000000,151.10000000,148.10000000,148.60000000,4754.80500000
2022-01-25 09:00:00,148.70000000,152.50000000,148.20000000,151.70000000,4967.43800000
2022-01-25 10:00:00,151.80000000,154.90000000,151.60000000,153.40000000,7651.16600000
2022-01-25 11:00:00,153.40000000,153.60000000,150.50000000,151.10000000,4393.56300000
2022-01-25 12:00:00,151.20000000,154.80000000,150.20000000,152.00000000,4222.29200000
2022-01-25 13:00:00,152.00000000,152.40000000,149.90000000,151.50000000,4231.35400000
2022-01-25 14:00:00,151.40000000,154.60000000,148.00000000,148.20000000,13684.97100000
2022-01-25 15:00:00,148.30000000,150.10000000,146.30000000,148.90000000,13555.54600000
2022-01-25 16:00:00,148.80000000,151.50000000,148.40000000,150.30000000,5250.74700000
2022-01-25 17:00:00,150.20000000,153.30000000,149.90000000,152.60000000,5237.61900000
2022-01-25 18:00:00,152.70000000,155.80000000,151.70000000,155.50000000,7459.84800000
2022-01-25 19:00:00,155.50000000,156.30000000,152.80000000,153.40000000,6224.91800000
2022-01-25 20:00:00,153.50000000,153.60000000,151.20000000,151.40000000,4717.61300000
2022-01-25 21:00:00,151.60000000,151.60000000,147.60000000,148.00000000,5883.86500000
2022-01-25 22:00:00,148.10000000,150.00000000,147.20000000,149.90000000,3620.45300000
2022-01-25 23:00:00,150.00000000,153.20000000,149.40000000,151.80000000,4671.32800000
2022-01-26 00:00:00,151.80000000,152.30000000,148.50000000,149.20000000,6285.74700000
2022-01-26 01:00:00,149.30000000,150.50000000,148.60000000,150.20000000,2472.08100000
2022-01-26 02:00:00,150.20000000,152.10000000,149.80000000,149.90000000,1770.66600000
2022-01-26 03:00:00,149.80000000,153.20000000,149.70000000,152.90000000,2787.04100000
2022-01-26 04:00:00,152.90000000,156.20000000,152.20000000,155.60000000,5684.75600000
2022-01-26 05:00:00,155.60000000,155.70000000,153.90000000,154.10000000,3019.07700000
2022-01-26 06:00:00,154.10000000,154.60000000,151.40000000,151.80000000,4271.93600000
2022-01-26 07:00:00,151.80000000,152.70000000,150.70000000,152.70000000,2968.62200000
2022-01-26 08:00:00,152.60000000,155.20000000,152.50000000,154.90000000,5240.22900000
2022-01-26 09:00:00,154.80000000,157.40000000,153.40000000,153.70000000,9196.69300000
2022-01-26 10:00:00,153.70000000,157.40000000,152.90000000,156.40000000,5631.30100000
2022-01-26 11:00:00,156.50000000,157.60000000,155.50000000,156.90000000,4367.17100000
2022-01-26 12:00:00,156.90000000,157.30000000,155.90000000,157.00000000,3306.09200000
2022-01-26 13:00:00,157.00000000,162.20000000,156.50000000,161.20000000,11074.44700000
2022-01-26 14:00:00,161.10000000,162.80000000,159.80000000,161.00000000,9107.52500000
2022-01-26 15:00:00,160.90000000,162.80000000,157.60000000,158.10000000,10091.97500000
2022-01-26 16:00:00,158.20000000,159.00000000,157.10000000,157.80000000,6934.46300000
2022-01-26 17:00:00,157.80000000,159.00000000,154.70000000,154.70000000,6919.02000000
2022-01-26 18:00:00,154.70000000,156.00000000,151.40000000,155.10000000,14311.47100000
2022-01-26 19:00:00,155.00000000,164.00000000,154.40000000,154.90000000,36239.51600000
2022-01-26 20:00:00,154.90000000,155.00000000,147.80000000,150.30000000,20128.90100000
2022-01-26 21:00:00,150.40000000,151.20000000,142.90000000,143.50000000,11820.57200000
2022-01-26 22:00:00,143.30000000,145.90000000,142.60000000,145.60000000,6575.49500000
2022-01-26 23:00:00,145.80000000,148.30000000,145.10000000,146.50000000,7335.15000000
2022-01-27 00:00:00,146.40000000,148.50000000,145.30000000,147.80000000,5503.20200000
2022-01-27 01:00:00,147.60000000,147.60000000,140.70000000,140.70000000,9055.89800000
2022-01-27 02:00:00,140.70000000,141.80000000,139.30000000,141.80000000,5169.75300000
2022-01-27 03:00:00,141.80000000,142.60000000,138.80000000,139.90000000,5212.87600000
2022-01-27 04:00:00,140.00000000,142.40000000,139.20000000,142.00000000,5948.06400000
2022-01-27 05:00:00,142.10000000,143.50000000,141.50000000,142.50000000,3293.30900000
2022-01-27 06:00:00,142.40000000,144.10000000,141.80000000,143.50000000,2790.28200000
2022-01-27 07:00:00,143.50000000,145.10000000,143.00000000,143.80000000,3670.21000000
2022-01-27 08:00:00,143.80000000,146.00000000,142.30000000,145.60000000,3966.02100000
2022-01-27 09:00:00,145.70000000,146.80000000,145.00000000,146.20000000,3681.89500000
2022-01-27 10:00:00,146.20000000,146.80000000,144.10000000,144.70000000,3547.26500000
2022-01-27 11:00:00,144.70000000,147.00000000,144.70000000,146.90000000,2100.71200000
2022-01-27 12:00:00,147.00000000,148.90000000,146.80000000,148.10000000,4090.80700000
2022-01-27 13:00:00,148.10000000,149.70000000,147.50000000,149.30000000,2183.19900000
2022-01-27 14:00:00,149.30000000,151.40000000,148.60000000,149.30000000,7397.41700000
2022-01-27 15:00:00,149.20000000,150.80000000,146.60000000,147.90000000,8016.33500000
2022-01-27 16:00:00,148.00000000,150.40000000,146.70000000,148.00000000,5777.14400000
2022-01-27 17:00:00,148.10000000,148.40000000,145.40000000,146.60000000,5168.32100000
2022-01-27 18:00:00,146.60000000,147.20000000,145.00000000,146.40000000,3958.79400000
2022-01-27 19:00:00,146.30000000,147.40000000,142.10000000,142.40000000,7093.36000000
2022-01-27 20:00:00,142.40000000,143.90000000,138.30000000,138.50000000,10280.71200000
2022-01-27 21:00:00,138.60000000,141.00000000,137.40000000,140.70000000,7490.81000000
2022-01-27 22:00:00,140.50000000,143.30000000,139.10000000,141.60000000,4738.97000000
2022-01-27 23:00:00,141.60000000,145.00000000,141.50000000,144.50000000,4086.50800000
2022-01-28 00:00:00,144.60000000,146.20000000,142.90000000,145.60000000,5372.63900000
2022-01-28 01:00:00,145.60000000,147.60000000,142.60000000,144.10000000,7793.49800000
2022-01-28 02:00:00,144.00000000,145.30000000,142.20000000,145.20000000,2851.02000000
2022-01-28 03:00:00,145.30000000,148.60000000,144.90000000,147.50000000,5004.22500000
2022-01-28 04:00:00,147.60000000,148.40000000,144.80000000,145.60000000,5746.64100000
2022-01-28 05:00:00,145.50000000,146.90000000,144.90000000,146.30000000,7374.04500000
2022-01-28 06:00:00,146.30000000,147.70000000,144.20000000,144.30000000,6846.03900000
2022-01-28 07:00:00,144.20000000,145.80000000,143.60000000,144.10000000,8108.24600000
2022-01-28 08:00:00,144.10000000,144.60000000,141.10000000,143.60000000,9237.24200000
2022-01-28 09:00:00,143.60000000,144.50000000,141.50000000,142.50000000,3484.85800000
2022-01-28 10:00:00,142.40000000,143.20000000,140.70000000,141.80000000,5647.97300000
2022-01-28 11:00:00,141.80000000,142.00000000,139.50000000,141.30000000,5953.50500000
2022-01-28 12:00:00,141.30000000,143.60000000,139.30000000,140.90000000,6912.36400000
2022-01-28 13:00:00,140.90000000,145.20000000,140.60000000,144.80000000,5590.20500000
2022-01-28 14:00:00,144.90000000,145.30000000,141.80000000,142.50000000,4658.32600000
2022-01-28 15:00:00,142.50000000,145.90000000,142.50000000,145.20000000,12061.04100000
2022-01-28 16:00:00,145.30000000,147.90000000,144.80000000,146.90000000,4564.86700000
2022-01-28 17:00:00,146.90000000,147.80000000,145.40000000,146.00000000,3067.73900000
2022-01-28 18:00:00,146.10000000,148.10000000,146.10000000,147.10000000,2898.73500000
2022-01-28 19:00:00,147.20000000,147.50000000,144.60000000,146.30000000,2784.76300000
2022-01-28 20:00:00,146.40000000,149.70000000,145.90000000,148.80000000,4445.55800000
2022-01-28 21:00:00,148.70000000,150.70000000,148.70000000,149.20000000,3227.98200000
2022-01-28 22:00:00,149.20000000,149.40000000,147.40000000,147.60000000,3229.77800000
2022-01-28 23:00:00,147.60000000,149.60000000,147.60000000,149.00000000,2592.41400000
2022-01-29 00:00:00,149.00000000,150.90000000,148.40000000,149.60000000,3573.90300000
2022-01-29 01:00:00,149.60000000,150.20000000,147.70000000,148.30000000,2474.01700000
2022-01-29 02:00:00,148.30000000,149.30000000,148.10000000,148.70000000,1677.05300000
2022-01-29 03:00:00,148.70000000,149.80000000,148.60000000,149.30000000,1595.35900000
2022-01-29 04:00:00,149.30000000,150.10000000,149.10000000,149.90000000,1008.95000000
2022-01-29 05:00:00,149.90000000,150.00000000,149.00000000,149.90000000,2868.10000000
2022-01-29 06:00:00,149.90000000,151.30000000,149.40000000,151.10000000,2675.09100000
2022-01-29 07:00:00,151.10000000,153.60000000,151.10000000,153.40000000,4547.39300000
2022-01-29 08:00:00,153.50000000,154.00000000,152.30000000,152.50000000,1823.67500000
2022-01-29 09:00:00,152.50000000,152.80000000,151.10000000,152.80000000,2605.66800000
2022-01-29 10:00:00,152.70000000,152.70000000,151.50000000,152.50000000,1197.03800000
2022-01-29 11:00:00,152.50000000,152.60000000,151.30000000,152.10000000,2411.92500000
2022-01-29 12:00:00,152.10000000,154.70000000,152.10000000,154.60000000,3843.59900000
2022-01-29 13:00:00,154.60000000,156.50000000,154.10000000,156.40000000,4399.48700000
2022-01-29 14:00:00,156.40000000,157.00000000,152.10000000,152.90000000,5527.63700000
2022-01-29 15:00:00,152.90000000,154.50000000,151.60000000,152.90000000,5124.84600000
2022-01-29 16:00:00,152.80000000,153.70000000,151.80000000,153.60000000,2457.20500000
2022-01-29 17:00:00,153.50000000,154.60000000,152.80000000,152.80000000,1874.53900000
2022-01-29 18:00:00,152.90000000,154.70000000,152.80000000,154.30000000,2676.16800000
2022-01-29 19:00:00,154.30000000,155.30000000,154.10000000,154.20000000,1394.89600000
2022-01-29 20:00:00,154.20000000,156.80000000,153.60000000,154.80000000,5782.09000000
2022-01-29 21:00:00,155.00000000,156.80000000,154.50000000,155.80000000,2926.27600000
2022-01-29 22:00:00,155.80000000,156.00000000,154.50000000,154.50000000,1477.18400000
2022-01-29 23:00:00,154.50000000,154.60000000,152.50000000,154.00000000,2427.02500000
2022-01-30 00:00:00,154.00000000,154.60000000,151.00000000,151.90000000,4560.70900000
2022-01-30 01:00:00,151.80000000,153.40000000,151.80000000,152.40000000,1420.47200000
2022-01-30 02:00:00,152.50000000,152.60000000,151.30000000,151.60000000,1858.18100000
2022-01-30 03:00:00,151.70000000,152.50000000,150.80000000,151.00000000,2584.72600000
2022-01-30 04:00:00,150.90000000,153.00000000,150.90000000,152.80000000,1074.80700000
2022-01-30 05:00:00,152.80000000,154.80000000,152.50000000,154.80000000,2867.16800000
2022-01-30 06:00:00,154.90000000,154.90000000,153.30000000,154.20000000,2424.67100000
2022-01-30 07:00:00,154.20000000,155.40000000,154.00000000,154.80000000,2123.51700000
2022-01-30 08:00:00,154.90000000,155.30000000,153.50000000,153.60000000,2504.74900000
2022-01-30 09:00:00,153.60000000,154.30000000,152.50000000,152.80000000,2697.67700000
2022-01-30 10:00:00,152.90000000,154.90000000,152.30000000,154.80000000,1821.60000000
2022-01-30 11:00:00,154.90000000,154.90000000,153.50000000,154.30000000,2010.20700000
2022-01-30 12:00:00,154.30000000,155.00000000,152.70000000,153.20000000,1349.53900000
2022-01-30 13:00:00,153.20000000,153.90000000,152.30000000,153.10000000,2018.25100000
2022-01-30 14:00:00,152.90000000,153.40000000,150.60000000,152.10000000,3668.46200000
2022-01-30 15:00:00,152.20000000,154.30000000,151.90000000,153.00000000,2405.02800000
2022-01-30 16:00:00,153.10000000,153.80000000,150.80000000,151.30000000,2473.24100000
2022-01-30 17:00:00,151.40000000,152.60000000,150.40000000,152.40000000,1547.49300000
2022-01-30 18:00:00,152.30000000,152.90000000,151.10000000,151.40000000,1599.35300000
2022-01-30 19:00:00,151.40000000,151.40000000,147.40000000,147.70000000,6484.15700000
2022-01-30 20:00:00,147.60000000,149.00000000,146.50000000,148.40000000,3992.30800000
2022-01-30 21:00:00,148.40000000,148.70000000,146.60000000,147.10000000,2565.24800000
2022-01-30 22:00:00,147.10000000,147.90000000,145.90000000,147.60000000,2385.95200000
2022-01-30 23:00:00,147.50000000,150.40000000,147.50000000,148.90000000,2896.35900000
2022-01-31 00:00:00,149.00000000,149.40000000,143.80000000,144.40000000,6938.49500000
2022-01-31 01:00:00,144.40000000,145.40000000,143.60000000,143.70000000,2024.94200000
2022-01-31 02:00:00,143.60000000,144.60000000,141.70000000,143.80000000,4167.06200000
2022-01-31 03:00:00,143.70000000,144.30000000,143.20000000,143.90000000,1432.71200000
2022-01-31 04:00:00,144.00000000,144.00000000,141.60000000,142.40000000,3096.67500000
2022-01-31 05:00:00,142.60000000,143.10000000,141.90000000,142.90000000,1150.09800000
2022-01-31 06:00:00,143.00000000,143.80000000,142.90000000,143.10000000,1486.37600000
2022-01-31 07:00:00,142.90000000,144.60000000,142.80000000,144.60000000,1396.51200000
2022-01-31 08:00:00,144.70000000,145.50000000,144.40000000,145.10000000,1755.79700000
2022-01-31 09:00:00,145.10000000,146.50000000,144.30000000,146.40000000,2800.41800000
2022-01-31 10:00:00,146.40000000,147.70000000,146.00000000,147.50000000,1479.81200000
2022-01-31 11:00:00,147.50000000,148.30000000,145.20000000,147.50000000,3140.49200000
2022-01-31 12:00:00,147.40000000,148.50000000,145.60000000,147.20000000,3792.68100000
2022-01-31 13:00:00,147.10000000,149.10000000,145.70000000,148.60000000,4009.11400000
2022-01-31 14:00:00,148.60000000,150.80000000,148.10000000,150.60000000,4696.20300000
2022-01-31 15:00:00,150.70000000,154.00000000,150.60000000,153.60000000,6350.93200000
2022-01-31 16:00:00,153.60000000,158.70000000,153.10000000,158.00000000,12218.28700000
2022-01-31 17:00:00,158.00000000,158.50000000,156.30000000,157.60000000,7320.68300000
2022-01-31 18:00:00,157.60000000,158.10000000,156.20000000,157.10000000,4028.56300000
2022-01-31 19:00:00,157.10000000,158.60000000,156.50000000,157.10000000,4874.82600000
2022-01-31 20:00:00,157.10000000,157.70000000,156.10000000,156.50000000,3568.72300000
2022-01-31 21:00:00,156.60000000,158.40000000,156.20000000,157.50000000,4009.10200000
2022-01-31 22:00:00,157.50000000,158.30000000,156.80000000,157.10000000,2572.88200000
2022-01-31 23:00:00,157.10000000,157.90000000,156.80000000,157.50000000,2225.55600000
2022-02-01 00:00:00,157.50000000,159.80000000,157.30000000,158.70000000,4283.85100000
2022-02-01 01:00:00,158.70000000,160.90000000,158.40000000,159.70000000,3331.75600000
2022-02-01 02:00:00,159.80000000,162.00000000,158.60000000,161.20000000,8408.07100000
2022-02-01 03:00:00,161.30000000,164.20000000,161.00000000,163.90000000,5995.75100000
2022-02-01 04:00:00,163.80000000,164.50000000,162.40000000,162.60000000,2041.64200000
2022-02-01 05:00:00,162.60000000,163.90000000,162.10000000,163.10000000,3078.62500000
2022-02-01 06:00:00,163.00000000,163.40000000,161.00000000,163.20000000,5370.23700000
2022-02-01 07:00:00,163.30000000,164.20000000,163.10000000,163.80000000,2205.48100000
2022-02-01 08:00:00,163.90000000,165.40000000,163.60000000,165.00000000,4634.43900000
2022-02-01 09:00:00,165.00000000,166.60000000,161.80000000,162.60000000,9681.76900000
2022-02-01 10:00:00,162.70000000,163.70000000,160.80000000,162.70000000,4666.90100000
2022-02-01 11:00:00,162.70000000,163.90000000,162.20000000,163.50000000,3087.02500000
2022-02-01 12:00:00,163.50000000,165.70000000,163.00000000,164.30000000,3171.92000000
2022-02-01 13:00:00,164.30000000,166.60000000,164.20000000,165.80000000,6128.41400000
2022-02-01 14:00:00,165.90000000,167.30000000,163.50000000,166.00000000,7925.86200000
2022-02-01 15:00:00,165.90000000,166.10000000,164.00000000,165.60000000,6113.43100000
2022-02-01 16:00:00,165.70000000,168.10000000,164.00000000,167.50000000,6390.43900000
2022-02-01 17:00:00,167.50000000,168.30000000,164.20000000,165.90000000,6210.11100000
2022-02-01 18:00:00,165.90000000,165.90000000,162.30000000,162.80000000,4414.16500000
2022-02-01 19:00:00,162.80000000,163.20000000,161.30000000,161.60000000,4244.78600000
2022-02-01 20:00:00,161.50000000,164.80000000,161.50000000,163.00000000,3172.94800000
2022-02-01 21:00:00,163.10000000,164.90000000,163.10000000,164.80000000,2690.94300000
2022-02-01 22:00:00,164.80000000,164.90000000,162.30000000,163.30000000,1824.49800000
2022-02-01 23:00:00,163.40000000,164.60000000,162.90000000,163.70000000,2284.57100000
2022-02-02 00:00:00,163.80000000,164.40000000,161.70000000,162.50000000,2788.13900000
2022-02-02 01:00:00,162.50000000,163.00000000,161.10000000,162.10000000,2132.98700000
2022-02-02 02:00:00,162.10000000,163.00000000,161.50000000,162.70000000,1877.04300000
2022-02-02 03:00:00,162.70000000,163.70000000,161.80000000,162.00000000,1769.20600000
2022-02-02 04:00:00,161.90000000,162.30000000,161.00000000,161.60000000,1761.80600000
2022-02-02 05:00:00,161.50000000,162.10000000,160.50000000,161.10000000,1821.73500000
2022-02-02 06:00:00,161.10000000,162.00000000,159.00000000,160.10000000,4213.77600000
2022-02-02 07:00:00,160.10000000,160.60000000,159.30000000,159.70000000,1636.30600000
2022-02-02 08:00:00,159.70000000,160.30000000,159.00000000,159.80000000,2921.89500000
2022-02-02 09:00:00,159.80000000,160.60000000,159.40000000,160.30000000,3052.45500000
2022-02-02 10:00:00,160.30000000,161.40000000,160.00000000,161.30000000,2381.23700000
2022-02-02 11:00:00,161.30000000,161.30000000,160.40000000,160.60000000,1901.38700000
2022-02-02 12:00:00,160.60000000,163.00000000,160.40000000,162.60000000,3707.77000000
2022-02-02 13:00:00,162.70000000,163.50000000,161.30000000,161.60000000,3017.44300000
2022-02-02 14:00:00,161.50000000,162.30000000,154.10000000,154.90000000,14282.48200000
2022-02-02 15:00:00,155.00000000,156.00000000,153.40000000,153.80000000,8800.00900000
2022-02-02 16:00:00,153.80000000,154.70000000,151.60000000,154.20000000,8084.51300000
2022-02-02 17:00:00,154.10000000,155.80000000,153.70000000,155.50000000,3617.82100000
2022-02-02 18:00:00,155.40000000,155.80000000,154.60000000,155.20000000,1906.83500000
2022-02-02 19:00:00,155.10000000,156.70000000,154.60000000,155.90000000,2461.75400000
2022-02-02 20:00:00,156.00000000,157.10000000,154.60000000,156.30000000,3160.31200000
2022-02-02 21:00:00,156.50000000,156.90000000,149.30000000,151.70000000,8924.35100000
2022-02-02 22:00:00,151.60000000,153.30000000,150.40000000,152.20000000,5329.14600000
2022-02-02 23:00:00,152.20000000,153.30000000,150.70000000,151.20000000,2614.73300000
2022-02-03 00:00:00,151.20000000,153.80000000,150.50000000,151.90000000,3062.15100000
2022-02-03 01:00:00,151.90000000,152.90000000,149.40000000,150.50000000,2549.12300000
2022-02-03 02:00:00,150.50000000,151.30000000,149.30000000,150.80000000,2130.36800000
2022-02-03 03:00:00,150.90000000,150.90000000,148.80000000,149.30000000,1757.95900000
2022-02-03 04:00:00,149.40000000,150.20000000,148.90000000,149.40000000,1544.49100000
2022-02-03 05:00:00,149.30000000,150.50000000,148.80000000,150.10000000,1613.89600000
2022-02-03 06:00:00,150.00000000,150.00000000,148.30000000,149.30000000,2374.37600000
2022-02-03 07:00:00,149.20000000,150.30000000,149.20000000,150.20000000,1934.24700000
