timestamp,open,high,low,close,volume
2022-01-15 00:00:00,15.85000000,15.89000000,15.73000000,15.88000000,21529.54000000
2022-01-15 01:00:00,15.88000000,15.93000000,15.70000000,15.79000000,27299.04000000
2022-01-15 02:00:00,15.79000000,15.99000000,15.74000000,15.96000000,38746.30000000
2022-01-15 03:00:00,15.95000000,16.00000000,15.90000000,15.96000000,17393.82000000
2022-01-15 04:00:00,15.97000000,15.99000000,15.88000000,15.96000000,22999.76000000
2022-01-15 05:00:00,15.97000000,16.09000000,15.90000000,16.08000000,37126.89000000
2022-01-15 06:00:00,16.08000000,16.45000000,16.01000000,16.41000000,107661.69000000
2022-01-15 07:00:00,16.40000000,16.41000000,16.21000000,16.25000000,22781.62000000
2022-01-15 08:00:00,16.25000000,16.35000000,16.21000000,16.25000000,34686.97000000
2022-01-15 09:00:00,16.24000000,16.49000000,16.24000000,16.43000000,71860.26000000
2022-01-15 10:00:00,16.43000000,16.49000000,16.38000000,16.38000000,33181.72000000
2022-01-15 11:00:00,16.38000000,16.44000000,16.26000000,16.32000000,25639.72000000
2022-01-15 12:00:00,16.31000000,16.47000000,16.11000000,16.29000000,67849.62000000
2022-01-15 13:00:00,16.29000000,16.34000000,16.22000000,16.32000000,54680.90000000
2022-01-15 14:00:00,16.31000000,16.61000000,16.27000000,16.54000000,115844.03000000
2022-01-15 15:00:00,16.54000000,16.66000000,16.48000000,16.56000000,72044.01000000
2022-01-15 16:00:00,16.57000000,16.72000000,16.52000000,16.52000000,56021.72000000
2022-01-15 17:00:00,16.51000000,16.57000000,16.46000000,16.51000000,44807.12000000
2022-01-15 18:00:00,16.51000000,16.52000000,16.47000000,16.47000000,31588.98000000
2022-01-15 19:00:00,16.47000000,16.55000000,16.47000000,16.54000000,23201.95000000
2022-01-15 20:00:00,16.55000000,16.61000000,16.48000000,16.57000000,55427.28000000
2022-01-15 21:00:00,16.56000000,16.62000000,16.52000000,16.54000000,53632.66000000
2022-01-15 22:00:00,16.55000000,16.63000000,16.53000000,16.55000000,27071.73000000
2022-01-15 23:00:00,16.55000000,16.59000000,16.47000000,16.47000000,34835.88000000
2022-01-16 00:00:00,16.47000000,16.70000000,16.40000000,16.57000000,86462.50000000
2022-01-16 01:00:00,16.56000000,16.61000000,16.48000000,16.55000000,36429.65000000
2022-01-16 02:00:00,16.55000000,16.60000000,16.29000000,16.35000000,56070.21000000
2022-01-16 03:00:00,16.34000000,16.50000000,16.30000000,16.49000000,40737.47000000
2022-01-16 04:00:00,16.48000000,16.57000000,16.42000000,16.48000000,35983.15000000
2022-01-16 05:00:00,16.48000000,16.53000000,16.44000000,16.44000000,32856.41000000
2022-01-16 06:00:00,16.44000000,16.58000000,16.42000000,16.56000000,33477.85000000
2022-01-16 07:00:00,16.55000000,16.75000000,16.48000000,16.65000000,54433.81000000
2022-01-16 08:00:00,16.65000000,16.80000000,16.65000000,16.71000000,49979.03000000
2022-01-16 09:00:00,16.72000000,16.98000000,16.70000000,16.91000000,64389.83000000
2022-01-16 10:00:00,16.91000000,17.11000000,16.86000000,16.87000000,62736.57000000
2022-01-16 11:00:00,16.87000000,17.03000000,16.78000000,16.95000000,63897.86000000
2022-01-16 12:00:00,16.95000000,17.59000000,16.95000000,17.53000000,272070.42000000
2022-01-16 13:00:00,17.53000000,17.61000000,17.22000000,17.35000000,128843.62000000
2022-01-16 14:00:00,17.34000000,17.42000000,17.22000000,17.34000000,70513.51000000
2022-01-16 15:00:00,17.33000000,17.46000000,17.27000000,17.42000000,60066.47000000
2022-01-16 16:00:00,17.44000000,17.61000000,17.22000000,17.57000000,110178.05000000
2022-01-16 17:00:00,17.57000000,17.67000000,17.52000000,17.67000000,84877.94000000
2022-01-16 18:00:00,17.66000000,17.94000000,17.65000000,17.91000000,155655.35000000
2022-01-16 19:00:00,17.92000000,18.19000000,17.87000000,18.11000000,210362.70000000
2022-01-16 20:00:00,18.12000000,18.12000000,17.91000000,17.99000000,68165.73000000
2022-01-16 21:00:00,17.99000000,18.03000000,17.83000000,17.84000000,45306.27000000
2022-01-16 22:00:00,17.84000000,17.94000000,17.78000000,17.85000000,28981.18000000
2022-01-16 23:00:00,17.85000000,17.86000000,17.77000000,17.83000000,31380.71000000
2022-01-17 00:00:00,17.83000000,17.96000000,17.71000000,17.72000000,55537.32000000
2022-01-17 01:00:00,17.72000000,17.89000000,17.64000000,17.89000000,82757.01000000
2022-01-17 02:00:00,17.89000000,17.95000000,17.59000000,17.72000000,70916.00000000
2022-01-17 03:00:00,17.72000000,17.79000000,17.27000000,17.29000000,100480.05000000
2022-01-17 04:00:00,17.29000000,17.41000000,17.02000000,17.04000000,135352.12000000
2022-01-17 05:00:00,17.05000000,17.25000000,16.92000000,17.24000000,79751.90000000
2022-01-17 06:00:00,17.24000000,17.35000000,17.17000000,17.21000000,59295.50000000
2022-01-17 07:00:00,17.19000000,17.43000000,17.16000000,17.18000000,42205.20000000
2022-01-17 08:00:00,17.18000000,17.21000000,16.99000000,17.15000000,94940.90000000
2022-01-17 09:00:00,17.13000000,17.27000000,17.10000000,17.19000000,54203.28000000
2022-01-17 10:00:00,17.18000000,17.26000000,16.86000000,17.08000000,74839.76000000
2022-01-17 11:00:00,17.07000000,17.11000000,16.86000000,16.88000000,49209.61000000
2022-01-17 12:00:00,16.88000000,17.00000000,16.71000000,16.77000000,93488.02000000
2022-01-17 13:00:00,16.77000000,16.94000000,16.70000000,16.82000000,102653.40000000
2022-01-17 14:00:00,16.82000000,16.87000000,16.55000000,16.61000000,69707.68000000
2022-01-17 15:00:00,16.62000000,16.78000000,16.45000000,16.62000000,89931.27000000
2022-01-17 16:00:00,16.62000000,16.73000000,16.45000000,16.61000000,51122.03000000
2022-01-17 17:00:00,16.61000000,16.63000000,16.38000000,16.53000000,43336.96000000
2022-01-17 18:00:00,16.53000000,16.67000000,16.43000000,16.65000000,50208.55000000
2022-01-17 19:00:00,16.63000000,16.77000000,16.59000000,16.72000000,28135.17000000
2022-01-17 20:00:00,16.74000000,16.78000000,16.63000000,16.68000000,27902.80000000
2022-01-17 21:00:00,16.69000000,16.74000000,16.34000000,16.36000000,37509.77000000
2022-01-17 22:00:00,16.37000000,16.73000000,16.23000000,16.51000000,69076.33000000
2022-01-17 23:00:00,16.50000000,16.76000000,16.50000000,16.63000000,67239.80000000
2022-01-18 00:00:00,16.64000000,16.91000000,16.63000000,16.84000000,64143.30000000
2022-01-18 01:00:00,16.84000000,16.98000000,16.80000000,16.93000000,44283.38000000
2022-01-18 02:00:00,16.94000000,17.08000000,16.83000000,17.05000000,57958.29000000
2022-01-18 03:00:00,17.04000000,17.09000000,16.72000000,16.73000000,31642.58000000
2022-01-18 04:00:00,16.72000000,16.79000000,16.58000000,16.70000000,38392.96000000
2022-01-18 05:00:00,16.69000000,16.73000000,16.55000000,16.62000000,58032.55000000
2022-01-18 06:00:00,16.61000000,17.21000000,16.61000000,17.18000000,61848.72000000
2022-01-18 07:00:00,17.18000000,17.32000000,17.05000000,17.24000000,86238.03000000
2022-01-18 08:00:00,17.24000000,17.28000000,16.82000000,17.02000000,114428.00000000
2022-01-18 09:00:00,17.02000000,17.72000000,17.01000000,17.60000000,302494.06000000
2022-01-18 10:00:00,17.60000000,17.65000000,17.31000000,17.33000000,110276.40000000
2022-01-18 11:00:00,17.32000000,17.61000000,17.30000000,17.49000000,73822.73000000
2022-01-18 12:00:00,17.48000000,17.56000000,17.11000000,17.24000000,115147.00000000
2022-01-18 13:00:00,17.23000000,17.27000000,16.50000000,16.63000000,253339.24000000
2022-01-18 14:00:00,16.63000000,16.68000000,16.09000000,16.19000000,241552.61000000
2022-01-18 15:00:00,16.17000000,16.38000000,16.06000000,16.11000000,82296.08000000
2022-01-18 16:00:00,16.12000000,16.14000000,15.87000000,15.95000000,130243.53000000
2022-01-18 17:00:00,15.95000000,15.97000000,15.67000000,15.71000000,70604.62000000
2022-01-18 18:00:00,15.71000000,15.78000000,15.62000000,15.69000000,48996.57000000
2022-01-18 19:00:00,15.69000000,15.91000000,15.69000000,15.84000000,34634.38000000
2022-01-18 20:00:00,15.84000000,15.89000000,15.68000000,15.81000000,27094.88000000
2022-01-18 21:00:00,15.81000000,16.15000000,15.74000000,16.12000000,58740.59000000
2022-01-18 22:00:00,16.12000000,16.27000000,16.01000000,16.17000000,23179.14000000
2022-01-18 23:00:00,16.18000000,16.18000000,15.98000000,15.98000000,30389.92000000
2022-01-19 00:00:00,15.97000000,16.10000000,15.93000000,15.95000000,28430.03000000
2022-01-19 01:00:00,15.97000000,16.23000000,15.96000000,16.17000000,55504.11000000
2022-01-19 02:00:00,16.17000000,16.18000000,16.03000000,16.06000000,26064.59000000
2022-01-19 03:00:00,16.07000000,16.08000000,15.66000000,15.77000000,92049.67000000
2022-01-19 04:00:00,15.78000000,15.88000000,15.70000000,15.77000000,34554.71000000
2022-01-19 05:00:00,15.78000000,15.85000000,15.71000000,15.75000000,17732.14000000
2022-01-19 06:00:00,15.75000000,15.80000000,15.65000000,15.67000000,39304.21000000
2022-01-19 07:00:00,15.67000000,15.68000000,15.23000000,15.32000000,182342.54000000
2022-01-19 08:00:00,15.32000000,15.39000000,15.24000000,15.29000000,48287.40000000
2022-01-19 09:00:00,15.30000000,15.47000000,15.23000000,15.43000000,63532.05000000
2022-01-19 10:00:00,15.42000000,15.44000000,15.24000000,15.35000000,39209.86000000
2022-01-19 11:00:00,15.35000000,15.61000000,15.35000000,15.57000000,64543.73000000
2022-01-19 12:00:00,15.57000000,15.69000000,15.55000000,15.58000000,40657.98000000
2022-01-19 13:00:00,15.59000000,15.73000000,15.55000000,15.60000000,41661.84000000
2022-01-19 14:00:00,15.59000000,15.84000000,15.57000000,15.80000000,72333.37000000
2022-01-19 15:00:00,15.81000000,15.83000000,15.46000000,15.60000000,44703.93000000
2022-01-19 16:00:00,15.60000000,15.65000000,15.41000000,15.48000000,42850.18000000
2022-01-19 17:00:00,15.48000000,15.66000000,15.48000000,15.65000000,33406.34000000
2022-01-19 18:00:00,15.64000000,15.65000000,15.48000000,15.54000000,16613.44000000
2022-01-19 19:00:00,15.53000000,15.56000000,15.44000000,15.48000000,32265.32000000
2022-01-19 20:00:00,15.47000000,15.48000000,15.25000000,15.28000000,40556.72000000
2022-01-19 21:00:00,15.28000000,15.40000000,15.28000000,15.34000000,20588.59000000
2022-01-19 22:00:00,15.33000000,15.42000000,15.21000000,15.40000000,20514.64000000
2022-01-19 23:00:00,15.40000000,15.40000000,15.10000000,15.11000000,50748.79000000
2022-01-20 00:00:00,15.12000000,15.32000000,15.07000000,15.29000000,33141.35000000
2022-01-20 01:00:00,15.29000000,15.32000000,15.12000000,15.30000000,20187.09000000
2022-01-20 02:00:00,15.30000000,15.40000000,15.26000000,15.32000000,14763.59000000
2022-01-20 03:00:00,15.31000000,15.41000000,15.31000000,15.39000000,13762.33000000
2022-01-20 04:00:00,15.40000000,15.44000000,15.30000000,15.34000000,26522.62000000
2022-01-20 05:00:00,15.35000000,15.39000000,15.28000000,15.38000000,18521.66000000
2022-01-20 06:00:00,15.38000000,15.47000000,15.38000000,15.46000000,30770.57000000
2022-01-20 07:00:00,15.45000000,15.50000000,15.41000000,15.45000000,11969.12000000
2022-01-20 08:00:00,15.46000000,15.49000000,15.40000000,15.45000000,23074.15000000
2022-01-20 09:00:00,15.46000000,15.53000000,15.38000000,15.50000000,33044.18000000
2022-01-20 10:00:00,15.50000000,15.59000000,15.47000000,15.56000000,26715.78000000
2022-01-20 11:00:00,15.55000000,15.66000000,15.54000000,15.62000000,21828.03000000
2022-01-20 12:00:00,15.62000000,15.67000000,15.53000000,15.61000000,20565.77000000
2022-01-20 13:00:00,15.60000000,15.89000000,15.58000000,15.81000000,58036.70000000
2022-01-20 14:00:00,15.81000000,16.12000000,15.80000000,16.07000000,132614.95000000
2022-01-20 15:00:00,16.08000000,16.19000000,16.04000000,16.13000000,63096.73000000
2022-01-20 16:00:00,16.13000000,16.16000000,16.00000000,16.07000000,43566.54000000
2022-01-20 17:00:00,16.07000000,16.09000000,15.93000000,15.96000000,17940.69000000
2022-01-20 18:00:00,15.97000000,16.00000000,15.81000000,15.83000000,40481.09000000
2022-01-20 19:00:00,15.82000000,15.93000000,15.75000000,15.82000000,52900.50000000
2022-01-20 20:00:00,15.82000000,15.85000000,15.63000000,15.70000000,34496.83000000
2022-01-20 21:00:00,15.70000000,15.70000000,14.80000000,14.81000000,246956.35000000
2022-01-20 22:00:00,14.82000000,15.04000000,14.65000000,14.86000000,154025.00000000
2022-01-20 23:00:00,14.87000000,14.87000000,14.37000000,14.46000000,178307.21000000
2022-01-21 00:00:00,14.45000000,14.67000000,14.30000000,14.60000000,90080.68000000
2022-01-21 01:00:00,14.59000000,14.61000000,13.94000000,13.98000000,123004.11000000
2022-01-21 02:00:00,13.97000000,14.40000000,13.92000000,14.22000000,134773.44000000
2022-01-21 03:00:00,14.22000000,14.25000000,13.73000000,13.94000000,201080.92000000
2022-01-21 04:00:00,13.93000000,14.16000000,13.93000000,14.08000000,33950.72000000
2022-01-21 05:00:00,14.08000000,14.26000000,14.00000000,14.15000000,35759.92000000
2022-01-21 06:00:00,14.14000000,14.24000000,14.03000000,14.10000000,38005.37000000
2022-01-21 07:00:00,14.10000000,14.28000000,14.05000000,14.22000000,54862.03000000
2022-01-21 08:00:00,14.21000000,14.26000000,14.12000000,14.19000000,54710.68000000
2022-01-21 09:00:00,14.18000000,14.27000000,14.08000000,14.18000000,38289.86000000
2022-01-21 10:00:00,14.18000000,14.33000000,14.15000000,14.26000000,33368.68000000
2022-01-21 11:00:00,14.24000000,14.27000000,14.07000000,14.19000000,41788.61000000
2022-01-21 12:00:00,14.18000000,14.22000000,13.50000000,13.78000000,186419.31000000
2022-01-21 13:00:00,13.79000000,13.94000000,13.69000000,13.81000000,82999.41000000
2022-01-21 14:00:00,13.81000000,14.02000000,13.68000000,13.81000000,94633.73000000
2022-01-21 15:00:00,13.80000000,14.14000000,13.73000000,14.09000000,86564.31000000
2022-01-21 16:00:00,14.08000000,14.20000000,13.91000000,13.99000000,70639.62000000
2022-01-21 17:00:00,13.99000000,14.03000000,13.86000000,13.89000000,29482.32000000
2022-01-21 18:00:00,13.89000000,14.03000000,13.72000000,13.93000000,62645.63000000
2022-01-21 19:00:00,13.94000000,14.08000000,13.78000000,13.79000000,74605.24000000
2022-01-21 20:00:00,13.80000000,13.90000000,13.48000000,13.75000000,161082.49000000
2022-01-21 21:00:00,13.75000000,13.98000000,12.37000000,12.77000000,519241.81800000
2022-01-21 22:00:00,12.77000000,13.10000000,12.31000000,12.65000000,193011.61000000
2022-01-21 23:00:00,12.64000000,13.01000000,12.31000000,12.64000000,417140.94000000
2022-01-22 00:00:00,12.64000000,13.01000000,12.58000000,12.60000000,215623.22000000
2022-01-22 01:00:00,12.60000000,12.80000000,12.43000000,12.67000000,245470.85000000
2022-01-22 02:00:00,12.69000000,12.70000000,12.50000000,12.56000000,118423.77000000
2022-01-22 03:00:00,12.56000000,12.71000000,12.25000000,12.42000000,169695.42000000
2022-01-22 04:00:00,12.41000000,12.53000000,12.15000000,12.27000000,143207.88800000
2022-01-22 05:00:00,12.26000000,12.34000000,11.63000000,11.76000000,210521.97600000
2022-01-22 06:00:00,11.78000000,11.95000000,11.40000000,11.75000000,257649.00000000
2022-01-22 07:00:00,11.75000000,11.93000000,11.21000000,11.41000000,315388.58500000
2022-01-22 08:00:00,11.42000000,11.82000000,11.41000000,11.54000000,115494.57000000
2022-01-22 09:00:00,11.53000000,11.69000000,10.86000000,10.92000000,308583.63700000
2022-01-22 10:00:00,10.92000000,11.60000000,10.35000000,11.35000000,510311.04000000
2022-01-22 11:00:00,11.34000000,11.50000000,11.05000000,11.37000000,190054.06000000
2022-01-22 12:00:00,11.37000000,11.78000000,11.31000000,11.74000000,335980.52000000
2022-01-22 13:00:00,11.73000000,11.89000000,11.53000000,11.58000000,129387.32000000
2022-01-22 14:00:00,11.58000000,11.60000000,11.20000000,11.23000000,69428.30000000
2022-01-22 15:00:00,11.23000000,11.31000000,10.99000000,11.05000000,154332.11000000
2022-01-22 16:00:00,11.05000000,11.57000000,10.91000000,11.39000000,164686.59000000
2022-01-22 17:00:00,11.39000000,11.49000000,11.02000000,11.07000000,123724.28000000
2022-01-22 18:00:00,11.08000000,11.25000000,10.80000000,10.82000000,242113.74000000
2022-01-22 19:00:00,10.81000000,11.07000000,10.71000000,10.81000000,100767.56000000
2022-01-22 20:00:00,10.82000000,11.49000000,10.74000000,11.39000000,186390.08000000
2022-01-22 21:00:00,11.40000000,11.50000000,11.24000000,11.37000000,118705.95000000
2022-01-22 22:00:00,11.37000000,11.37000000,10.95000000,11.01000000,47019.06000000
2022-01-22 23:00:00,11.01000000,11.17000000,10.95000000,11.15000000,82421.97000000
2022-01-23 00:00:00,11.14000000,11.51000000,11.06000000,11.51000000,113276.71000000
2022-01-23 01:00:00,11.50000000,11.59000000,11.41000000,11.42000000,79493.02000000
2022-01-23 02:00:00,11.43000000,11.45000000,11.02000000,11.05000000,116387.11000000
2022-01-23 03:00:00,11.05000000,11.22000000,10.99000000,11.20000000,72872.55000000
2022-01-23 04:00:00,11.20000000,11.46000000,11.14000000,11.32000000,91138.83000000
2022-01-23 05:00:00,11.31000000,11.56000000,11.14000000,11.49000000,87589.60000000
2022-01-23 06:00:00,11.48000000,11.55000000,11.40000000,11.46000000,113061.84000000
2022-01-23 07:00:00,11.47000000,11.70000000,11.44000000,11.62000000,81153.10000000
2022-01-23 08:00:00,11.61000000,11.74000000,11.51000000,11.74000000,138198.31000000
2022-01-23 09:00:00,11.74000000,11.93000000,11.65000000,11.81000000,135280.90000000
2022-01-23 10:00:00,11.82000000,11.82000000,11.67000000,11.79000000,105701.12000000
2022-01-23 11:00:00,11.80000000,11.80000000,11.55000000,11.63000000,78416.44000000
2022-01-23 12:00:00,11.62000000,11.66000000,11.49000000,11.58000000,55956.21000000
2022-01-23 13:00:00,11.57000000,11.67000000,11.49000000,11.64000000,46274.44000000
2022-01-23 14:00:00,11.64000000,11.68000000,11.01000000,11.25000000,146476.52000000
2022-01-23 15:00:00,11.25000000,11.31000000,11.08000000,11.21000000,105007.88000000
2022-01-23 16:00:00,11.23000000,11.38000000,11.12000000,11.19000000,86106.09000000
2022-01-23 17:00:00,11.19000000,11.34000000,11.18000000,11.27000000,32973.81000000
2022-01-23 18:00:00,11.25000000,11.30000000,10.96000000,11.04000000,101290.47000000
2022-01-23 19:00:00,11.03000000,11.13000000,10.82000000,10.95000000,98916.02000000
2022-01-23 20:00:00,10.95000000,11.18000000,10.86000000,11.07000000,72679.52000000
2022-01-23 21:00:00,11.07000000,11.17000000,10.93000000,11.01000000,47974.36000000
2022-01-23 22:00:00,11.02000000,11.18000000,10.98000000,11.15000000,42474.07000000
2022-01-23 23:00:00,11.17000000,11.77000000,11.11000000,11.42000000,305657.25000000
2022-01-24 00:00:00,11.42000000,11.43000000,11.18000000,11.22000000,127427.57000000
2022-01-24 01:00:00,11.21000000,11.33000000,10.99000000,11.05000000,187844.81000000
2022-01-24 02:00:00,11.06000000,11.07000000,10.73000000,10.76000000,104732.09000000
2022-01-24 03:00:00,10.77000000,10.93000000,10.73000000,10.90000000,51226.77000000
2022-01-24 04:00:00,10.90000000,10.96000000,10.73000000,10.79000000,48436.06000000
2022-01-24 05:00:00,10.79000000,10.79000000,10.60000000,10.76000000,92199.93000000
2022-01-24 06:00:00,10.75000000,10.84000000,10.68000000,10.77000000,35855.91000000
2022-01-24 07:00:00,10.76000000,10.77000000,10.53000000,10.56000000,70062.22000000
2022-01-24 08:00:00,10.57000000,10.65000000,10.21000000,10.31000000,437267.01500000
2022-01-24 09:00:00,10.30000000,10.59000000,10.11000000,10.32000000,475596.50000000
2022-01-24 10:00:00,10.31000000,10.35000000,9.78000000,9.78000000,309588.59100000
2022-01-24 11:00:00,9.79000000,10.16000000,9.72000000,9.90000000,221271.88000000
2022-01-24 12:00:00,9.91000000,10.01000000,9.63000000,9.73000000,151396.21000000
2022-01-24 13:00:00,9.73000000,9.96000000,9.61000000,9.69000000,257937.78000000
2022-01-24 14:00:00,9.69000000,10.12000000,9.53000000,9.87000000,257206.35400000
2022-01-24 15:00:00,9.86000000,10.19000000,9.60000000,10.13000000,284575.71000000
2022-01-24 16:00:00,10.14000000,10.28000000,9.89000000,10.06000000,164308.05000000
2022-01-24 17:00:00,10.06000000,10.46000000,9.86000000,10.37000000,165615.54000000
2022-01-24 18:00:00,10.38000000,10.63000000,10.31000000,10.49000000,204041.19000000
2022-01-24 19:00:00,10.49000000,10.55000000,10.34000000,10.50000000,67716.26000000
2022-01-24 20:00:00,10.50000000,10.89000000,10.45000000,10.79000000,127383.69000000
2022-01-24 21:00:00,10.79000000,10.80000000,10.65000000,10.68000000,62233.60000000
2022-01-24 22:00:00,10.67000000,10.74000000,10.57000000,10.59000000,41051.22000000
2022-01-24 23:00:00,10.58000000,10.71000000,10.54000000,10.68000000,33321.32000000
2022-01-25 00:00:00,10.69000000,10.70000000,10.41000000,10.44000000,57477.48000000
2022-01-25 01:00:00,10.44000000,10.54000000,10.41000000,10.47000000,56172.15000000
2022-01-25 02:00:00,10.47000000,10.68000000,10.46000000,10.64000000,60503.89000000
2022-01-25 03:00:00,10.65000000,10.76000000,10.57000000,10.72000000,55285.21000000
2022-01-25 04:00:00,10.73000000,10.75000000,10.47000000,10.50000000,35304.84000000
2022-01-25 05:00:00,10.50000000,10.59000000,10.46000000,10.58000000,22619.16000000
2022-01-25 06:00:00,10.57000000,10.60000000,10.47000000,10.49000000,24084.24000000
2022-01-25 07:00:00,10.48000000,10.62000000,10.42000000,10.61000000,35906.96000000
2022-01-25 08:00:00,10.60000000,10.78000000,10.56000000,10.59000000,63114.03000000
2022-01-25 09:00:00,10.59000000,10.75000000,10.56000000,10.71000000,35461.59000000
2022-01-25 10:00:00,10.70000000,10.89000000,10.65000000,10.71000000,51732.23000000
2022-01-25 11:00:00,10.70000000,10.77000000,10.59000000,10.63000000,36389.57000000
2022-01-25 12:00:00,10.63000000,10.83000000,10.58000000,10.67000000,41440.08000000
2022-01-25 13:00:00,10.68000000,10.71000000,10.50000000,10.61000000,48766.16000000
2022-01-25 14:00:00,10.59000000,10.83000000,10.43000000,10.44000000,129660.18000000
2022-01-25 15:00:00,10.45000000,10.63000000,10.32000000,10.53000000,80971.03000000
2022-01-25 16:00:00,10.54000000,10.68000000,10.51000000,10.63000000,85581.56000000
2022-01-25 17:00:00,10.61000000,10.84000000,10.49000000,10.81000000,244449.11000000
2022-01-25 18:00:00,10.81000000,10.94000000,10.68000000,10.91000000,92791.51000000
2022-01-25 19:00:00,10.91000000,10.92000000,10.66000000,10.71000000,48992.79000000
2022-01-25 20:00:00,10.71000000,10.71000000,10.55000000,10.59000000,45984.61000000
2022-01-25 21:00:00,10.60000000,10.62000000,10.40000000,10.44000000,43910.01000000
2022-01-25 22:00:00,10.43000000,10.51000000,10.39000000,10.51000000,46005.19000000
2022-01-25 23:00:00,10.51000000,10.66000000,10.47000000,10.58000000,37863.80000000
2022-01-26 00:00:00,10.59000000,10.61000000,10.42000000,10.48000000,70058.19000000
2022-01-26 01:00:00,10.48000000,10.57000000,10.46000000,10.54000000,31673.89000000
2022-01-26 02:00:00,10.54000000,10.69000000,10.53000000,10.53000000,40066.09000000
2022-01-26 03:00:00,10.54000000,10.78000000,10.54000000,10.76000000,37678.28000000
2022-01-26 04:00:00,10.76000000,10.91000000,10.69000000,10.90000000,53542.70000000
2022-01-26 05:00:00,10.91000000,10.91000000,10.80000000,10.82000000,41734.52000000
2022-01-26 06:00:00,10.83000000,10.86000000,10.66000000,10.68000000,43881.65000000
2022-01-26 07:00:00,10.69000000,10.78000000,10.64000000,10.73000000,26562.45000000
2022-01-26 08:00:00,10.73000000,10.89000000,10.72000000,10.85000000,43759.48000000
2022-01-26 09:00:00,10.84000000,10.98000000,10.77000000,10.82000000,57058.31000000
2022-01-26 10:00:00,10.81000000,11.00000000,10.76000000,10.94000000,34300.39000000
2022-01-26 11:00:00,10.94000000,11.02000000,10.86000000,10.91000000,35259.16000000
2022-01-26 12:00:00,10.92000000,10.93000000,10.84000000,10.89000000,37472.74000000
2022-01-26 13:00:00,10.90000000,11.27000000,10.87000000,11.17000000,87237.22000000
2022-01-26 14:00:00,11.17000000,11.36000000,11.13000000,11.25000000,174879.45000000
2022-01-26 15:00:00,11.25000000,11.31000000,11.08000000,11.14000000,88471.18000000
2022-01-26 16:00:00,11.14000000,11.25000000,11.14000000,11.18000000,58516.18000000
2022-01-26 17:00:00,11.18000000,11.24000000,11.09000000,11.13000000,42456.61000000
2022-01-26 18:00:00,11.13000000,11.24000000,10.86000000,11.17000000,120316.17000000
2022-01-26 19:00:00,11.16000000,11.77000000,11.04000000,11.07000000,519670.09000000
2022-01-26 20:00:00,11.06000000,11.06000000,10.66000000,10.81000000,179318.61000000
2022-01-26 21:00:00,10.82000000,10.89000000,10.45000000,10.48000000,70615.66000000
2022-01-26 22:00:00,10.47000000,10.54000000,10.35000000,10.49000000,74444.14000000
2022-01-26 23:00:00,10.50000000,10.66000000,10.48000000,10.58000000,56268.17000000
2022-01-27 00:00:00,10.59000000,10.69000000,10.48000000,10.59000000,80854.12000000
2022-01-27 01:00:00,10.59000000,10.59000000,10.17000000,10.18000000,103789.30000000
2022-01-27 02:00:00,10.18000000,10.20000000,9.99000000,10.07000000,128924.69000000
2022-01-27 03:00:00,10.08000000,10.15000000,9.89000000,10.01000000,84760.85000000
2022-01-27 04:00:00,9.99000000,10.12000000,9.95000000,10.11000000,68274.23000000
2022-01-27 05:00:00,10.11000000,10.22000000,10.09000000,10.15000000,227809.93000000
2022-01-27 06:00:00,10.14000000,10.21000000,10.06000000,10.20000000,146149.62000000
2022-01-27 07:00:00,10.20000000,10.49000000,10.11000000,10.29000000,536280.33000000
2022-01-27 08:00:00,10.29000000,10.42000000,10.23000000,10.39000000,127216.67000000
2022-01-27 09:00:00,10.40000000,10.46000000,10.33000000,10.43000000,26669.16000000
2022-01-27 10:00:00,10.43000000,10.48000000,10.33000000,10.36000000,22646.18000000
2022-01-27 11:00:00,10.38000000,10.49000000,10.36000000,10.48000000,48989.67000000
2022-01-27 12:00:00,10.49000000,10.57000000,10.46000000,10.54000000,33834.44000000
2022-01-27 13:00:00,10.55000000,10.77000000,10.53000000,10.72000000,156265.76000000
2022-01-27 14:00:00,10.72000000,10.92000000,10.71000000,10.84000000,78496.30000000
2022-01-27 15:00:00,10.85000000,10.91000000,10.72000000,10.78000000,67188.25000000
2022-01-27 16:00:00,10.78000000,10.84000000,10.68000000,10.73000000,55382.84000000
2022-01-27 17:00:00,10.73000000,10.79000000,10.63000000,10.70000000,45966.32000000
2022-01-27 18:00:00,10.70000000,10.75000000,10.48000000,10.54000000,95603.87000000
2022-01-27 19:00:00,10.54000000,10.64000000,10.36000000,10.40000000,67189.22000000
2022-01-27 20:00:00,10.40000000,10.48000000,9.98000000,9.99000000,110310.64000000
2022-01-27 21:00:00,9.99000000,10.14000000,9.91000000,10.09000000,72333.55000000
2022-01-27 22:00:00,10.08000000,10.28000000,9.96000000,10.14000000,106810.78000000
2022-01-27 23:00:00,10.15000000,10.35000000,10.14000000,10.32000000,56442.57000000
2022-01-28 00:00:00,10.32000000,10.40000000,10.22000000,10.36000000,58146.69000000
2022-01-28 01:00:00,10.36000000,10.42000000,10.10000000,10.17000000,53012.58000000
2022-01-28 02:00:00,10.16000000,10.24000000,10.06000000,10.23000000,79704.55000000
2022-01-28 03:00:00,10.21000000,10.45000000,10.20000000,10.40000000,69158.39000000
2022-01-28 04:00:00,10.40000000,10.46000000,10.26000000,10.34000000,34881.09000000
